Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
34:43.5,04/08/2024,05/08/2024,East Village Hotel,30,1,8.28,-0.6961829045693312,-0.9107289984057941,0.7413481952537179,0,1,0,0,1,204,3.0,9.306447036569988,East Village,0.5756679591789874,Downtown Manhattan,-1.3832886291886675
34:43.6,04/08/2024,05/08/2024,"The Draper New York, Tapestry Collection by Hilton",30,1,8.88,-0.6095542298772428,-0.6665492175096059,-0.8502633724843204,0,0,0,0,0,214,3.0,9.4,Manhattan,-0.6110930832441303,Other Manhattan,-1.3520034100314577
34:43.6,04/08/2024,05/08/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",30,1,9.29,-0.9976506924977985,-1.465683045897131,-0.8502633724843204,0,0,0,0,0,219,3.0,9.3,Manhattan,1.904840326692879,Other Manhattan,-1.4543914000005074
34:43.7,04/08/2024,05/08/2024,Hyatt House New York/Chelsea,30,1,8.88,-0.29076070701035783,0.11038644897826577,1.0856872363508896,0,1,0,0,0,224,3.0,9.4,Chelsea,-0.32627043306258197,Midtown Manhattan,-1.2524595308948818
34:43.7,04/08/2024,05/08/2024,Da Vinci Hotel,30,1,8.74974922398301,-0.29076070701035783,-1.3546922363988636,0.5270927919043665,0,1,0,0,0,225,3.0,9.4,Manhattan,-1.3943553712433876,Other Manhattan,-1.4401708458381395
34:43.8,04/08/2024,05/08/2024,Hotel Mulberry,30,1,9.09,-0.29422585399804135,0.13258461087791926,-0.8502633724843204,0,1,0,0,0,232,3.0,9.1,Chinatown,1.382665468026707,Downtown Manhattan,-1.249615420062408
34:43.9,04/08/2024,05/08/2024,Best Western Plus Soho Hotel,30,1,9.29,-1.2806376964919537,-0.9107289984057941,-0.8502633724843204,0,0,0,0,0,244,3.0,9.1,Chinatown,1.2402541429359328,Downtown Manhattan,-1.3832886291886675
35:13.8,04/08/2024,06/08/2024,Hilton Garden Inn New York/Manhattan-Chelsea,30,2,8.48,0.6240380977380947,-0.44456759851307115,0.9785595346762139,0,1,0,0,1,5,3.0,9.306447036569988,Chelsea,-0.32627043306258197,Midtown Manhattan,-0.746207802714581
35:14.0,04/08/2024,06/08/2024,Hilton Garden Inn New York Times Square South,30,2,9.09,2.214540565084836,-0.3557749509144572,-0.8502633724843204,0,0,0,0,0,16,3.0,9.306447036569988,Hell's Kitchen,-0.6585635249410549,Midtown Manhattan,-0.7234549160547922
35:14.0,04/08/2024,06/08/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,30,2,8.88,0.4681064832923358,-1.6876646648936657,-0.8502633724843204,0,0,0,0,1,21,3.0,9.306447036569988,Manhattan,2.1421925351775024,Other Manhattan,-1.0647482159516242
35:14.1,04/08/2024,06/08/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",30,2,8.28,0.23016639013806656,-1.1105124555026755,-0.8502633724843204,0,0,0,0,0,24,3.0,9.306447036569988,Hell's Kitchen,-0.7535044083349042,Midtown Manhattan,-0.916854452662997
35:14.1,04/08/2024,06/08/2024,Chelsea Inn,30,2,8.08,-0.2872955600226743,-1.931844445789854,0.32814134593711175,0,0,0,0,1,27,3.0,9.306447036569988,Union Square,0.10096354220974023,Downtown Manhattan,-1.1273186542660434
35:14.3,04/08/2024,06/08/2024,Citadines Connect Fifth Avenue New York,30,2,8.08,-0.22723301223615974,-1.3990885601981706,0.51178883452227,0,0,0,0,1,43,3.0,9.4,Manhattan,-0.8484452917287537,Other Manhattan,-0.9908013343073105
35:14.4,04/08/2024,06/08/2024,45 Times Square Hotel,30,2,8.68,0.015327276901687533,0.24357542037618662,1.1392510871882273,0,1,0,0,1,49,3.0,9.6,Manhattan,-0.943386175122603,Other Manhattan,-0.5698729311012177
35:14.8,04/08/2024,06/08/2024,New York Hilton Midtown,30,2,8.08,0.8180863290483725,0.9095202773657909,-0.8502633724843204,0,0,0,0,0,64,3.0,9.3,Manhattan,-1.1807383836072267,Other Manhattan,-0.3992262811528018
35:14.8,04/08/2024,06/08/2024,Hilton Garden Inn New York Times Square North,30,2,8.68,1.0259951483093845,0.33236806797480056,-0.8502633724843204,0,0,0,0,1,66,3.0,9.3,Manhattan,-0.8959157334256783,Other Manhattan,-0.5471200444414289
35:14.9,04/08/2024,06/08/2024,Pod Times Square,30,2,8.88,3.377674903950609,-1.465683045897131,-0.8502633724843204,0,0,0,0,0,74,3.0,9.3,Hell's Kitchen,-0.8484452917287537,Midtown Manhattan,-1.0078659993021521
35:14.9,04/08/2024,06/08/2024,3 West Club,30,2,9.29,-0.2896056580144633,-0.5999547318106455,0.9556035986030691,0,0,0,0,1,78,3.0,9.8,Manhattan,-1.0383270585164524,Other Manhattan,-0.7860253543692114
35:15.0,04/08/2024,06/08/2024,Motto by Hilton New York City Chelsea,30,2,9.09,-0.200666885330586,-0.9773234841047546,-0.8502633724843204,0,0,0,0,0,80,3.0,9.0,Chelsea,-0.183859107971808,Midtown Manhattan,-0.8827251226733138
35:15.2,04/08/2024,06/08/2024,Hilton Garden Inn New York/Tribeca,30,2,8.48,-0.2838304130349908,-0.7775400270078733,-0.8502633724843204,0,0,0,0,0,102,3.0,9.306447036569988,Tribeca,1.1453132595420834,Downtown Manhattan,-0.831531127688789
35:15.4,04/08/2024,06/08/2024,Hampton Inn Manhattan Grand Central,30,2,8.68,-0.10017762268776355,-0.4001712747137642,0.8943877690746831,0,1,0,0,1,112,3.0,9.306447036569988,Midtown East,-0.5161521998502807,Midtown Manhattan,-0.7348313593846866
35:15.6,04/08/2024,06/08/2024,East Village Hotel,30,2,8.28,-0.6961829045693312,-1.1549087793019823,0.7413481952537179,0,1,0,0,1,127,3.0,9.306447036569988,East Village,0.5756679591789874,Downtown Manhattan,-0.9282308959928914
35:15.6,04/08/2024,06/08/2024,Radio City Apartments,30,2,8.88,2.6915758003892694,-0.4889639223123781,0.8714318330015383,0,1,0,0,0,132,3.0,8.7,Manhattan,-1.085797500213377,Other Manhattan,-0.7575842460444754
35:15.7,04/08/2024,06/08/2024,Best Western Premier Empire State Hotel,30,2,9.09,-0.6534460917212342,-0.7331437032085664,-0.8502633724843204,0,0,0,0,0,139,3.0,9.3,NoMad,-0.32627043306258197,Downtown Manhattan,-0.8201546843588946
35:15.7,04/08/2024,06/08/2024,Hyatt House New York/Chelsea,30,2,8.88,-0.29076070701035783,0.13258461087791926,1.1009911937329862,0,1,0,0,0,143,3.0,9.4,Chelsea,-0.32627043306258197,Midtown Manhattan,-0.5983140394259537
35:15.8,04/08/2024,06/08/2024,Four Points by Sheraton Manhattan SoHo Village,30,2,8.48,-0.2896056580144633,-0.7775400270078733,-0.8502633724843204,0,0,0,0,0,145,3.0,9.306447036569988,SoHo,0.8604906093605355,Downtown Manhattan,-0.831531127688789
35:16.1,04/08/2024,06/08/2024,The Flat NYC,30,2,8.68,-1.112000543091355,-1.3768903982985172,0.68778434441638,0,0,0,0,0,164,3.0,9.5,Flatiron District,-0.13638866627488325,Downtown Manhattan,-0.9851131126423633
35:16.1,04/08/2024,06/08/2024,Motto By Hilton New York City Times Square,30,2,9.09,-0.415505998566965,-0.7553418651082198,-0.8502633724843204,0,0,0,0,0,166,3.0,9.5,Manhattan,-1.0383270585164524,Other Manhattan,-0.8258429060238418
35:16.4,04/08/2024,06/08/2024,Hotel Mulberry,30,2,9.09,-0.29422585399804135,0.13258461087791926,-0.8502633724843204,0,1,0,0,0,179,3.0,9.1,Chinatown,1.382665468026707,Downtown Manhattan,-0.5983140394259537
35:16.4,04/08/2024,06/08/2024,Wingate by Wyndham New York Midtown South/5th Ave,30,2,8.68,-0.2930708050021469,-0.4001712747137642,-0.8502633724843204,0,0,0,0,0,181,3.0,9.4,Manhattan,-0.6110930832441303,Other Manhattan,-0.7348313593846866
35:16.4,04/08/2024,06/08/2024,Pod 51,30,2,8.08,0.0869403146471472,-1.6876646648936657,-0.8502633724843204,0,0,0,0,1,183,3.0,9.306447036569988,Midtown East,-0.7060339666379796,Midtown Manhattan,-1.0647482159516242
35:16.6,04/08/2024,06/08/2024,Night Hotel Broadway,30,2,8.74974922398301,0.32372535880552195,-1.7098628267933194,-0.8502633724843204,0,1,0,0,0,197,3.0,9.306447036569988,Upper West Side,-0.13638866627488325,Uptown Manhattan,-1.0704364376165714
35:16.6,04/08/2024,06/08/2024,Courtyard by Marriott New York World Trade Center Area,30,2,8.88,-0.8151529511464658,0.13258461087791926,-0.8502633724843204,0,0,0,0,0,199,3.0,9.306447036569988,Manhattan,1.904840326692879,Other Manhattan,-0.5983140394259537
35:16.9,04/08/2024,06/08/2024,"The Draper New York, Tapestry Collection by Hilton",30,2,8.88,-0.6095542298772428,-0.26698230331584333,-0.8502633724843204,0,0,0,0,0,226,3.0,9.4,Manhattan,-0.6110930832441303,Other Manhattan,-0.7007020293950034
35:17.1,04/08/2024,06/08/2024,Hilton Club The Central at 5th New York,30,2,9.69,-0.8313236370889889,2.30800447704396,2.0957484235692596,0,1,0,0,0,238,3.0,9.7,Midtown East,-0.8959157334256783,Midtown Manhattan,-0.040868316261128156
35:17.1,04/08/2024,06/08/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",30,2,9.29,-0.9976506924977985,-0.9107289984057941,-0.8502633724843204,0,0,0,0,0,241,3.0,9.3,Manhattan,1.904840326692879,Other Manhattan,-0.8656604576784722
35:17.2,04/08/2024,06/08/2024,Comfort Inn Manhattan - Midtown West,30,2,8.74974922398301,-0.05975090783145567,-0.44456759851307115,-0.8502633724843204,0,1,0,0,0,248,3.0,9.306447036569988,Hell's Kitchen,-0.9908566168195276,Midtown Manhattan,-0.746207802714581
35:48.9,04/08/2024,07/08/2024,Hilton Garden Inn New York/Manhattan-Chelsea,30,3,8.48,0.6240380977380947,-0.13379333191792248,1.1086431724240344,0,1,0,0,1,5,3.0,9.306447036569988,Chelsea,-0.32627043306258197,Midtown Manhattan,-0.04940064875854896
35:48.9,04/08/2024,07/08/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,30,3,8.88,0.4681064832923358,-1.2215032650009428,-0.8502633724843204,0,0,0,0,1,7,3.0,9.306447036569988,Manhattan,2.1421925351775024,Other Manhattan,-0.46748494113216815
35:49.0,04/08/2024,07/08/2024,45 Times Square Hotel,30,3,8.68,0.015327276901687533,0.02159380137965187,1.39176638399282,0,1,0,0,1,13,3.0,9.6,Manhattan,-0.943386175122603,Other Manhattan,0.010325678723396646
35:49.0,04/08/2024,07/08/2024,Chelsea Inn,30,3,8.08,-0.2872955600226743,-1.8208536362915866,0.37405321808340136,0,0,0,0,1,16,3.0,9.306447036569988,Union Square,0.10096354220974023,Downtown Manhattan,-0.6978579185625298
35:49.0,04/08/2024,07/08/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",30,3,8.28,0.23016639013806656,-0.6665492175096059,-0.8502633724843204,0,0,0,0,0,17,3.0,9.306447036569988,Hell's Kitchen,-0.7535044083349042,Midtown Manhattan,-0.25417662869664814
35:49.2,04/08/2024,07/08/2024,Hilton Garden Inn New York Times Square South,30,3,9.09,2.214540565084836,0.11038644897826577,-0.8502633724843204,0,0,0,0,0,34,3.0,9.306447036569988,Hell's Kitchen,-0.6585635249410549,Midtown Manhattan,0.04445500871307985
35:49.5,04/08/2024,07/08/2024,Citadines Connect Fifth Avenue New York,30,3,8.08,-0.22723301223615974,-1.0217198079040615,0.6495244509611388,0,0,0,0,1,62,3.0,9.4,Manhattan,-0.8484452917287537,Other Manhattan,-0.390693948655381
35:49.6,04/08/2024,07/08/2024,East Village Hotel,30,3,8.28,-0.6961829045693312,-1.1549087793019823,0.7413481952537179,0,1,0,0,1,65,3.0,9.306447036569988,East Village,0.5756679591789874,Downtown Manhattan,-0.44188794363990574
35:49.6,04/08/2024,07/08/2024,Hilton Club The Central at 5th New York,30,3,9.69,-0.8313236370889889,1.753050429552623,1.8661890628378122,0,1,0,0,1,68,3.0,9.7,Midtown East,-0.8959157334256783,Midtown Manhattan,0.6758476135222191
35:49.8,04/08/2024,07/08/2024,Hilton Garden Inn New York Times Square North,30,3,8.68,1.0259951483093845,0.7541331440682166,-0.8502633724843204,0,0,0,0,1,83,3.0,9.3,Manhattan,-0.8959157334256783,Other Manhattan,0.29189265113828305
35:49.8,04/08/2024,07/08/2024,Pod Times Square,30,3,8.88,3.377674903950609,-0.9773234841047546,-0.8502633724843204,0,0,0,0,0,86,3.0,9.3,Hell's Kitchen,-0.8484452917287537,Midtown Manhattan,-0.3736292836605394
35:49.8,04/08/2024,07/08/2024,New York Hilton Midtown,30,3,8.08,0.8180863290483725,1.464474324857128,-0.8502633724843204,0,0,0,0,0,88,3.0,9.3,Manhattan,-1.1807383836072267,Other Manhattan,0.5649272910557487
35:50.0,04/08/2024,07/08/2024,Hyatt House New York/Chelsea,30,3,8.88,-0.29076070701035783,0.398962553673761,1.2004669167166135,0,1,0,0,0,102,3.0,9.4,Chelsea,-0.32627043306258197,Midtown Manhattan,0.15537533117955024
35:50.1,04/08/2024,07/08/2024,Hampton Inn Manhattan Grand Central,30,3,8.68,-0.10017762268776355,-0.022802522419655084,1.0321233855135516,0,1,0,0,1,112,3.0,9.306447036569988,Midtown East,-0.5161521998502807,Midtown Manhattan,-0.006738986271444954
35:50.2,04/08/2024,07/08/2024,Hilton Garden Inn New York/Tribeca,30,3,8.48,-0.2838304130349908,-0.4001712747137642,-0.8502633724843204,0,0,0,0,0,119,3.0,9.306447036569988,Tribeca,1.1453132595420834,Downtown Manhattan,-0.15178863872759857
35:50.3,04/08/2024,07/08/2024,Four Points by Sheraton Manhattan SoHo Village,30,3,8.48,-0.2896056580144633,0.0881882870786123,-0.8502633724843204,0,0,0,0,0,128,3.0,9.306447036569988,SoHo,0.8604906093605355,Downtown Manhattan,0.03592267621565905
35:50.3,04/08/2024,07/08/2024,Pod 51,30,3,8.08,0.0869403146471472,-1.3990885601981706,-0.8502633724843204,0,0,0,0,1,130,3.0,9.306447036569988,Midtown East,-0.7060339666379796,Midtown Manhattan,-0.5357436011115346
35:50.4,04/08/2024,07/08/2024,Radio City Apartments,30,3,8.88,2.6915758003892694,-0.11159517001826899,1.009167449440407,0,1,0,0,0,139,3.0,8.7,Manhattan,-1.085797500213377,Other Manhattan,-0.040868316261128156
35:50.4,04/08/2024,07/08/2024,Comfort Inn Manhattan - Midtown West,30,3,8.74974922398301,-0.05975090783145567,-0.2003878176168829,1.0780352576598413,0,1,0,0,1,140,3.0,9.306447036569988,Hell's Kitchen,-0.9908566168195276,Midtown Manhattan,-0.07499764625081136
35:50.5,04/08/2024,07/08/2024,Motto By Hilton New York City Times Square,30,3,9.09,-0.415505998566965,-0.3779731128141107,-0.8502633724843204,0,0,0,0,0,143,3.0,9.5,Manhattan,-1.0383270585164524,Other Manhattan,-0.14325630623017777
35:50.6,04/08/2024,07/08/2024,Motto by Hilton New York City Chelsea,30,3,9.09,-0.200666885330586,0.02159380137965187,-0.8502633724843204,0,0,0,0,0,152,3.0,9.0,Chelsea,-0.183859107971808,Midtown Manhattan,0.010325678723396646
35:50.7,04/08/2024,07/08/2024,The Flat NYC,30,3,8.68,-1.112000543091355,-1.2658995888002498,0.7413481952537179,0,0,0,0,0,159,3.0,9.5,Flatiron District,-0.13638866627488325,Downtown Manhattan,-0.48454960612700976
35:50.7,04/08/2024,07/08/2024,Best Western Premier Empire State Hotel,30,3,9.09,-0.6534460917212342,-0.42236943661341764,-0.8502633724843204,0,0,0,0,0,165,3.0,9.3,NoMad,-0.32627043306258197,Downtown Manhattan,-0.16032097122501937
35:51.1,04/08/2024,07/08/2024,Night Hotel Broadway,30,3,8.74974922398301,0.32372535880552195,-1.5322775315960915,-0.8502633724843204,0,1,0,0,0,198,3.0,9.306447036569988,Upper West Side,-0.13638866627488325,Uptown Manhattan,-0.5869375960960593
35:51.1,04/08/2024,07/08/2024,Wingate by Wyndham New York Midtown South/5th Ave,30,3,8.68,-0.2930708050021469,0.13258461087791926,-0.8502633724843204,0,0,0,0,0,200,3.0,9.4,Manhattan,-0.6110930832441303,Other Manhattan,0.052987341210500645
35:51.4,04/08/2024,07/08/2024,Hotel Mulberry,30,3,9.09,-0.29422585399804135,0.13258461087791926,-0.8502633724843204,0,1,0,0,0,221,3.0,9.1,Chinatown,1.382665468026707,Downtown Manhattan,0.052987341210500645
35:51.5,04/08/2024,07/08/2024,Chelsea Pines Inn,30,3,8.28,-0.4235913415382266,-0.44456759851307115,0.8714318330015383,0,1,0,0,1,234,3.0,9.4,Chelsea,0.1959044256035897,Midtown Manhattan,-0.16885330372244017
35:51.6,04/08/2024,07/08/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",30,3,9.29,-0.9976506924977985,-0.7775400270078733,-0.8502633724843204,0,0,0,0,0,236,3.0,9.3,Manhattan,1.904840326692879,Other Manhattan,-0.29683829118375216
35:51.6,04/08/2024,07/08/2024,Pod 39,30,3,8.88,0.3179501138260494,-0.3113786271151503,-0.8502633724843204,0,0,0,0,1,238,3.0,9.4,Murray Hill,-0.5161521998502807,Midtown Manhattan,-0.11765930873791536
35:51.6,04/08/2024,07/08/2024,Courtyard by Marriott New York World Trade Center Area,30,3,8.88,-0.8151529511464658,0.2879717441754936,-0.8502633724843204,0,0,0,0,0,239,3.0,9.306447036569988,Manhattan,1.904840326692879,Other Manhattan,0.11271366869244626
36:20.0,04/08/2024,08/08/2024,Hilton Garden Inn New York/Manhattan-Chelsea,30,4,8.48,0.6240380977380947,-0.2003878176168829,1.0780352576598413,0,1,0,0,1,4,3.0,9.306447036569988,Chelsea,-0.32627043306258197,Midtown Manhattan,0.5336420718985391
36:20.0,04/08/2024,08/08/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,30,4,8.88,0.4681064832923358,-1.043917969803715,-0.8502633724843204,0,0,0,0,1,7,3.0,9.306447036569988,Manhattan,2.1421925351775024,Other Manhattan,0.10133722536255185
36:20.0,04/08/2024,08/08/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",30,4,8.28,0.23016639013806656,-0.7553418651082198,-0.8502633724843204,0,0,0,0,0,9,3.0,9.306447036569988,Hell's Kitchen,-0.7535044083349042,Midtown Manhattan,0.24923098865117904
36:20.1,04/08/2024,08/08/2024,45 Times Square Hotel,30,4,8.68,0.015327276901687533,0.0881882870786123,1.4223742987570132,0,1,0,0,1,13,3.0,9.6,Manhattan,-0.943386175122603,Other Manhattan,0.6815358351871663
36:20.1,04/08/2024,08/08/2024,Chelsea Inn,30,4,8.08,-0.2872955600226743,-1.7764573124922798,0.39700915415654614,0,0,0,0,1,15,3.0,9.306447036569988,Union Square,0.10096354220974023,Downtown Manhattan,-0.27408540452396335
36:20.3,04/08/2024,08/08/2024,Hilton Club The Central at 5th New York,30,4,9.69,-0.8313236370889889,1.3756816772585139,1.713149489016847,0,1,0,0,1,33,3.0,9.7,Midtown East,-0.8959157334256783,Midtown Manhattan,1.3413695483210415
36:20.4,04/08/2024,08/08/2024,Hilton Garden Inn New York Times Square South,30,4,9.09,2.214540565084836,0.4433588774730679,-0.8502633724843204,0,0,0,0,0,38,3.0,9.306447036569988,Hell's Kitchen,-0.6585635249410549,Midtown Manhattan,0.8635589284654767
36:20.7,04/08/2024,08/08/2024,Pod Times Square,30,4,8.88,3.377674903950609,-0.9107289984057941,0.7719561100179109,0,1,0,0,0,64,3.0,9.3,Hell's Kitchen,-0.8484452917287537,Midtown Manhattan,0.16959588534191825
36:20.7,04/08/2024,08/08/2024,New York Hilton Midtown,30,4,8.08,0.8180863290483725,1.3090871915595534,-0.8502633724843204,0,0,0,0,0,69,3.0,9.3,Manhattan,-1.1807383836072267,Other Manhattan,1.3072402183313583
36:20.8,04/08/2024,08/08/2024,Citadines Connect Fifth Avenue New York,30,4,8.08,-0.22723301223615974,-0.8441345127068337,0.718392259180573,0,0,0,0,1,70,3.0,9.4,Manhattan,-0.8484452917287537,Other Manhattan,0.20372521533160146
36:20.8,04/08/2024,08/08/2024,East Village Hotel,30,4,8.28,-0.6961829045693312,-0.9107289984057941,0.7413481952537179,0,1,0,0,1,74,3.0,9.306447036569988,East Village,0.5756679591789874,Downtown Manhattan,0.16959588534191825
36:21.0,04/08/2024,08/08/2024,Hampton Inn Manhattan Grand Central,30,4,8.68,-0.10017762268776355,0.24357542037618662,1.1392510871882273,0,1,0,0,1,108,3.0,9.306447036569988,Midtown East,-0.5161521998502807,Midtown Manhattan,0.761170938496427
36:21.1,04/08/2024,08/08/2024,Hyatt House New York/Chelsea,30,4,8.88,-0.29076070701035783,0.77633130596787,1.3458545118465304,0,1,0,0,0,112,3.0,9.4,Chelsea,-0.32627043306258197,Midtown Manhattan,1.0342055784138926
36:21.1,04/08/2024,08/08/2024,Hilton Garden Inn New York/Tribeca,30,4,8.48,-0.2838304130349908,-0.22258597951653636,-0.8502633724843204,0,0,0,0,0,118,3.0,9.306447036569988,Tribeca,1.1453132595420834,Downtown Manhattan,0.5222656285686447
36:21.3,04/08/2024,08/08/2024,Motto By Hilton New York City Times Square,30,4,9.09,-0.415505998566965,-0.2003878176168829,-0.8502633724843204,0,0,0,0,0,138,3.0,9.5,Manhattan,-1.0383270585164524,Other Manhattan,0.5336420718985391
36:21.5,04/08/2024,08/08/2024,The Flat NYC,30,4,8.68,-1.112000543091355,-1.132710617402329,0.7949120460910557,0,0,0,0,0,150,3.0,9.5,Flatiron District,-0.13638866627488325,Downtown Manhattan,0.055831452042974246
36:21.6,04/08/2024,08/08/2024,Night Hotel Broadway,30,4,8.74974922398301,0.32372535880552195,-1.6876646648936657,-0.8502633724843204,0,1,0,0,0,155,3.0,9.306447036569988,Upper West Side,-0.13638866627488325,Uptown Manhattan,-0.22857963120438576
36:21.6,04/08/2024,08/08/2024,Best Western Premier Empire State Hotel,30,4,9.09,-0.6534460917212342,-0.2891804652154968,-0.8502633724843204,0,0,0,0,0,159,3.0,9.3,NoMad,-0.32627043306258197,Downtown Manhattan,0.48813629857896146
36:21.7,04/08/2024,08/08/2024,Comfort Inn Manhattan - Midtown West,30,4,8.74974922398301,-0.05975090783145567,0.15478277277757274,1.21577087409871,0,1,0,0,1,162,3.0,9.306447036569988,Hell's Kitchen,-0.9908566168195276,Midtown Manhattan,0.7156651651768495
36:21.9,04/08/2024,08/08/2024,Pod 39,30,4,8.88,0.3179501138260494,-0.33357678901480375,1.0015154707493588,0,1,0,0,1,186,3.0,9.4,Murray Hill,-0.5161521998502807,Midtown Manhattan,0.46538341191917265
36:22.0,04/08/2024,08/08/2024,Hotel Mulberry,30,4,9.09,-0.29422585399804135,0.13258461087791926,-0.8502633724843204,0,1,0,0,0,189,3.0,9.1,Chinatown,1.382665468026707,Downtown Manhattan,0.7042887218469551
36:22.0,04/08/2024,08/08/2024,Motto by Hilton New York City Chelsea,30,4,9.09,-0.200666885330586,0.5099533631720283,-0.8502633724843204,0,0,0,0,0,191,3.0,9.0,Chelsea,-0.183859107971808,Midtown Manhattan,0.8976882584551599
