Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
16:28.3,02/07/2024,04/07/2024,Empire Hotel,12,2,8.787778736517721,3608,152,169,10.059171597633137,1,0,0,1,18,4.0,9.322012578616352,Upper West Side,0.4,Uptown Manhattan,304
16:28.4,02/07/2024,04/07/2024,citizenM New York Bowery,12,2,9.29,1135,161,189,14.814814814814811,0,0,0,0,20,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,322
16:28.4,02/07/2024,04/07/2024,Pod Times Square,12,2,8.88,4195,121,0,0.0,0,0,0,0,21,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,242
16:28.4,02/07/2024,04/07/2024,DoubleTree by Hilton New York Downtown,12,2,8.787778736517721,1626,137,152,9.868421053,0,0,0,1,22,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan,274
16:28.4,02/07/2024,04/07/2024,Mondrian Park Avenue,12,2,8.787778736517721,1003,129,184,29.89130434782609,1,0,0,1,25,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan,258
16:28.4,02/07/2024,04/07/2024,Hilton Garden Inn New York/Tribeca,12,2,8.48,1005,132,0,0.0,0,0,0,0,26,3.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan,264
16:28.4,02/07/2024,04/07/2024,Hotel Boutique at Grand Central,12,2,8.68,1053,161,189,14.814814814814811,1,0,0,1,27,4.0,9.322012578616352,Midtown East,1.8,Midtown Manhattan,322
16:28.4,02/07/2024,04/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",12,2,8.88,1196,153,170,10.0,0,0,0,0,28,4.0,9.322012578616352,Midtown East,2.0,Midtown Manhattan,306
16:28.5,02/07/2024,04/07/2024,Moxy NYC Lower East Side,12,2,8.88,929,134,149,10.06711409395973,0,0,0,1,29,4.0,9.322012578616352,Lower East Side,5.6,Downtown Manhattan,268
16:28.5,02/07/2024,04/07/2024,Hyatt Grand Central New York,12,2,8.08,3620,195,229,14.847161572052403,1,0,0,0,31,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan,390
16:28.5,02/07/2024,04/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",12,2,8.28,1423,152,0,0.0,0,0,0,0,33,3.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,304
16:28.5,02/07/2024,04/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",12,2,8.787778736517721,1004,143,0,0.0,0,0,0,0,34,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan,286
16:28.5,02/07/2024,04/07/2024,AC Hotel by Marriott New York Downtown,12,2,9.29,1003,170,0,0.0,0,0,0,0,35,4.0,9.322012578616352,Manhattan,7.2,Other Manhattan,340
16:28.5,02/07/2024,04/07/2024,Executive Hotel Le Soleil New York,12,2,9.09,2291,188,209,10.047846889952153,1,0,0,0,37,4.0,9.4,Manhattan,2.0,Other Manhattan,376
16:28.6,02/07/2024,04/07/2024,Moxy NYC Downtown,12,2,8.68,1002,132,155,14.838709677419354,0,0,0,1,38,4.0,9.322012578616352,Manhattan,6.7,Other Manhattan,264
16:28.6,02/07/2024,04/07/2024,Arlo SoHo,12,2,8.88,1347,152,169,10.059171597633137,1,0,0,1,41,4.0,9.322012578616352,SoHo,5.3,Downtown Manhattan,304
16:28.6,02/07/2024,04/07/2024,Hotel Edison Times Square,12,2,8.08,4278,170,0,0.0,1,0,0,1,42,4.0,9.4,Manhattan,1.0,Other Manhattan,340
16:28.6,02/07/2024,04/07/2024,Sheraton New York Times Square Hotel,12,2,8.787778736517721,2240,188,0,0.0,0,0,0,0,43,4.0,9.322012578616352,Manhattan,0.6,Other Manhattan,376
16:28.7,02/07/2024,04/07/2024,Courtyard by Marriott New York World Trade Center Area,12,2,8.88,537,143,0,0.0,0,0,0,0,45,3.0,9.322012578616352,Manhattan,7.2,Other Manhattan,286
16:28.7,02/07/2024,04/07/2024,Archer Hotel New York,12,2,9.29,1002,229,0,0.0,0,0,0,0,46,4.0,9.5,Manhattan,1.8,Other Manhattan,458
16:28.7,02/07/2024,04/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,12,2,8.68,1001,166,189,12.16931216931217,1,0,0,0,47,3.0,9.4,Manhattan,1.9,Other Manhattan,332
16:28.7,02/07/2024,04/07/2024,City Club Hotel,12,2,8.787778736517721,1336,134,149,10.06711409395973,1,0,0,0,48,4.0,9.322012578616352,Manhattan,1.4,Other Manhattan,268
16:28.7,02/07/2024,04/07/2024,The Westin New York at Times Square,12,2,8.88,4287,245,0,0.0,0,0,0,0,51,5.0,9.322012578616352,Manhattan,1.3,Other Manhattan,490
16:28.8,02/07/2024,04/07/2024,Romer Hell's Kitchen,12,2,9.49,887,199,0,0.0,1,0,0,1,53,4.0,9.1,Hell's Kitchen,0.6,Midtown Manhattan,398
16:28.8,02/07/2024,04/07/2024,Millennium Hotel Broadway Times Square,12,2,8.787778736517721,5969,193,227,14.977973568281936,1,0,0,1,54,4.0,9.3,Manhattan,1.3,Other Manhattan,386
16:28.8,02/07/2024,04/07/2024,Sheraton Tribeca New York Hotel,12,2,8.48,1003,169,0,0.0,0,0,0,0,57,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan,338
16:28.9,02/07/2024,04/07/2024,Aliz Hotel Times Square,12,2,8.08,1034,147,189,22.22222222222222,0,0,0,1,61,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,294
16:28.9,02/07/2024,04/07/2024,Chelsea Inn,12,2,8.787778736517721,1002,121,138,12.318840579710146,0,0,0,1,63,3.0,9.322012578616352,Union Square,3.4,Downtown Manhattan,242
16:28.9,02/07/2024,04/07/2024,Hilton Garden Inn New York Times Square North,12,2,8.68,2087,174,0,0.0,1,0,0,1,64,3.0,9.3,Manhattan,1.3,Other Manhattan,348
16:28.9,02/07/2024,04/07/2024,The FIDI Hotel,12,2,8.88,381,115,142,19.01408450704225,0,0,0,0,65,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan,230
16:28.9,02/07/2024,04/07/2024,Hilton New York Fashion District,12,2,8.28,1009,174,0,0.0,0,0,0,0,66,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan,348
16:29.0,02/07/2024,04/07/2024,JG Sohotel,12,2,8.68,228,145,161,9.937888198757763,1,0,0,0,70,3.0,9.322012578616352,SoHo,5.7,Downtown Manhattan,290
16:29.0,02/07/2024,04/07/2024,Best Western Premier Empire State Hotel,12,2,9.09,669,168,0,0.0,1,0,0,0,72,3.0,9.3,NoMad,2.5,Downtown Manhattan,336
16:29.0,02/07/2024,04/07/2024,Freehand New York,12,2,8.28,1045,152,0,0.0,0,0,0,0,74,4.0,9.322012578616352,Gramercy,3.1,Midtown Manhattan,304
16:29.0,02/07/2024,04/07/2024,The Shelburne Sonesta New York,12,2,8.48,1385,161,189,14.814814814814811,0,0,0,1,75,4.0,9.322012578616352,Murray Hill,2.2,Midtown Manhattan,322
16:29.0,02/07/2024,04/07/2024,W New York - Times Square,12,2,8.68,1115,202,0,0.0,0,0,0,0,77,4.0,9.3,Manhattan,1.0,Other Manhattan,404
16:29.0,02/07/2024,04/07/2024,Radio Hotel,12,2,8.68,1713,135,150,10.0,1,0,0,0,78,4.0,9.322012578616352,Washington Heights,9.8,Uptown Manhattan,270
16:29.1,02/07/2024,04/07/2024,"Kimpton Hotel Theta, an IHG Hotel",12,2,9.09,383,171,0,0.0,0,0,0,0,79,5.0,9.1,Manhattan,0.9,Other Manhattan,342
16:29.1,02/07/2024,04/07/2024,Hyatt Herald Square New York,12,2,8.48,1001,135,169,20.11834319526628,1,0,0,1,81,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan,270
16:29.1,02/07/2024,04/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",12,2,8.88,596,169,0,0.0,1,0,0,0,82,4.0,8.9,Manhattan,7.0,Other Manhattan,338
16:29.1,02/07/2024,04/07/2024,Park Terrace Hotel,12,2,9.49,1314,278,0,0.0,0,0,0,1,83,4.0,9.1,Manhattan,1.7,Other Manhattan,556
16:29.1,02/07/2024,04/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,12,2,8.88,1596,161,0,0.0,0,0,0,1,84,3.0,9.322012578616352,Manhattan,7.7,Other Manhattan,322
16:29.1,02/07/2024,04/07/2024,Pod 39,12,2,8.88,1505,125,0,0.0,0,0,0,0,85,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,250
16:29.1,02/07/2024,04/07/2024,Little Charlie Hotel,12,2,9.29,372,198,0,0.0,0,0,0,1,86,4.0,9.322012578616352,Midtown East,2.0,Midtown Manhattan,396
16:29.2,02/07/2024,04/07/2024,Arlo NoMad,12,2,8.48,1318,175,194,9.793814432989691,1,0,0,1,88,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan,350
16:29.2,02/07/2024,04/07/2024,45 Times Square Hotel,12,2,8.68,1237,194,215,9.767441860465116,1,0,0,1,90,3.0,9.6,Manhattan,1.2,Other Manhattan,388
16:29.2,02/07/2024,04/07/2024,The Marlton Hotel,12,2,9.29,1003,232,265,12.452830188679243,1,0,0,0,91,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan,464
16:29.3,02/07/2024,04/07/2024,M Social Hotel Times Square New York,12,2,9.09,4174,227,244,6.967213114754098,1,0,0,1,99,4.0,9.6,Manhattan,0.6,Other Manhattan,454
16:29.3,02/07/2024,04/07/2024,Broadway Plaza Hotel,12,2,9.29,1524,197,219,10.04566210045662,0,0,0,0,100,4.0,9.1,NoMad,2.7,Downtown Manhattan,394
16:29.3,02/07/2024,04/07/2024,Motto by Hilton New York City Chelsea,12,2,9.09,1055,161,0,0.0,0,0,0,0,102,3.0,9.4,Chelsea,2.8,Midtown Manhattan,322
16:29.3,02/07/2024,04/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",12,2,8.28,2084,244,0,0.0,0,0,0,1,103,4.0,9.4,Manhattan,0.9,Other Manhattan,488
16:29.3,02/07/2024,04/07/2024,The Renwick,12,2,8.88,1003,184,0,0.0,1,0,0,1,104,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,368
16:29.4,02/07/2024,04/07/2024,Pod 51,12,2,8.08,1335,107,0,0.0,0,0,0,1,105,3.0,9.322012578616352,Midtown East,1.7,Midtown Manhattan,214
16:29.4,02/07/2024,04/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,12,2,8.787778736517721,1010,169,0,0.0,0,0,0,1,106,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,338
16:29.4,02/07/2024,04/07/2024,INNSiDE by Meliá New York Nomad,12,2,9.09,2006,193,0,0.0,0,0,0,0,107,4.0,9.322012578616352,Chelsea,2.6,Midtown Manhattan,386
16:29.4,02/07/2024,04/07/2024,Hyatt Centric Times Square New York,12,2,9.29,1521,270,318,15.09433962264151,0,0,0,0,108,4.0,9.4,Manhattan,1.2,Other Manhattan,540
16:29.4,02/07/2024,04/07/2024,"Dream Midtown, by Hyatt",12,2,8.08,1220,167,0,0.0,1,0,0,1,109,4.0,9.322012578616352,Manhattan,0.4,Other Manhattan,334
16:29.4,02/07/2024,04/07/2024,"The Lexington Hotel, Autograph Collection",12,2,8.48,1000,169,0,0.0,0,0,0,0,110,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan,338
16:29.5,02/07/2024,04/07/2024,YOTEL New York Times Square,12,2,8.787778736517721,2323,122,203,39.90147783251231,0,0,0,0,112,4.0,9.322012578616352,Hell's Kitchen,1.5,Midtown Manhattan,244
16:29.5,02/07/2024,04/07/2024,Ace Hotel New York,12,2,8.28,1004,189,0,0.0,1,0,0,1,114,4.0,9.322012578616352,NoMad,2.5,Downtown Manhattan,378
16:29.5,02/07/2024,04/07/2024,Hotel 32 32,12,2,8.08,1627,127,169,24.85207100591716,0,0,0,0,115,4.0,9.322012578616352,Manhattan,2.4,Other Manhattan,254
16:29.5,02/07/2024,04/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",12,2,8.88,1135,203,0,0.0,0,0,0,0,117,4.0,9.322012578616352,Manhattan,2.3,Other Manhattan,406
16:29.5,02/07/2024,04/07/2024,"The Time New York, part of JdV by Hyatt",12,2,8.08,1000,167,185,9.72972973,1,0,0,1,118,4.0,9.3,Manhattan,0.8,Other Manhattan,334
16:29.6,02/07/2024,04/07/2024,The Fifty Sonesta Hotel New York,12,2,8.48,1174,178,222,19.81981981981982,0,0,0,0,120,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan,356
16:29.6,02/07/2024,04/07/2024,Washington Square Hotel,12,2,9.09,1000,204,240,15.0,1,0,0,0,121,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,408
16:29.6,02/07/2024,04/07/2024,Hyatt Centric Wall Street New York,12,2,8.88,1003,170,189,10.052910052910052,1,0,0,0,122,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan,340
16:29.6,02/07/2024,04/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",12,2,9.09,1001,162,180,10.0,1,0,0,0,123,4.0,9.0,Chinatown,5.9,Downtown Manhattan,324
16:29.6,02/07/2024,04/07/2024,Motto By Hilton New York City Times Square,12,2,9.09,828,148,0,0.0,0,0,0,0,124,3.0,9.6,Manhattan,1.0,Other Manhattan,296
16:29.6,02/07/2024,04/07/2024,Moxy NYC Chelsea,12,2,8.68,1002,178,0,0.0,1,0,0,0,125,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,356
16:29.7,02/07/2024,04/07/2024,New York Hilton Midtown,12,2,8.08,1898,234,0,0.0,0,0,0,0,126,3.0,9.3,Manhattan,0.7,Other Manhattan,468
16:29.7,02/07/2024,04/07/2024,Pestana CR7 Times Square,12,2,8.88,662,150,0,0.0,1,0,0,0,128,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,300
16:29.7,02/07/2024,04/07/2024,Mint House at 70 Pine,12,2,9.69,1002,197,232,15.086206896551724,0,0,0,0,129,4.0,9.3,Manhattan,7.2,Other Manhattan,394
16:29.7,02/07/2024,04/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",12,2,9.09,1005,232,0,0.0,0,0,0,0,133,5.0,9.322012578616352,Chelsea,2.4,Midtown Manhattan,464
16:29.7,02/07/2024,04/07/2024,Artezen Hotel,12,2,9.69,1370,197,219,10.04566210045662,0,0,0,0,134,4.0,9.4,Manhattan,6.9,Other Manhattan,394
16:29.8,02/07/2024,04/07/2024,Hotel AKA NoMad,12,2,8.68,1002,225,0,0.0,0,0,0,1,135,4.0,9.3,NoMad,2.5,Downtown Manhattan,450
16:29.8,02/07/2024,04/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",12,2,9.09,1000,181,201,9.950248756218906,0,0,0,0,137,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan,362
16:29.9,02/07/2024,04/07/2024,Moderne Hotel,12,2,8.68,1005,171,180,5.0,0,0,0,1,146,4.0,9.4,Manhattan,0.35,Other Manhattan,342
16:29.9,02/07/2024,04/07/2024,The Belvedere Hotel,12,2,8.68,3490,214,0,0.0,1,0,0,1,149,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,428
16:29.9,02/07/2024,04/07/2024,Sanctuary Hotel New York,12,2,8.68,1002,154,172,10.465116279069768,0,0,0,0,150,4.0,9.5,Manhattan,1.1,Other Manhattan,308
16:29.9,02/07/2024,04/07/2024,NH Collection New York Madison Avenue,12,2,8.68,508,206,229,10.04366812227074,0,0,0,0,151,4.0,8.8,Murray Hill,2.0,Midtown Manhattan,412
16:30.0,02/07/2024,04/07/2024,Hampton Inn Manhattan Grand Central,12,2,8.68,1161,190,211,9.952606635,1,0,0,1,153,3.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan,380
16:30.0,02/07/2024,04/07/2024,Millennium Downtown New York,12,2,8.787778736517721,2340,175,194,9.793814432989691,0,0,0,1,155,4.0,9.3,Manhattan,6.8,Other Manhattan,350
16:30.0,02/07/2024,04/07/2024,Comfort Inn Manhattan - Midtown West,12,2,8.787778736517721,1173,134,0,0.0,0,0,0,0,156,3.0,9.322012578616352,Hell's Kitchen,1.1,Midtown Manhattan,268
16:30.0,02/07/2024,04/07/2024,NobleDEN Hotel,12,2,9.89,1004,243,270,10.0,0,0,0,1,157,4.0,9.4,Little Italy,5.6,Downtown Manhattan,486
16:30.1,02/07/2024,04/07/2024,Citadines Connect Fifth Avenue New York,12,2,8.08,1046,185,206,10.194174757281552,0,0,0,1,161,3.0,9.4,Manhattan,1.4,Other Manhattan,370
16:30.1,02/07/2024,04/07/2024,The Manhattan Club,12,2,9.09,1005,277,0,0.0,0,0,0,1,162,4.0,9.5,Manhattan,0.35,Other Manhattan,554
16:30.1,02/07/2024,04/07/2024,Warwick New York,12,2,8.68,1477,228,0,0.0,1,0,0,1,163,4.0,9.6,Manhattan,0.7,Other Manhattan,456
16:30.1,02/07/2024,04/07/2024,"Dream Downtown, by Hyatt",12,2,8.787778736517721,1066,176,195,9.743589743589745,0,0,0,0,166,4.0,9.322012578616352,Chelsea,3.4,Midtown Manhattan,352
16:30.1,02/07/2024,04/07/2024,The Flat NYC,12,2,8.68,274,161,201,19.900497512437813,0,0,0,0,167,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,322
16:30.2,02/07/2024,04/07/2024,Renaissance New York Midtown Hotel,12,2,9.29,1003,244,0,0.0,1,0,0,1,170,4.0,9.322012578616352,Manhattan,2.0,Other Manhattan,488
16:30.2,02/07/2024,04/07/2024,Royalton New York,12,2,8.08,1001,152,179,15.083798882681563,1,0,0,1,171,4.0,9.3,Manhattan,1.4,Other Manhattan,304
16:30.2,02/07/2024,04/07/2024,Wyndham Garden Chinatown,12,2,8.08,1000,150,177,15.254237288135592,1,0,0,0,174,4.0,9.322012578616352,Lower East Side,5.8,Downtown Manhattan,300
16:30.3,02/07/2024,04/07/2024,Hotel Hugo,12,2,8.08,1004,161,179,10.05586592178771,1,0,0,1,176,4.0,9.322012578616352,SoHo,5.2,Downtown Manhattan,322
16:30.3,02/07/2024,04/07/2024,"voco Times Square South New York, an IHG Hotel",12,2,8.68,1023,181,0,0.0,0,0,0,0,178,4.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan,362
16:30.3,02/07/2024,04/07/2024,Omni Berkshire Place,12,2,9.29,1178,275,324,15.123456790123456,1,0,0,0,182,4.0,9.6,Midtown East,1.1,Midtown Manhattan,550
16:30.4,02/07/2024,04/07/2024,Best Western Plus Soho Hotel,12,2,9.29,144,156,0,0.0,0,0,0,0,186,3.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan,312
16:30.4,02/07/2024,04/07/2024,NoMo SoHo,12,2,8.08,1041,179,0,0.0,0,0,0,1,190,4.0,9.322012578616352,SoHo,5.6,Downtown Manhattan,358
16:30.4,02/07/2024,04/07/2024,Aloft New York Chelsea,12,2,9.29,128,175,0,0.0,0,0,0,0,193,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,350
16:30.5,02/07/2024,04/07/2024,Madison LES Hotel,12,2,8.08,707,130,0,0.0,0,0,0,1,194,3.0,9.322012578616352,Lower East Side,6.3,Downtown Manhattan,260
16:30.5,02/07/2024,04/07/2024,The Maritime Hotel,12,2,9.49,1004,259,266,2.631578947368421,1,0,0,0,195,4.0,9.6,Chelsea,3.4,Midtown Manhattan,518
16:30.5,02/07/2024,04/07/2024,"The Draper New York, Tapestry Collection by Hilton",12,2,8.88,720,188,0,0.0,0,0,0,0,200,3.0,9.4,Manhattan,1.9,Other Manhattan,376
16:30.5,02/07/2024,04/07/2024,Millennium Hilton New York One UN Plaza,12,2,8.08,1355,232,0,0.0,0,0,0,0,202,4.0,9.322012578616352,Midtown East,2.2,Midtown Manhattan,464
16:30.5,02/07/2024,04/07/2024,Pestana Park Avenue,12,2,9.09,472,206,0,0.0,1,0,0,0,203,4.0,9.0,Murray Hill,1.9,Midtown Manhattan,412
16:30.6,02/07/2024,04/07/2024,Walker Hotel Tribeca,12,2,8.68,627,178,0,0.0,0,0,0,1,206,4.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan,356
16:30.6,02/07/2024,04/07/2024,Hotel Elysee by Library Hotel Collection,12,2,9.29,1000,224,249,10.040160642570282,1,0,0,0,207,4.0,9.6,Midtown East,1.2,Midtown Manhattan,448
16:30.6,02/07/2024,04/07/2024,The Muse New York,12,2,9.29,1070,283,314,9.872611464968154,1,0,0,0,208,4.0,9.4,Manhattan,1.1,Other Manhattan,566
16:30.6,02/07/2024,04/07/2024,Hotel Beacon,12,2,9.29,1030,321,459,30.065359477124183,0,0,0,1,210,4.0,9.0,Upper West Side,1.4,Uptown Manhattan,642
16:30.7,02/07/2024,04/07/2024,Kixby,12,2,9.29,1006,220,244,9.836065573770492,1,0,0,1,212,4.0,9.3,Manhattan,2.0,Other Manhattan,440
16:30.7,02/07/2024,04/07/2024,Hilton Club The Central at 5th New York,12,2,9.69,508,277,325,14.76923076923077,1,0,0,0,213,3.0,9.7,Midtown East,1.3,Midtown Manhattan,554
16:30.8,02/07/2024,04/07/2024,Doxie Hotel,12,2,8.787778736517721,757,143,0,0.0,0,0,0,0,221,2.0,9.322012578616352,Manhattan,1.7,Other Manhattan,286
16:30.8,02/07/2024,04/07/2024,Fitzpatrick Grand Central,12,2,9.09,1003,176,0,0.0,1,0,0,0,224,4.0,9.5,Midtown East,1.8,Midtown Manhattan,352
16:30.8,02/07/2024,04/07/2024,Da Vinci Hotel,12,2,8.787778736517721,1005,166,184,9.782608695652174,1,0,0,0,225,3.0,9.4,Manhattan,0.25,Other Manhattan,332
16:30.8,02/07/2024,04/07/2024,Eurostars Wall Street,12,2,8.787778736517721,1000,153,170,10.0,1,0,0,0,227,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan,306
16:30.8,02/07/2024,04/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",12,2,9.29,366,185,0,0.0,0,0,0,0,228,3.0,9.2,Manhattan,7.2,Other Manhattan,370
16:30.9,02/07/2024,04/07/2024,Ink 48 Hotel,12,2,8.48,1007,215,269,20.074349442379184,1,0,0,1,230,4.0,9.322012578616352,Hell's Kitchen,1.2,Midtown Manhattan,430
16:30.9,02/07/2024,04/07/2024,"voco The Franklin New York, an IHG Hotel",12,2,9.29,535,222,247,10.121457489878544,0,0,0,0,231,4.0,9.4,Upper East Side,2.6,Uptown Manhattan,444
16:30.9,02/07/2024,04/07/2024,AC Hotel by Marriott New York Times Square,12,2,9.09,999,239,0,0.0,1,0,0,0,232,4.0,9.322012578616352,Manhattan,1.6,Other Manhattan,478
16:30.9,02/07/2024,04/07/2024,Delta Hotels by Marriott New York Times Square,12,2,8.787778736517721,515,169,0,0.0,0,0,0,0,233,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,338
16:30.9,02/07/2024,04/07/2024,Four Points by Sheraton Manhattan SoHo Village,12,2,8.28,1001,189,0,0.0,1,0,0,0,235,3.0,9.322012578616352,SoHo,5.0,Downtown Manhattan,378
16:30.9,02/07/2024,04/07/2024,The Gotham Hotel,12,2,8.68,1003,207,259,20.07722007722008,0,0,0,0,236,4.0,9.3,Midtown East,1.4,Midtown Manhattan,414
16:30.9,02/07/2024,04/07/2024,Cambria Hotel New York - Chelsea,12,2,8.68,1002,208,0,0.0,0,0,0,0,237,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,416
16:31.0,02/07/2024,04/07/2024,"Le Meridien New York, Central Park by Marriott",12,2,8.787778736517721,1000,199,0,0.0,1,0,0,0,238,5.0,9.322012578616352,Manhattan,0.5,Other Manhattan,398
16:31.0,02/07/2024,04/07/2024,Chambers powered by Sonder,12,2,8.88,828,203,225,9.777777778,1,0,0,0,244,4.0,9.5,Manhattan,0.8,Other Manhattan,406
16:31.1,02/07/2024,04/07/2024,Hotel Mulberry,12,2,9.09,1000,209,0,0.0,1,0,0,0,247,3.0,9.322012578616352,Chinatown,6.1,Downtown Manhattan,418
16:31.1,02/07/2024,04/07/2024,The Moore,12,2,9.09,238,198,248,20.161290322580644,1,0,0,0,248,4.0,9.4,Chelsea,3.0,Midtown Manhattan,396
16:31.1,02/07/2024,04/07/2024,Chelsea Pines Inn,12,2,8.28,882,158,175,9.714285714285714,1,0,0,1,249,3.0,9.4,Chelsea,3.6,Midtown Manhattan,316
16:59.4,02/07/2024,05/07/2024,Arlo Midtown,12,3,9.29,5286,194,216,10.185185185185183,1,0,0,1,3,4.0,9.0,Hell's Kitchen,1.7,Midtown Manhattan,582
16:59.4,02/07/2024,05/07/2024,citizenM New York Bowery,12,3,9.29,1135,183,216,15.27777777777778,0,0,0,0,4,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,549
16:59.5,02/07/2024,05/07/2024,"The Jewel Hotel, New York",12,3,9.29,2037,190,224,15.178571428571429,0,0,0,1,7,4.0,9.7,Manhattan,1.0,Other Manhattan,570
16:59.5,02/07/2024,05/07/2024,World Center Hotel,12,3,8.88,2020,171,202,15.346534653465346,1,0,0,1,8,4.0,8.5,Manhattan,7.0,Other Manhattan,513
16:59.5,02/07/2024,05/07/2024,citizenM New York Times Square,12,3,9.29,1069,200,236,15.254237288135592,0,0,0,0,9,4.0,9.6,Manhattan,0.8,Other Manhattan,600
16:59.5,02/07/2024,05/07/2024,Mondrian Park Avenue,12,3,8.787778736517721,1003,149,212,29.71698113207547,1,0,0,1,11,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan,447
16:59.5,02/07/2024,05/07/2024,Hyatt Grand Central New York,12,3,8.08,3620,195,229,14.847161572052403,1,0,0,0,12,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan,585
16:59.6,02/07/2024,05/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",12,3,8.28,1423,163,0,0.0,0,0,0,0,13,3.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,489
16:59.6,02/07/2024,05/07/2024,Four Points by Sheraton Manhattan SoHo Village,12,3,8.28,1001,146,172,15.11627906976744,1,0,0,0,14,3.0,9.322012578616352,SoHo,5.0,Downtown Manhattan,438
16:59.6,02/07/2024,05/07/2024,Hilton New York Fashion District,12,3,8.28,1009,184,0,0.0,0,0,0,0,16,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan,552
16:59.6,02/07/2024,05/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,12,3,8.88,1596,169,0,0.0,0,0,0,1,19,3.0,9.322012578616352,Manhattan,7.7,Other Manhattan,507
16:59.7,02/07/2024,05/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",12,3,8.88,1196,152,169,10.059171597633137,0,0,0,0,20,4.0,9.322012578616352,Midtown East,2.0,Midtown Manhattan,456
16:59.7,02/07/2024,05/07/2024,Pod Times Square,12,3,8.88,4195,131,0,0.0,0,0,0,0,21,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,393
16:59.7,02/07/2024,05/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",12,3,9.29,1791,204,213,4.225352112676056,0,0,0,1,22,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan,612
16:59.7,02/07/2024,05/07/2024,Hilton Garden Inn New York Times Square South,12,3,9.09,3111,203,0,0.0,0,0,0,0,23,3.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan,609
16:59.7,02/07/2024,05/07/2024,Empire Hotel,12,3,8.787778736517721,3608,173,193,10.362694300518134,1,0,0,1,25,4.0,9.322012578616352,Upper West Side,0.4,Uptown Manhattan,519
