Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
08:34.0,29/06/2024,01/07/2024,City Club Hotel,9,2,8.787778736517721,1336,238,264,9.848484848484848,1,0,0,0,177,4.0,9.322012578616352,Manhattan,1.4,Other Manhattan
08:34.1,29/06/2024,01/07/2024,Renaissance New York Midtown Hotel,9,2,9.29,1003,304,0,0.0,1,0,0,1,180,4.0,9.322012578616352,Manhattan,2.0,Other Manhattan
08:34.1,29/06/2024,01/07/2024,Hotel Elysee by Library Hotel Collection,9,2,9.29,1000,283,314,9.872611464968154,1,0,0,0,181,4.0,9.6,Midtown East,1.2,Midtown Manhattan
08:34.1,29/06/2024,01/07/2024,"Dream Downtown, by Hyatt",9,2,8.787778736517721,1066,238,0,0.0,0,0,0,0,182,4.0,9.322012578616352,Chelsea,3.4,Midtown Manhattan
08:34.1,29/06/2024,01/07/2024,NoMo SoHo,9,2,8.08,1041,239,0,0.0,0,0,0,1,185,4.0,9.322012578616352,SoHo,5.6,Downtown Manhattan
08:34.1,29/06/2024,01/07/2024,Hotel 32 32,9,2,8.08,1627,220,294,25.170068027210885,0,0,0,0,187,4.0,9.322012578616352,Manhattan,2.4,Other Manhattan
08:34.1,29/06/2024,01/07/2024,Hotel Beacon,9,2,9.29,1030,356,509,30.05893909626719,0,0,0,1,188,4.0,9.0,Upper West Side,1.4,Uptown Manhattan
08:34.2,29/06/2024,01/07/2024,Washington Square Hotel,9,2,9.09,1000,294,364,19.23076923076924,1,0,0,0,191,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
08:34.2,29/06/2024,01/07/2024,Hilton Club The Quin New York,9,2,8.88,1006,310,345,10.144927536231885,1,0,0,1,192,3.0,9.6,Manhattan,0.5,Other Manhattan
08:34.3,29/06/2024,01/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",9,2,9.09,1001,254,282,9.929078014184398,1,0,0,0,198,4.0,9.0,Chinatown,5.9,Downtown Manhattan
08:34.3,29/06/2024,01/07/2024,The Flat NYC,9,2,8.68,274,229,286,19.93006993006993,0,0,0,0,199,3.0,9.5,Flatiron District,2.9,Downtown Manhattan
08:34.3,29/06/2024,01/07/2024,CIVILIAN Hotel,9,2,9.29,1474,299,0,0.0,1,0,0,1,200,4.0,8.8,Hell's Kitchen,0.9,Midtown Manhattan
08:34.3,29/06/2024,01/07/2024,Hyatt Union Square New York,9,2,8.88,1000,250,295,15.254237288135592,1,0,0,0,204,4.0,9.322012578616352,Union Square,3.9,Downtown Manhattan
08:34.4,29/06/2024,01/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,9,2,8.787778736517721,484,215,239,10.041841,1,0,0,1,206,4.0,9.4,Manhattan,1.0,Other Manhattan
08:34.4,29/06/2024,01/07/2024,Da Vinci Hotel,9,2,8.787778736517721,1005,220,230,4.3478260869565215,1,0,0,1,207,3.0,9.4,Manhattan,0.25,Other Manhattan
08:34.4,29/06/2024,01/07/2024,"voco Times Square South New York, an IHG Hotel",9,2,8.68,1023,244,0,0.0,0,0,0,0,210,4.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan
08:34.4,29/06/2024,01/07/2024,Hotel 48LEX New York,9,2,8.28,1001,209,0,0.0,0,0,0,0,212,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan
08:34.5,29/06/2024,01/07/2024,Pod 51,9,2,8.08,1335,202,0,0.0,0,0,0,1,214,3.0,9.322012578616352,Midtown East,1.7,Midtown Manhattan
08:34.5,29/06/2024,01/07/2024,"Le Meridien New York, Central Park by Marriott",9,2,8.787778736517721,1000,249,0,0.0,1,0,0,0,216,5.0,9.322012578616352,Manhattan,0.5,Other Manhattan
08:34.5,29/06/2024,01/07/2024,Hotel Hugo,9,2,8.08,1004,242,269,10.037174721189592,1,0,0,1,217,4.0,9.322012578616352,SoHo,5.2,Downtown Manhattan
08:34.5,29/06/2024,01/07/2024,Delta Hotels by Marriott New York Times Square,9,2,8.787778736517721,515,225,0,0.0,0,0,0,0,219,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
08:34.6,29/06/2024,01/07/2024,Moderne Hotel,9,2,8.68,1005,262,276,5.072463768115942,0,0,0,1,222,4.0,9.4,Manhattan,0.35,Other Manhattan
08:34.6,29/06/2024,01/07/2024,Best Western Plus Soho Hotel,9,2,9.29,144,221,0,0.0,0,0,0,0,224,3.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan
08:34.6,29/06/2024,01/07/2024,Carnegie Hotel,9,2,9.49,1003,274,0,0.0,1,0,0,1,227,4.0,9.1,Manhattan,0.4,Other Manhattan
08:34.6,29/06/2024,01/07/2024,The Marlton Hotel,9,2,9.29,1003,374,416,10.096153846153848,1,0,0,0,229,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan
08:34.7,29/06/2024,01/07/2024,Royalton New York,9,2,8.08,1001,233,274,14.963503649635038,1,0,0,1,231,4.0,9.3,Manhattan,1.4,Other Manhattan
08:34.7,29/06/2024,01/07/2024,Doxie Hotel,9,2,8.787778736517721,757,188,209,10.047846889952153,1,0,0,0,232,2.0,9.322012578616352,Manhattan,1.7,Other Manhattan
08:34.7,29/06/2024,01/07/2024,Wyndham Garden Chinatown,9,2,8.08,1000,226,266,15.037593984962406,1,0,0,0,233,4.0,9.322012578616352,Lower East Side,5.8,Downtown Manhattan
08:34.7,29/06/2024,01/07/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",9,2,8.28,1000,191,0,0.0,0,0,0,0,235,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
08:34.8,29/06/2024,01/07/2024,Concorde Hotel New York,9,2,9.09,1004,296,0,0.0,0,0,0,1,240,4.0,9.2,Midtown East,1.3,Midtown Manhattan
08:34.8,29/06/2024,01/07/2024,Madison LES Hotel,9,2,8.08,707,188,0,0.0,0,0,0,1,244,3.0,9.322012578616352,Lower East Side,6.3,Downtown Manhattan
08:34.8,29/06/2024,01/07/2024,"33 Hotel, New York City, Seaport",9,2,9.09,454,287,319,10.031347962382444,1,0,0,1,245,5.0,9.1,Manhattan,6.9,Other Manhattan
08:34.8,29/06/2024,01/07/2024,Hyatt Centric Midtown 5th Avenue New York,9,2,8.68,603,222,247,10.121457489878544,1,0,0,0,247,4.0,9.322012578616352,Manhattan,1.9,Other Manhattan
08:34.9,29/06/2024,01/07/2024,Home2 Suites By Hilton New York Times Square,9,2,8.48,701,281,313,10.22364217252396,1,0,0,0,248,3.0,9.5,Manhattan,1.0,Other Manhattan
09:04.9,29/06/2024,02/07/2024,"The Jewel Hotel, New York",9,3,9.29,2037,192,226,15.04424778761062,1,0,0,1,4,4.0,9.7,Manhattan,1.0,Other Manhattan
09:04.9,29/06/2024,02/07/2024,World Center Hotel,9,3,8.88,2020,177,208,14.903846153846152,1,0,0,1,6,4.0,8.5,Manhattan,7.0,Other Manhattan
09:04.9,29/06/2024,02/07/2024,The Westin New York Grand Central,9,3,8.88,2553,219,447,51.006711409395976,0,0,0,0,7,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
09:05.0,29/06/2024,02/07/2024,citizenM New York Bowery,9,3,9.29,1135,206,242,14.87603305785124,0,0,0,0,9,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
09:05.0,29/06/2024,02/07/2024,The Westin New York at Times Square,9,3,8.88,4287,226,0,0.0,1,0,0,0,10,5.0,9.322012578616352,Manhattan,1.3,Other Manhattan
09:05.0,29/06/2024,02/07/2024,Hilton New York Fashion District,9,3,8.28,1009,189,0,0.0,0,0,0,0,11,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan
09:05.0,29/06/2024,02/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",9,3,8.88,1196,148,164,9.756097561,0,0,0,0,13,4.0,9.322012578616352,Midtown East,2.0,Midtown Manhattan
09:05.0,29/06/2024,02/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",9,3,8.28,1423,172,0,0.0,0,0,0,0,14,3.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
09:05.0,29/06/2024,02/07/2024,Hilton Garden Inn New York Times Square South,9,3,9.09,3111,198,0,0.0,0,0,0,0,16,3.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan
09:05.1,29/06/2024,02/07/2024,Arlo Midtown,9,3,9.29,5286,229,239,4.184100418410042,0,0,0,1,17,4.0,9.0,Hell's Kitchen,1.7,Midtown Manhattan
09:05.1,29/06/2024,02/07/2024,Millennium Hotel Broadway Times Square,9,3,8.787778736517721,5969,195,229,14.847161572052403,1,0,0,1,18,4.0,9.3,Manhattan,1.3,Other Manhattan
09:05.1,29/06/2024,02/07/2024,Mondrian Park Avenue,9,3,8.787778736517721,1003,183,261,29.88505747126437,1,0,0,1,19,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan
09:05.1,29/06/2024,02/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,9,3,8.88,1596,180,0,0.0,0,0,0,1,21,3.0,9.322012578616352,Manhattan,7.7,Other Manhattan
09:05.1,29/06/2024,02/07/2024,Hyatt Place New York City/Times Square,9,3,8.08,1491,197,219,10.04566210045662,1,0,0,0,22,4.0,9.322012578616352,Hell's Kitchen,1.7,Midtown Manhattan
09:05.2,29/06/2024,02/07/2024,Hyatt Grand Central New York,9,3,8.08,3620,221,260,15.0,1,0,0,0,26,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan
09:05.3,29/06/2024,02/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",9,3,8.28,2084,215,0,0.0,0,0,0,1,28,4.0,9.4,Manhattan,0.9,Other Manhattan
09:05.3,29/06/2024,02/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,9,3,8.48,1725,205,241,14.937759336099584,1,0,0,1,29,3.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
09:05.3,29/06/2024,02/07/2024,Millennium Downtown New York,9,3,8.787778736517721,2340,170,212,19.81132075471698,0,0,0,1,30,4.0,9.3,Manhattan,6.8,Other Manhattan
09:05.3,29/06/2024,02/07/2024,YOTEL New York Times Square,9,3,8.787778736517721,2323,125,208,39.90384615384615,0,0,0,0,31,4.0,9.322012578616352,Hell's Kitchen,1.5,Midtown Manhattan
09:05.3,29/06/2024,02/07/2024,Sheraton New York Times Square Hotel,9,3,8.787778736517721,2240,213,0,0.0,0,0,0,0,32,4.0,9.322012578616352,Manhattan,0.6,Other Manhattan
09:05.3,29/06/2024,02/07/2024,Empire Hotel,9,3,8.787778736517721,3608,190,211,9.952606635,1,0,0,1,33,4.0,9.322012578616352,Upper West Side,0.4,Uptown Manhattan
09:05.3,29/06/2024,02/07/2024,Hotel Edison Times Square,9,3,8.08,4278,198,0,0.0,1,0,0,1,34,4.0,9.4,Manhattan,1.0,Other Manhattan
09:05.3,29/06/2024,02/07/2024,Hotel Boutique at Grand Central,9,3,8.68,1053,182,214,14.95327102803738,1,0,0,1,35,4.0,9.322012578616352,Midtown East,1.8,Midtown Manhattan
09:05.4,29/06/2024,02/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9,3,9.29,1791,219,237,7.594936709,0,0,0,1,37,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan
09:05.4,29/06/2024,02/07/2024,The Renwick,9,3,8.88,1003,189,199,5.025125628140704,1,0,0,1,39,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
09:05.4,29/06/2024,02/07/2024,Archer Hotel New York,9,3,9.29,1002,233,0,0.0,0,0,0,0,41,4.0,9.5,Manhattan,1.8,Other Manhattan
09:05.4,29/06/2024,02/07/2024,Executive Hotel Le Soleil New York,9,3,9.09,2291,200,222,9.90990991,1,0,0,0,42,4.0,9.4,Manhattan,2.0,Other Manhattan
09:05.4,29/06/2024,02/07/2024,Sheraton Tribeca New York Hotel,9,3,8.48,1003,189,0,0.0,0,0,0,1,43,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
09:05.5,29/06/2024,02/07/2024,NobleDEN Hotel,9,3,9.89,1004,233,274,14.963503649635038,0,0,0,1,45,4.0,9.4,Little Italy,5.6,Downtown Manhattan
09:05.5,29/06/2024,02/07/2024,citizenM New York Times Square,9,3,9.29,1069,243,0,0.0,0,0,0,0,46,4.0,9.6,Manhattan,0.8,Other Manhattan
09:05.5,29/06/2024,02/07/2024,Moxy NYC Downtown,9,3,8.68,1002,150,177,15.254237288135592,0,0,0,1,48,4.0,9.322012578616352,Manhattan,6.7,Other Manhattan
09:05.5,29/06/2024,02/07/2024,M Social Hotel Times Square New York,9,3,9.09,4174,221,246,10.16260162601626,1,0,0,1,49,4.0,9.6,Manhattan,0.6,Other Manhattan
09:05.5,29/06/2024,02/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",9,3,8.88,1135,192,0,0.0,0,0,0,0,50,4.0,9.322012578616352,Manhattan,2.3,Other Manhattan
09:05.5,29/06/2024,02/07/2024,The Belvedere Hotel,9,3,8.68,3490,199,226,11.946902654867255,1,0,0,0,52,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
09:05.6,29/06/2024,02/07/2024,Chelsea Inn,9,3,8.787778736517721,1002,152,173,12.13872832369942,0,0,0,1,53,3.0,9.322012578616352,Union Square,3.4,Downtown Manhattan
09:05.6,29/06/2024,02/07/2024,"Kimpton Hotel Theta, an IHG Hotel",9,3,9.09,383,193,0,0.0,0,0,0,0,57,5.0,9.1,Manhattan,0.9,Other Manhattan
09:05.6,29/06/2024,02/07/2024,The FIDI Hotel,9,3,8.88,381,147,172,14.534883720930234,1,0,0,0,59,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan
09:05.6,29/06/2024,02/07/2024,Pod Times Square,9,3,8.88,4195,170,0,0.0,0,0,0,0,60,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
09:05.6,29/06/2024,02/07/2024,Broadway Plaza Hotel,9,3,9.29,1524,188,209,10.047846889952153,0,0,0,0,61,4.0,9.1,NoMad,2.7,Downtown Manhattan
09:05.7,29/06/2024,02/07/2024,Four Points by Sheraton Manhattan SoHo Village,9,3,8.28,1001,192,226,15.04424778761062,1,0,0,0,62,3.0,9.322012578616352,SoHo,5.0,Downtown Manhattan
09:05.7,29/06/2024,02/07/2024,Park Terrace Hotel,9,3,9.49,1314,280,0,0.0,0,0,0,1,63,4.0,9.1,Manhattan,1.7,Other Manhattan
09:05.7,29/06/2024,02/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",9,3,8.787778736517721,1004,187,0,0.0,0,0,0,0,64,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan
09:05.7,29/06/2024,02/07/2024,DoubleTree by Hilton New York Downtown,9,3,8.787778736517721,1626,180,200,10.0,1,0,0,1,67,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan
09:05.7,29/06/2024,02/07/2024,The Fifty Sonesta Hotel New York,9,3,8.48,1174,179,224,20.089285714285715,0,0,0,0,68,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan
09:05.8,29/06/2024,02/07/2024,Hyatt Centric Times Square New York,9,3,9.29,1521,255,300,15.0,0,0,0,0,70,4.0,9.4,Manhattan,1.2,Other Manhattan
09:05.8,29/06/2024,02/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,9,3,8.787778736517721,1010,200,222,9.90990991,1,0,0,1,71,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
09:05.8,29/06/2024,02/07/2024,Arlo SoHo,9,3,8.88,1347,218,242,9.917355371900827,1,0,0,1,72,4.0,9.322012578616352,SoHo,5.3,Downtown Manhattan
09:05.8,29/06/2024,02/07/2024,INNSiDE by Meliá New York Nomad,9,3,9.09,2006,197,0,0.0,0,0,0,0,76,4.0,9.322012578616352,Chelsea,2.6,Midtown Manhattan
09:05.9,29/06/2024,02/07/2024,Comfort Inn Manhattan - Midtown West,9,3,8.787778736517721,1173,169,199,15.07537688442211,1,0,0,1,78,3.0,9.322012578616352,Hell's Kitchen,1.1,Midtown Manhattan
09:05.9,29/06/2024,02/07/2024,Aloft Manhattan Downtown - Financial District,9,3,8.08,1002,151,0,0.0,1,0,0,0,79,4.0,9.322012578616352,Manhattan,6.8,Other Manhattan
09:05.9,29/06/2024,02/07/2024,Omni Berkshire Place,9,3,9.29,1178,202,252,19.84126984126984,1,0,0,0,83,4.0,9.6,Midtown East,1.1,Midtown Manhattan
09:05.9,29/06/2024,02/07/2024,Best Western Premier Empire State Hotel,9,3,9.09,669,183,0,0.0,1,0,0,0,84,3.0,9.3,NoMad,2.5,Downtown Manhattan
09:05.9,29/06/2024,02/07/2024,Motto by Hilton New York City Chelsea,9,3,9.09,1055,181,0,0.0,0,0,0,0,85,3.0,9.4,Chelsea,2.8,Midtown Manhattan
09:05.9,29/06/2024,02/07/2024,Hilton Club The Central at 5th New York,9,3,9.69,508,277,325,14.76923076923077,1,0,0,1,86,3.0,9.7,Midtown East,1.3,Midtown Manhattan
09:05.9,29/06/2024,02/07/2024,Radio Hotel,9,3,8.68,1713,162,180,10.0,1,0,0,0,87,4.0,9.322012578616352,Washington Heights,9.8,Uptown Manhattan
09:06.0,29/06/2024,02/07/2024,The Muse New York,9,3,9.29,1070,229,269,14.869888475836431,1,0,0,1,88,4.0,9.4,Manhattan,1.1,Other Manhattan
09:06.0,29/06/2024,02/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,9,3,8.68,1001,206,0,0.0,0,0,0,0,89,3.0,9.4,Manhattan,1.9,Other Manhattan
09:06.1,29/06/2024,02/07/2024,New York Hilton Midtown,9,3,8.08,1898,236,0,0.0,0,0,0,0,96,3.0,9.3,Manhattan,0.7,Other Manhattan
09:06.1,29/06/2024,02/07/2024,Hotel AKA NoMad,9,3,8.68,1002,197,212,7.075471698113208,0,0,0,1,98,4.0,9.3,NoMad,2.5,Downtown Manhattan
09:06.1,29/06/2024,02/07/2024,Motto By Hilton New York City Times Square,9,3,9.09,828,179,199,10.050251256281408,1,0,0,1,100,3.0,9.6,Manhattan,1.0,Other Manhattan
09:06.1,29/06/2024,02/07/2024,AC Hotel by Marriott New York Downtown,9,3,9.29,1003,212,0,0.0,1,0,0,0,101,4.0,9.322012578616352,Manhattan,7.2,Other Manhattan
09:06.1,29/06/2024,02/07/2024,NH Collection New York Madison Avenue,9,3,8.68,508,191,212,9.905660377,0,0,0,0,102,4.0,8.8,Murray Hill,2.0,Midtown Manhattan
09:06.1,29/06/2024,02/07/2024,Arlo NoMad,9,3,8.48,1318,214,252,15.07936507936508,0,0,0,1,103,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan
09:06.2,29/06/2024,02/07/2024,Moxy NYC Lower East Side,9,3,8.88,929,207,218,5.045871559633028,0,0,0,1,104,4.0,9.322012578616352,Lower East Side,5.6,Downtown Manhattan
09:06.2,29/06/2024,02/07/2024,Kixby,9,3,9.29,1006,202,225,10.222222222222223,1,0,0,1,109,4.0,9.3,Manhattan,2.0,Other Manhattan
09:06.3,29/06/2024,02/07/2024,The Shelburne Sonesta New York,9,3,8.48,1385,180,212,15.09433962264151,0,0,0,1,112,4.0,9.322012578616352,Murray Hill,2.2,Midtown Manhattan
09:06.3,29/06/2024,02/07/2024,Citadines Connect Fifth Avenue New York,9,3,8.08,1046,185,206,10.194174757281552,0,0,0,1,113,3.0,9.4,Manhattan,1.4,Other Manhattan
09:06.3,29/06/2024,02/07/2024,W New York - Times Square,9,3,8.68,1115,249,0,0.0,0,0,0,0,117,4.0,9.3,Manhattan,1.0,Other Manhattan
09:06.3,29/06/2024,02/07/2024,Pod 39,9,3,8.88,1505,176,0,0.0,0,0,0,1,118,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
09:06.4,29/06/2024,02/07/2024,Hilton Garden Inn New York/Tribeca,9,3,8.48,1005,205,0,0.0,0,0,0,0,122,3.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
09:06.4,29/06/2024,02/07/2024,JG Sohotel,9,3,8.68,228,173,192,9.895833333333332,1,0,0,0,123,3.0,9.322012578616352,SoHo,5.7,Downtown Manhattan
09:06.4,29/06/2024,02/07/2024,Hyatt Centric Wall Street New York,9,3,8.88,1003,191,212,9.905660377,1,0,0,0,125,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan
09:06.4,29/06/2024,02/07/2024,Hilton Club The Quin New York,9,3,8.88,1006,293,325,9.846153846153848,1,0,0,1,127,3.0,9.6,Manhattan,0.5,Other Manhattan
09:06.5,29/06/2024,02/07/2024,NoMo SoHo,9,3,8.08,1041,208,219,5.0228310502283104,0,0,0,1,129,4.0,9.322012578616352,SoHo,5.6,Downtown Manhattan
09:06.5,29/06/2024,02/07/2024,Hilton Garden Inn New York Times Square North,9,3,8.68,2087,229,0,0.0,1,0,0,1,132,3.0,9.3,Manhattan,1.3,Other Manhattan
09:06.5,29/06/2024,02/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,9,3,8.48,1417,220,0,0.0,0,0,0,0,136,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan
09:06.6,29/06/2024,02/07/2024,Hampton Inn Manhattan Grand Central,9,3,8.68,1161,200,0,0.0,0,0,0,0,138,3.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan
09:06.6,29/06/2024,02/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",9,3,8.88,596,199,0,0.0,1,0,0,0,139,4.0,8.9,Manhattan,7.0,Other Manhattan
09:06.6,29/06/2024,02/07/2024,Hyatt Herald Square New York,9,3,8.48,1001,184,217,15.207373271889402,1,0,0,0,141,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan
09:06.6,29/06/2024,02/07/2024,Freehand New York,9,3,8.28,1045,191,0,0.0,0,0,0,0,142,4.0,9.322012578616352,Gramercy,3.1,Midtown Manhattan
09:06.6,29/06/2024,02/07/2024,Mint House at 70 Pine,9,3,9.69,1002,219,258,15.11627906976744,0,0,0,0,143,4.0,9.3,Manhattan,7.2,Other Manhattan
09:06.6,29/06/2024,02/07/2024,Aliz Hotel Times Square,9,3,8.08,1034,194,242,19.83471074380165,0,0,0,1,145,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
09:06.7,29/06/2024,02/07/2024,"voco Times Square South New York, an IHG Hotel",9,3,8.68,1023,206,0,0.0,0,0,0,0,147,4.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan
09:06.7,29/06/2024,02/07/2024,Moxy NYC Chelsea,9,3,8.68,1002,220,0,0.0,1,0,0,0,148,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
09:06.7,29/06/2024,02/07/2024,"The Lexington Hotel, Autograph Collection",9,3,8.48,1000,186,0,0.0,0,0,0,0,149,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan
09:06.7,29/06/2024,02/07/2024,Courtyard by Marriott New York World Trade Center Area,9,3,8.88,537,192,0,0.0,1,0,0,0,150,3.0,9.322012578616352,Manhattan,7.2,Other Manhattan
09:06.7,29/06/2024,02/07/2024,Warwick New York,9,3,8.68,1477,228,235,2.9787234042553195,1,0,0,1,151,4.0,9.6,Manhattan,0.7,Other Manhattan
09:06.8,29/06/2024,02/07/2024,"Dream Midtown, by Hyatt",9,3,8.08,1220,185,0,0.0,1,0,0,1,156,4.0,9.322012578616352,Manhattan,0.4,Other Manhattan
09:06.8,29/06/2024,02/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",9,3,9.09,1005,242,0,0.0,0,0,0,0,158,5.0,9.322012578616352,Chelsea,2.4,Midtown Manhattan
09:06.8,29/06/2024,02/07/2024,Radio City Apartments,9,3,8.88,3562,240,268,10.44776119402985,1,0,0,0,159,3.0,8.7,Manhattan,0.9,Other Manhattan
09:06.8,29/06/2024,02/07/2024,Pod 51,9,3,8.08,1335,164,182,9.89010989,0,0,0,1,160,3.0,9.322012578616352,Midtown East,1.7,Midtown Manhattan
09:06.9,29/06/2024,02/07/2024,Artezen Hotel,9,3,9.69,1370,224,249,10.040160642570282,0,0,0,0,162,4.0,9.4,Manhattan,6.9,Other Manhattan
09:06.9,29/06/2024,02/07/2024,"The Time New York, part of JdV by Hyatt",9,3,8.08,1000,191,212,9.905660377,1,0,0,1,163,4.0,9.3,Manhattan,0.8,Other Manhattan
09:06.9,29/06/2024,02/07/2024,HGU New York,9,3,8.08,1003,172,208,17.307692307692307,1,0,0,0,165,4.0,9.322012578616352,Manhattan,2.4,Other Manhattan
09:06.9,29/06/2024,02/07/2024,Walker Hotel Tribeca,9,3,8.68,627,188,208,9.615384615384617,1,0,0,1,166,4.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan
09:06.9,29/06/2024,02/07/2024,Renaissance New York Chelsea Hotel,9,3,8.48,612,209,0,0.0,0,0,0,0,170,4.0,9.322012578616352,Chelsea,2.8,Midtown Manhattan
09:07.0,29/06/2024,02/07/2024,Ace Hotel New York,9,3,8.28,1004,241,259,6.94980695,1,0,0,1,173,4.0,9.322012578616352,NoMad,2.5,Downtown Manhattan
09:07.0,29/06/2024,02/07/2024,Pestana Park Avenue,9,3,9.09,472,210,263,20.15209125475285,1,0,0,0,174,4.0,9.0,Murray Hill,1.9,Midtown Manhattan
09:07.0,29/06/2024,02/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",9,3,9.09,1000,231,257,10.116731517509727,0,0,0,0,176,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan
09:07.1,29/06/2024,02/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",9,3,9.09,1001,226,251,9.960159363,1,0,0,0,181,4.0,9.0,Chinatown,5.9,Downtown Manhattan
09:07.1,29/06/2024,02/07/2024,City Club Hotel,9,3,8.787778736517721,1336,203,226,10.17699115044248,1,0,0,0,182,4.0,9.322012578616352,Manhattan,1.4,Other Manhattan
09:07.1,29/06/2024,02/07/2024,The Maritime Hotel,9,3,9.49,1004,269,276,2.536231884057971,1,0,0,0,183,4.0,9.6,Chelsea,3.4,Midtown Manhattan
09:07.2,29/06/2024,02/07/2024,Hotel Hugo,9,3,8.08,1004,204,227,10.13215859030837,1,0,0,1,187,4.0,9.322012578616352,SoHo,5.2,Downtown Manhattan
09:07.2,29/06/2024,02/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",9,3,9.29,366,195,0,0.0,0,0,0,0,192,3.0,9.2,Manhattan,7.2,Other Manhattan
09:07.2,29/06/2024,02/07/2024,OYO Times Square,9,3,8.787778736517721,1002,187,197,5.076142131979696,0,0,0,1,194,4.0,9.322012578616352,Manhattan,1.0,Other Manhattan
09:07.2,29/06/2024,02/07/2024,Millennium Premier New York Times Square,9,3,8.787778736517721,1005,197,246,19.91869918699187,0,0,0,1,195,4.0,9.322012578616352,Manhattan,1.2,Other Manhattan
09:07.3,29/06/2024,02/07/2024,Ink 48 Hotel,9,3,8.48,1007,221,276,19.92753623188406,1,0,0,1,196,4.0,9.322012578616352,Hell's Kitchen,1.2,Midtown Manhattan
09:07.3,29/06/2024,02/07/2024,Wyndham Garden Chinatown,9,3,8.08,1000,189,236,19.91525423728813,1,0,0,0,200,4.0,9.322012578616352,Lower East Side,5.8,Downtown Manhattan
09:07.3,29/06/2024,02/07/2024,Hotel 32 32,9,3,8.08,1627,184,246,25.203252032520325,0,0,0,0,203,4.0,9.322012578616352,Manhattan,2.4,Other Manhattan
09:07.3,29/06/2024,02/07/2024,"The Draper New York, Tapestry Collection by Hilton",9,3,8.88,720,205,0,0.0,0,0,0,0,204,3.0,9.4,Manhattan,1.9,Other Manhattan
