Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
02:03.2,28/06/2024,29/06/2024,"Hotel 50 Bowery, part of JdV by Hyatt",3,1,9.09,1006,270,300,10,1,0,0,0,231,4.0,9.445408500330325,Chinatown,5.9,Downtown Manhattan
02:03.3,28/06/2024,29/06/2024,Night Hotel Broadway,3,1,8.770833048042908,1540,214,329,34.954407294832826,1,0,0,1,234,3.0,9.445408500330325,Upper West Side,2.9,Uptown Manhattan
02:03.4,28/06/2024,29/06/2024,Carnegie Hotel,3,1,9.49,1008,299,0,0,1,0,0,1,236,4.0,9.6,Manhattan,0.4,Other Manhattan
02:03.4,28/06/2024,29/06/2024,Hyatt House New York/Chelsea,3,1,8.88,1007,260,289,10.034602076124568,1,0,0,0,237,3.0,9.4,Chelsea,2.5,Midtown Manhattan
02:03.4,28/06/2024,29/06/2024,The Gallivant Times Square,3,1,8.770833048042908,2754,209,232,9.913793103448276,0,0,0,0,238,4.0,9.445408500330325,Manhattan,0.9,Other Manhattan
02:03.5,28/06/2024,29/06/2024,Aloft New York Chelsea,3,1,9.29,136,239,0,0,1,0,0,0,240,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
02:03.5,28/06/2024,29/06/2024,CIVILIAN Hotel,3,1,9.29,1476,319,0,0,1,0,0,1,241,4.0,9.6,Hell's Kitchen,0.9,Midtown Manhattan
02:03.7,28/06/2024,29/06/2024,Four Points by Sheraton Manhattan SoHo Village,3,1,8.48,1006,239,0,0,1,0,0,0,244,3.0,9.445408500330325,SoHo,5.0,Downtown Manhattan
02:03.7,28/06/2024,29/06/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",3,1,8.28,1003,196,0,0,0,0,0,0,245,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
02:03.8,28/06/2024,29/06/2024,Aloft Manhattan Downtown - Financial District,3,1,8.08,1005,199,0,0,1,0,0,0,247,4.0,9.445408500330325,Manhattan,6.8,Other Manhattan
02:03.8,28/06/2024,29/06/2024,Eurostars Wall Street,3,1,8.770833048042908,1001,225,250,10,1,0,0,0,248,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan
02:03.9,28/06/2024,29/06/2024,Hyatt Centric Midtown 5th Avenue New York,3,1,8.68,603,197,219,10.04566210045662,1,0,0,0,249,4.0,9.445408500330325,Manhattan,1.9,Other Manhattan
02:40.6,28/06/2024,30/06/2024,The Washington by LuxUrban,3,2,8.28,1018,202,224,9.821428571428571,0,0,0,0,2,4.0,9.4,Manhattan,7.1,Other Manhattan
02:40.7,28/06/2024,30/06/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",3,2,9.29,1812,200,223,10.31390134529148,0,0,0,0,4,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
02:40.8,28/06/2024,30/06/2024,World Center Hotel,3,2,8.88,2040,220,259,15.05791505791506,1,0,0,1,5,4.0,9.3,Manhattan,7.0,Other Manhattan
02:40.9,28/06/2024,30/06/2024,Hotel 32 32,3,2,8.08,1640,246,328,25,0,0,0,0,6,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan
02:40.9,28/06/2024,30/06/2024,Omni Berkshire Place,3,2,9.29,1193,212,249,14.859437751004014,1,0,0,0,8,4.0,9.6,Midtown East,1.1,Midtown Manhattan
02:41.0,28/06/2024,30/06/2024,Hotel Boutique at Grand Central,3,2,8.68,1060,212,249,14.859437751004014,1,0,0,1,9,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan
02:41.0,28/06/2024,30/06/2024,"The Jewel Hotel, New York",3,2,9.29,2056,241,284,15.140845070422534,1,0,0,1,10,4.0,9.7,Manhattan,1.0,Other Manhattan
02:41.1,28/06/2024,30/06/2024,The Westin New York Grand Central,3,2,8.88,2580,264,539,51.02040816326531,0,0,0,1,13,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
02:41.2,28/06/2024,30/06/2024,Hyatt Grand Central New York,3,2,8.08,3665,254,299,15.050167224080267,1,0,0,0,15,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan
02:41.3,28/06/2024,30/06/2024,"The Cloud One New York-Downtown, by the Motel One Group",3,2,8.88,604,209,0,0,1,0,0,0,16,4.0,9.3,Manhattan,7.0,Other Manhattan
02:41.5,28/06/2024,30/06/2024,Hilton Garden Inn New York Times Square South,3,2,9.09,3136,268,0,0,0,1,0,0,21,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
02:41.5,28/06/2024,30/06/2024,Hyatt Place New York City/Times Square,3,2,8.08,1511,238,264,9.848484848484848,1,0,0,0,23,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
02:41.6,28/06/2024,30/06/2024,Kixby,3,2,9.29,1024,227,252,9.920634921,1,0,0,1,27,4.0,9.3,Manhattan,2.0,Other Manhattan
02:41.8,28/06/2024,30/06/2024,The Shelburne Sonesta New York,3,2,8.48,1396,196,231,15.151515151515152,0,0,0,1,30,4.0,9.445408500330325,Murray Hill,2.2,Midtown Manhattan
02:41.9,28/06/2024,30/06/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",3,2,8.28,2106,251,0,0,0,0,0,0,32,4.0,9.4,Manhattan,0.9,Other Manhattan
02:42.0,28/06/2024,30/06/2024,Executive Hotel Le Soleil New York,3,2,9.09,2302,247,274,9.854014598540148,1,0,0,0,36,4.0,9.4,Manhattan,2.0,Other Manhattan
02:42.1,28/06/2024,30/06/2024,Millennium Hilton New York One UN Plaza,3,2,8.08,1370,230,0,0,0,1,0,0,37,4.0,9.445408500330325,Midtown East,2.2,Midtown Manhattan
02:42.1,28/06/2024,30/06/2024,Arlo Midtown,3,2,9.29,5314,279,0,0,1,0,0,1,38,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
02:42.2,28/06/2024,30/06/2024,Hotel Edison Times Square,3,2,8.08,4299,227,0,0,1,0,0,1,40,4.0,9.4,Manhattan,1.0,Other Manhattan
02:42.3,28/06/2024,30/06/2024,citizenM New York Times Square,3,2,9.29,1078,301,0,0,1,0,0,0,42,4.0,9.6,Manhattan,0.8,Other Manhattan
02:42.3,28/06/2024,30/06/2024,DoubleTree by Hilton New York Downtown,3,2,8.770833048042908,1640,226,251,9.960159363,0,1,0,1,43,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan
02:42.4,28/06/2024,30/06/2024,Hotel AKA NoMad,3,2,8.68,1006,238,0,0,0,0,0,1,45,4.0,9.3,NoMad,2.5,Downtown Manhattan
02:42.4,28/06/2024,30/06/2024,"Martinique New York on Broadway, Curio Collection by Hilton",3,2,8.88,1154,243,0,0,0,1,0,0,46,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan
02:42.6,28/06/2024,30/06/2024,Hotel Beacon,3,2,9.29,1034,289,413,30.024213075060537,0,0,0,1,50,4.0,9.6,Upper West Side,1.4,Uptown Manhattan
02:42.6,28/06/2024,30/06/2024,Mondrian Park Avenue,3,2,8.770833048042908,1011,241,344,29.94186046511628,1,0,0,1,51,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan
02:42.7,28/06/2024,30/06/2024,Arlo SoHo,3,2,8.88,1369,233,259,10.038610038610038,1,0,0,1,52,4.0,9.445408500330325,SoHo,5.3,Downtown Manhattan
02:42.9,28/06/2024,30/06/2024,Hyatt Centric Times Square New York,3,2,9.29,1538,298,351,15.0997151,0,0,0,0,55,4.0,9.4,Manhattan,1.2,Other Manhattan
02:42.9,28/06/2024,30/06/2024,Pod Times Square,3,2,8.88,4218,215,0,0,0,0,0,0,56,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
02:43.1,28/06/2024,30/06/2024,Millennium Hotel Broadway Times Square,3,2,8.770833048042908,5999,261,290,10,1,0,0,1,60,4.0,9.3,Manhattan,1.3,Other Manhattan
02:43.3,28/06/2024,30/06/2024,The FIDI Hotel,3,2,8.88,396,202,224,9.821428571428571,1,0,0,0,65,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan
02:43.4,28/06/2024,30/06/2024,New York Hilton Midtown,3,2,8.08,1918,279,0,0,0,1,0,0,67,3.0,9.3,Manhattan,0.7,Other Manhattan
02:43.5,28/06/2024,30/06/2024,"Dream Midtown, by Hyatt",3,2,8.08,1228,225,0,0,1,0,0,1,69,4.0,9.445408500330325,Manhattan,0.4,Other Manhattan
02:43.6,28/06/2024,30/06/2024,Archer Hotel New York,3,2,9.29,1010,319,0,0,1,0,0,0,72,4.0,9.5,Manhattan,1.8,Other Manhattan
02:43.6,28/06/2024,30/06/2024,Tuscany by LuxUrban,3,2,8.48,1010,230,256,10.15625,0,0,0,0,73,4.0,9.445408500330325,Murray Hill,2.1,Midtown Manhattan
02:43.7,28/06/2024,30/06/2024,citizenM New York Bowery,3,2,9.29,1146,293,345,15.072463768115943,0,0,0,0,74,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
02:43.8,28/06/2024,30/06/2024,The Belvedere Hotel,3,2,8.68,3508,239,0,0,1,0,0,0,78,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
02:44.0,28/06/2024,30/06/2024,Hilton Garden Inn New York Times Square North,3,2,8.68,2104,275,0,0,0,1,0,1,81,3.0,9.3,Manhattan,1.3,Other Manhattan
02:44.0,28/06/2024,30/06/2024,Motto by Hilton New York City Chelsea,3,2,9.09,1063,274,0,0,0,1,0,0,83,3.0,9.4,Chelsea,2.8,Midtown Manhattan
02:44.1,28/06/2024,30/06/2024,Moxy NYC Chelsea,3,2,8.68,1008,256,0,0,1,0,0,0,85,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
02:44.1,28/06/2024,30/06/2024,Freehand New York,3,2,8.28,1064,229,0,0,0,0,0,0,86,4.0,9.445408500330325,Gramercy,3.1,Midtown Manhattan
02:44.2,28/06/2024,30/06/2024,"The Time New York, part of JdV by Hyatt",3,2,8.08,1001,230,255,9.803921568627452,1,0,0,1,87,4.0,9.3,Manhattan,0.8,Other Manhattan
02:44.3,28/06/2024,30/06/2024,Hilton New York Fashion District,3,2,8.28,1021,261,0,0,0,1,0,0,90,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan
02:44.3,28/06/2024,30/06/2024,Citadines Connect Fifth Avenue New York,3,2,8.08,1055,238,265,10.18867924528302,0,0,0,1,91,3.0,9.4,Manhattan,1.4,Other Manhattan
02:44.4,28/06/2024,30/06/2024,Sheraton New York Times Square Hotel,3,2,8.770833048042908,2261,299,0,0,1,0,0,0,93,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan
02:44.4,28/06/2024,30/06/2024,Ace Hotel New York,3,2,8.28,1006,278,309,10.032362459546926,1,0,0,1,94,4.0,9.445408500330325,NoMad,2.5,Downtown Manhattan
02:44.5,28/06/2024,30/06/2024,Aliz Hotel Times Square,3,2,8.08,1046,251,314,20.063694267515924,0,0,0,1,97,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
02:44.6,28/06/2024,30/06/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,3,2,8.48,1422,242,0,0,0,0,0,0,99,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
02:44.7,28/06/2024,30/06/2024,Best Western Premier Empire State Hotel,3,2,9.09,675,260,0,0,1,0,0,0,100,3.0,9.3,NoMad,2.5,Downtown Manhattan
02:44.7,28/06/2024,30/06/2024,The Fifty Sonesta Hotel New York,3,2,8.48,1184,223,279,20.07168458781362,0,0,0,0,101,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan
02:44.8,28/06/2024,30/06/2024,Millennium Downtown New York,3,2,8.770833048042908,2355,234,0,0,1,0,0,1,103,4.0,9.3,Manhattan,6.8,Other Manhattan
02:44.8,28/06/2024,30/06/2024,"The Lexington Hotel, Autograph Collection",3,2,8.48,1009,254,0,0,1,0,0,1,104,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan
02:44.9,28/06/2024,30/06/2024,Radio Hotel,3,2,8.68,1727,221,245,9.795918367,1,0,0,0,105,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan
02:44.9,28/06/2024,30/06/2024,Broadway Plaza Hotel,3,2,9.29,1530,253,0,0,0,0,0,0,106,4.0,9.5,NoMad,2.7,Downtown Manhattan
02:45.0,28/06/2024,30/06/2024,45 Times Square Hotel,3,2,8.68,1253,271,302,10.264900662251655,1,0,0,1,108,3.0,9.6,Manhattan,1.2,Other Manhattan
02:45.0,28/06/2024,30/06/2024,"Dream Downtown, by Hyatt",3,2,8.770833048042908,1075,238,0,0,0,0,0,0,109,4.0,9.445408500330325,Chelsea,3.4,Midtown Manhattan
02:45.1,28/06/2024,30/06/2024,YOTEL New York Times Square,3,2,8.770833048042908,2334,220,244,9.836065573770492,1,0,0,0,110,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan
02:45.1,28/06/2024,30/06/2024,AC Hotel by Marriott New York Downtown,3,2,9.29,1013,269,0,0,1,0,0,0,113,4.0,9.445408500330325,Manhattan,7.2,Other Manhattan
02:45.2,28/06/2024,30/06/2024,Renaissance New York Midtown Hotel,3,2,9.29,1007,304,0,0,1,0,0,0,115,4.0,9.445408500330325,Manhattan,2.0,Other Manhattan
02:45.4,28/06/2024,30/06/2024,Arlo NoMad,3,2,8.48,1325,283,314,9.872611464968154,1,0,0,1,120,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan
02:45.5,28/06/2024,30/06/2024,Hyatt Centric Wall Street New York,3,2,8.88,1012,233,259,10.038610038610038,1,0,0,0,122,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan
02:45.6,28/06/2024,30/06/2024,Empire Hotel,3,2,8.770833048042908,3656,310,344,9.883720930232558,1,0,0,0,124,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
02:45.6,28/06/2024,30/06/2024,The Herald by LuxUrban,3,2,8.08,224,270,300,10,1,0,0,1,125,3.0,9.6,Manhattan,2.0,Other Manhattan
02:45.8,28/06/2024,30/06/2024,Fitzpatrick Grand Central,3,2,9.09,1007,213,0,0,1,0,0,0,129,4.0,9.5,Midtown East,1.8,Midtown Manhattan
02:45.9,28/06/2024,30/06/2024,Hotel Mulberry,3,2,9.09,1001,259,0,0,1,0,0,0,130,3.0,9.445408500330325,Chinatown,6.1,Downtown Manhattan
02:45.9,28/06/2024,30/06/2024,Warwick New York,3,2,8.68,1485,283,0,0,0,0,0,1,131,4.0,9.6,Manhattan,0.7,Other Manhattan
02:46.0,28/06/2024,30/06/2024,Moxy NYC Downtown,3,2,8.68,1016,269,0,0,1,0,0,0,134,4.0,9.445408500330325,Manhattan,6.7,Other Manhattan
02:46.0,28/06/2024,30/06/2024,DoubleTree by Hilton Hotel New York City - Chelsea,3,2,8.770833048042908,1021,253,0,0,0,1,0,1,135,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
02:46.2,28/06/2024,30/06/2024,JG Sohotel,3,2,8.48,231,243,270,10,0,0,0,0,139,3.0,9.445408500330325,SoHo,5.7,Downtown Manhattan
02:46.2,28/06/2024,30/06/2024,The James New York - NoMad,3,2,8.48,1004,273,0,0,1,0,0,1,141,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan
02:46.3,28/06/2024,30/06/2024,Hampton Inn Manhattan Grand Central,3,2,8.68,1165,249,276,9.782608695652174,0,1,0,1,144,3.0,9.445408500330325,Midtown East,2.1,Midtown Manhattan
02:46.3,28/06/2024,30/06/2024,Hotel St. James,3,2,8.68,4347,322,346,6.9364161849710975,0,0,0,1,146,2.0,9.7,Manhattan,1.2,Other Manhattan
02:46.4,28/06/2024,30/06/2024,City Club Hotel,3,2,8.770833048042908,1353,241,284,15.140845070422534,1,0,0,0,148,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan
02:46.5,28/06/2024,30/06/2024,Walker Hotel Tribeca,3,2,8.68,628,256,284,9.859154929577464,1,0,0,1,151,4.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan
02:46.5,28/06/2024,30/06/2024,Pod 39,3,2,8.88,1517,215,0,0,0,0,0,1,152,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
02:46.6,28/06/2024,30/06/2024,Courtyard by Marriott New York World Trade Center Area,3,2,8.88,541,234,0,0,1,0,0,0,154,3.0,9.445408500330325,Manhattan,7.2,Other Manhattan
02:46.8,28/06/2024,30/06/2024,"Park South Hotel, part of JdV by Hyatt",3,2,9.29,1004,238,280,15,1,0,0,0,159,4.0,9.445408500330325,NoMad,2.8,Downtown Manhattan
02:46.9,28/06/2024,30/06/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",3,2,8.770833048042908,1011,284,0,0,1,0,0,0,162,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan
02:46.9,28/06/2024,30/06/2024,Artezen Hotel,3,2,9.69,1372,296,329,10.030395136778116,0,0,0,0,164,4.0,9.4,Manhattan,6.9,Other Manhattan
02:47.1,28/06/2024,30/06/2024,Selina Chelsea,3,2,8.770833048042908,611,223,319,30.094043887147336,0,0,0,1,168,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan
02:47.2,28/06/2024,30/06/2024,Pestana Park Avenue,3,2,9.09,475,276,0,0,1,0,0,0,170,4.0,9.4,Murray Hill,1.9,Midtown Manhattan
02:47.4,28/06/2024,30/06/2024,Sanctuary Hotel New York,3,2,8.68,1006,249,277,10.108303249097473,0,0,0,1,176,4.0,9.5,Manhattan,1.1,Other Manhattan
02:47.5,28/06/2024,30/06/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,3,2,8.88,1620,264,293,9.897610921501707,1,0,0,0,178,3.0,9.445408500330325,Manhattan,7.7,Other Manhattan
02:47.5,28/06/2024,30/06/2024,Hilton Garden Inn New York/Tribeca,3,2,8.48,1013,284,0,0,0,1,0,0,179,3.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan
02:47.6,28/06/2024,30/06/2024,Motto By Hilton New York City Times Square,3,2,9.09,848,243,0,0,0,1,0,0,180,3.0,9.5,Manhattan,1.0,Other Manhattan
02:47.6,28/06/2024,30/06/2024,"Hotel 50 Bowery, part of JdV by Hyatt",3,2,9.09,1006,275,305,9.836065573770492,1,0,0,0,181,4.0,9.445408500330325,Chinatown,5.9,Downtown Manhattan
02:47.7,28/06/2024,30/06/2024,The Renwick,3,2,8.88,1014,279,0,0,1,0,0,1,184,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
02:47.8,28/06/2024,30/06/2024,Hilton Club The Central at 5th New York,3,2,9.69,516,363,427,14.988290398126464,0,1,0,0,187,3.0,9.7,Midtown East,1.3,Midtown Manhattan
02:47.9,28/06/2024,30/06/2024,Aloft New York Chelsea,3,2,9.29,136,259,0,0,1,0,0,0,189,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
02:48.0,28/06/2024,30/06/2024,Wingate by Wyndham New York Midtown South/5th Ave,3,2,8.68,1003,284,0,0,1,0,0,1,191,3.0,9.4,Manhattan,1.9,Other Manhattan
02:48.0,28/06/2024,30/06/2024,"Gild Hall, A Thompson Hotel, by Hyatt",3,2,9.29,1006,297,330,10,0,0,0,0,193,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
02:48.1,28/06/2024,30/06/2024,Moxy NYC Lower East Side,3,2,8.88,944,289,0,0,1,0,0,1,194,4.0,9.445408500330325,Lower East Side,5.6,Downtown Manhattan
02:48.1,28/06/2024,30/06/2024,"Kimpton Hotel Theta, an IHG Hotel",3,2,9.09,395,249,0,0,0,0,0,0,195,5.0,9.3,Manhattan,0.9,Other Manhattan
02:48.1,28/06/2024,30/06/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",3,2,9.09,375,259,0,0,1,0,0,0,196,3.0,9.4,Manhattan,7.2,Other Manhattan
02:48.1,28/06/2024,30/06/2024,The Muse New York,3,2,9.29,1078,350,389,10.025706940874036,1,0,0,0,197,4.0,9.4,Manhattan,1.1,Other Manhattan
02:48.2,28/06/2024,30/06/2024,Romer Hell's Kitchen,3,2,9.49,914,304,0,0,1,0,0,1,198,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan
03:26.9,28/06/2024,01/07/2024,"The Jewel Hotel, New York",3,3,9.29,2056,217,256,15.234375,1,0,0,1,5,4.0,9.7,Manhattan,1.0,Other Manhattan
03:26.9,28/06/2024,01/07/2024,World Center Hotel,3,3,8.88,2040,196,231,15.151515151515152,1,0,0,1,6,4.0,9.3,Manhattan,7.0,Other Manhattan
03:27.0,28/06/2024,01/07/2024,Sonder Henri on 24,3,3,8.28,93,267,0,0,1,0,0,0,7,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan
03:27.1,28/06/2024,01/07/2024,Hotel Boutique at Grand Central,3,3,8.68,1060,194,228,14.912280701754383,1,0,0,1,10,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan
03:27.1,28/06/2024,01/07/2024,The Washington by LuxUrban,3,3,8.28,1018,185,205,9.756097561,0,0,0,0,11,4.0,9.4,Manhattan,7.1,Other Manhattan
03:27.1,28/06/2024,01/07/2024,Kixby,3,3,9.29,1024,215,239,10.041841,1,0,0,1,12,4.0,9.3,Manhattan,2.0,Other Manhattan
03:27.2,28/06/2024,01/07/2024,Arlo Midtown,3,3,9.29,5314,246,0,0,1,0,0,1,14,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
03:27.3,28/06/2024,01/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",3,3,9.29,1812,208,231,9.956709956709958,1,0,0,0,15,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
03:27.3,28/06/2024,01/07/2024,Hotel Edison Times Square,3,3,8.08,4299,192,0,0,1,0,0,1,16,4.0,9.4,Manhattan,1.0,Other Manhattan
03:27.3,28/06/2024,01/07/2024,Hyatt Grand Central New York,3,3,8.08,3665,229,269,14.869888475836431,1,0,0,0,17,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan
03:27.4,28/06/2024,01/07/2024,Arlo SoHo,3,3,8.88,1369,197,232,15.086206896551724,0,0,0,1,19,4.0,9.445408500330325,SoHo,5.3,Downtown Manhattan
03:27.5,28/06/2024,01/07/2024,Millennium Downtown New York,3,3,8.770833048042908,2355,183,216,15.27777777777778,1,0,0,1,20,4.0,9.3,Manhattan,6.8,Other Manhattan
03:27.5,28/06/2024,01/07/2024,Millennium Hotel Broadway Times Square,3,3,8.770833048042908,5999,215,253,15.01976285,1,0,0,1,21,4.0,9.3,Manhattan,1.3,Other Manhattan
03:27.5,28/06/2024,01/07/2024,citizenM New York Bowery,3,3,9.29,1146,255,300,15,0,0,0,0,22,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
03:27.6,28/06/2024,01/07/2024,Hyatt Place New York City/Times Square,3,3,8.08,1511,206,229,10.04366812227074,1,0,0,0,24,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
03:27.7,28/06/2024,01/07/2024,citizenM New York Times Square,3,3,9.29,1078,260,0,0,0,0,0,0,26,4.0,9.6,Manhattan,0.8,Other Manhattan
03:27.9,28/06/2024,01/07/2024,The Westin New York Grand Central,3,3,8.88,2580,246,501,50.898203592814376,0,0,0,0,31,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
03:28.0,28/06/2024,01/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",3,3,8.28,2106,215,0,0,0,0,0,0,32,4.0,9.4,Manhattan,0.9,Other Manhattan
03:28.0,28/06/2024,01/07/2024,Hilton Garden Inn New York Times Square South,3,3,9.09,3136,231,0,0,0,1,0,0,34,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
03:28.1,28/06/2024,01/07/2024,Omni Berkshire Place,3,3,9.29,1193,199,249,20.080321285140563,1,0,0,0,35,4.0,9.6,Midtown East,1.1,Midtown Manhattan
03:28.2,28/06/2024,01/07/2024,The FIDI Hotel,3,3,8.88,396,167,197,15.228426395939088,1,0,0,0,37,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan
03:28.2,28/06/2024,01/07/2024,Mondrian Park Avenue,3,3,8.770833048042908,1011,219,312,29.807692307692307,1,0,0,1,39,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan
03:28.3,28/06/2024,01/07/2024,Hilton New York Fashion District,3,3,8.28,1021,236,0,0,0,1,0,1,41,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan
03:28.5,28/06/2024,01/07/2024,The Belvedere Hotel,3,3,8.68,3508,192,219,12.32876712328767,1,0,0,0,45,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
03:28.9,28/06/2024,01/07/2024,Executive Hotel Le Soleil New York,3,3,9.09,2302,218,242,9.917355371900827,1,0,0,0,55,4.0,9.4,Manhattan,2.0,Other Manhattan
03:29.0,28/06/2024,01/07/2024,Hotel AKA NoMad,3,3,8.68,1006,203,218,6.8807339449541285,0,0,0,1,57,4.0,9.3,NoMad,2.5,Downtown Manhattan
03:29.1,28/06/2024,01/07/2024,Hotel Beacon,3,3,9.29,1034,257,378,32.01058201058201,0,0,0,1,58,4.0,9.6,Upper West Side,1.4,Uptown Manhattan
03:29.3,28/06/2024,01/07/2024,Pod Times Square,3,3,8.88,4218,185,0,0,0,0,0,0,63,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
03:29.5,28/06/2024,01/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,3,3,8.88,1620,233,258,9.689922480620156,1,0,0,0,67,3.0,9.445408500330325,Manhattan,7.7,Other Manhattan
03:29.6,28/06/2024,01/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",3,3,8.88,604,206,0,0,1,0,0,0,69,4.0,9.3,Manhattan,7.0,Other Manhattan
03:29.6,28/06/2024,01/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,3,3,8.770833048042908,1021,212,236,10.16949152542373,1,0,0,1,70,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
03:29.8,28/06/2024,01/07/2024,The Shelburne Sonesta New York,3,3,8.48,1396,184,217,15.207373271889402,0,0,0,1,75,4.0,9.445408500330325,Murray Hill,2.2,Midtown Manhattan
03:29.9,28/06/2024,01/07/2024,YOTEL New York Times Square,3,3,8.770833048042908,2334,191,212,9.905660377,1,0,0,0,76,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan
03:29.9,28/06/2024,01/07/2024,DoubleTree by Hilton New York Downtown,3,3,8.770833048042908,1640,195,217,10.138248847926269,0,1,0,1,77,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan
03:30.0,28/06/2024,01/07/2024,Tuscany by LuxUrban,3,3,8.48,1010,199,230,13.478260869565217,0,0,0,0,78,4.0,9.445408500330325,Murray Hill,2.1,Midtown Manhattan
03:30.0,28/06/2024,01/07/2024,Hotel St. James,3,3,8.68,4347,270,292,7.534246575342466,0,0,0,1,79,2.0,9.7,Manhattan,1.2,Other Manhattan
03:30.1,28/06/2024,01/07/2024,Radio Hotel,3,3,8.68,1727,186,207,10.144927536231885,1,0,0,0,80,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan
03:30.2,28/06/2024,01/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",3,3,8.88,1154,234,0,0,0,1,0,0,83,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan
03:30.2,28/06/2024,01/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,3,3,8.48,1422,215,0,0,0,0,0,0,84,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
