Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
06:40.7,29/06/2024,01/07/2024,Executive Hotel Le Soleil New York,4,2,9.09,2302,211,234,9.829059829,1,0,0,0,24,4.0,9.4,Manhattan,2.0,Other Manhattan,422
06:40.8,29/06/2024,01/07/2024,Pod Times Square,4,2,8.88,4218,166,0,0,0,0,0,0,26,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,332
06:40.9,29/06/2024,01/07/2024,Arlo SoHo,4,2,8.88,1369,202,224,9.821428571428571,1,0,0,1,28,4.0,9.445408500330325,SoHo,5.3,Downtown Manhattan,404
06:41.0,29/06/2024,01/07/2024,DoubleTree by Hilton New York Downtown,4,2,8.770833048042908,1640,190,211,9.952606635,0,1,0,1,31,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,380
06:41.1,29/06/2024,01/07/2024,Arlo Midtown,4,2,9.29,5314,244,0,0,1,0,0,1,35,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,488
06:41.2,29/06/2024,01/07/2024,Hotel Edison Times Square,4,2,8.08,4299,197,0,0,1,0,0,1,36,4.0,9.4,Manhattan,1.0,Other Manhattan,394
06:41.3,29/06/2024,01/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",4,2,8.88,604,204,0,0,1,0,0,0,39,4.0,9.3,Manhattan,7.0,Other Manhattan,408
06:41.4,29/06/2024,01/07/2024,citizenM New York Times Square,4,2,9.29,1078,269,0,0,1,0,0,0,42,4.0,9.6,Manhattan,0.8,Other Manhattan,538
06:41.4,29/06/2024,01/07/2024,Millennium Hotel Broadway Times Square,4,2,8.770833048042908,5999,225,250,10,1,0,0,1,43,4.0,9.3,Manhattan,1.3,Other Manhattan,450
06:41.7,29/06/2024,01/07/2024,Hotel AKA NoMad,4,2,8.68,1006,213,0,0,0,0,0,1,49,4.0,9.3,NoMad,2.5,Downtown Manhattan,426
06:41.9,29/06/2024,01/07/2024,Radio Hotel,4,2,8.68,1727,169,188,10.106382978723405,1,0,0,0,52,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan,338
06:42.0,29/06/2024,01/07/2024,Mondrian Park Avenue,4,2,8.770833048042908,1011,209,299,30.100334448160535,1,0,0,1,54,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan,418
06:42.2,29/06/2024,01/07/2024,The Shelburne Sonesta New York,4,2,8.48,1396,185,218,15.137614678899084,0,0,0,1,59,4.0,9.445408500330325,Murray Hill,2.2,Midtown Manhattan,370
06:42.3,29/06/2024,01/07/2024,citizenM New York Bowery,4,2,9.29,1146,241,284,15.140845070422534,0,0,0,0,61,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,482
06:42.3,29/06/2024,01/07/2024,Broadway Plaza Hotel,4,2,9.29,1530,207,249,16.867469879518072,0,0,0,0,63,4.0,9.5,NoMad,2.7,Downtown Manhattan,414
06:42.4,29/06/2024,01/07/2024,Archer Hotel New York,4,2,9.29,1010,274,0,0,1,0,0,0,65,4.0,9.5,Manhattan,1.8,Other Manhattan,548
06:42.5,29/06/2024,01/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",4,2,8.88,1154,229,0,0,0,1,0,0,70,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan,458
06:42.6,29/06/2024,01/07/2024,Hotel St. James,4,2,8.68,4347,262,292,10.273972602739724,0,0,0,1,72,2.0,9.7,Manhattan,1.2,Other Manhattan,524
06:42.7,29/06/2024,01/07/2024,New York Hilton Midtown,4,2,8.08,1918,251,0,0,0,1,0,0,74,3.0,9.3,Manhattan,0.7,Other Manhattan,502
06:42.8,29/06/2024,01/07/2024,The FIDI Hotel,4,2,8.88,396,170,197,13.705583756345176,1,0,0,0,76,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,340
06:42.9,29/06/2024,01/07/2024,Citadines Connect Fifth Avenue New York,4,2,8.08,1055,207,230,10,0,0,0,1,78,3.0,9.4,Manhattan,1.4,Other Manhattan,414
06:43.0,29/06/2024,01/07/2024,Tuscany by LuxUrban,4,2,8.48,1010,210,233,9.871244635193133,0,0,0,0,82,4.0,9.445408500330325,Murray Hill,2.1,Midtown Manhattan,420
06:43.0,29/06/2024,01/07/2024,Empire Hotel,4,2,8.770833048042908,3656,258,287,10.104529616724738,1,0,0,0,83,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan,516
06:43.1,29/06/2024,01/07/2024,Hilton Garden Inn New York Times Square North,4,2,8.68,2104,250,0,0,0,1,0,1,84,3.0,9.3,Manhattan,1.3,Other Manhattan,500
06:43.1,29/06/2024,01/07/2024,Sheraton New York Times Square Hotel,4,2,8.770833048042908,2261,269,0,0,1,0,0,0,85,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan,538
06:43.1,29/06/2024,01/07/2024,The Belvedere Hotel,4,2,8.68,3508,214,0,0,1,0,0,0,86,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,428
06:43.2,29/06/2024,01/07/2024,Sonder Henri on 24,4,2,8.28,93,265,274,3.2846715328467155,1,0,0,0,88,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan,530
06:43.3,29/06/2024,01/07/2024,The Fifty Sonesta Hotel New York,4,2,8.48,1184,191,239,20.08368201,0,0,0,0,90,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan,382
06:43.4,29/06/2024,01/07/2024,Best Western Premier Empire State Hotel,4,2,9.09,675,223,0,0,1,0,0,0,91,3.0,9.3,NoMad,2.5,Downtown Manhattan,446
06:43.4,29/06/2024,01/07/2024,Hyatt Centric Times Square New York,4,2,9.29,1538,298,350,14.857142857142858,0,0,0,0,92,4.0,9.4,Manhattan,1.2,Other Manhattan,596
06:43.5,29/06/2024,01/07/2024,"Dream Midtown, by Hyatt",4,2,8.08,1228,203,0,0,1,0,0,1,94,4.0,9.445408500330325,Manhattan,0.4,Other Manhattan,406
06:43.5,29/06/2024,01/07/2024,Hilton New York Fashion District,4,2,8.28,1021,234,0,0,0,1,0,0,95,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,468
06:43.7,29/06/2024,01/07/2024,Millennium Hilton New York One UN Plaza,4,2,8.08,1370,235,0,0,0,1,0,0,99,4.0,9.445408500330325,Midtown East,2.2,Midtown Manhattan,470
06:43.7,29/06/2024,01/07/2024,YOTEL New York Times Square,4,2,8.770833048042908,2334,183,203,9.852216748768472,1,0,0,0,101,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan,366
06:43.8,29/06/2024,01/07/2024,Motto by Hilton New York City Chelsea,4,2,9.09,1063,241,0,0,0,1,0,0,103,3.0,9.4,Chelsea,2.8,Midtown Manhattan,482
06:43.9,29/06/2024,01/07/2024,Aliz Hotel Times Square,4,2,8.08,1046,214,279,23.297491039426525,0,0,0,1,105,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,428
06:44.0,29/06/2024,01/07/2024,Moxy NYC Chelsea,4,2,8.68,1008,226,0,0,1,0,0,0,107,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,452
06:44.0,29/06/2024,01/07/2024,"The Time New York, part of JdV by Hyatt",4,2,8.08,1001,207,230,10,1,0,0,1,108,4.0,9.3,Manhattan,0.8,Other Manhattan,414
06:44.1,29/06/2024,01/07/2024,45 Times Square Hotel,4,2,8.68,1253,243,270,10,1,0,0,1,110,3.0,9.6,Manhattan,1.2,Other Manhattan,486
06:44.2,29/06/2024,01/07/2024,JG Sohotel,4,2,8.48,231,202,224,9.821428571428571,0,0,0,0,112,3.0,9.445408500330325,SoHo,5.7,Downtown Manhattan,404
06:44.2,29/06/2024,01/07/2024,AC Hotel by Marriott New York Downtown,4,2,9.29,1013,239,0,0,1,0,0,0,113,4.0,9.445408500330325,Manhattan,7.2,Other Manhattan,478
06:44.2,29/06/2024,01/07/2024,Ace Hotel New York,4,2,8.28,1006,247,274,9.854014598540148,1,0,0,1,114,4.0,9.445408500330325,NoMad,2.5,Downtown Manhattan,494
06:44.4,29/06/2024,01/07/2024,Hilton Club The Central at 5th New York,4,2,9.69,516,285,335,14.925373134328357,0,1,0,0,117,3.0,9.7,Midtown East,1.3,Midtown Manhattan,570
06:44.4,29/06/2024,01/07/2024,Freehand New York,4,2,8.28,1064,206,0,0,0,0,0,0,118,4.0,9.445408500330325,Gramercy,3.1,Midtown Manhattan,412
06:44.6,29/06/2024,01/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,4,2,8.48,1422,219,0,0,0,0,0,0,123,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan,438
06:44.7,29/06/2024,01/07/2024,Hyatt Centric Wall Street New York,4,2,8.88,1012,202,224,9.821428571428571,1,0,0,0,125,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,404
06:44.8,29/06/2024,01/07/2024,Moxy NYC Downtown,4,2,8.68,1016,234,0,0,1,0,0,0,128,4.0,9.445408500330325,Manhattan,6.7,Other Manhattan,468
06:44.8,29/06/2024,01/07/2024,Millennium Downtown New York,4,2,8.770833048042908,2355,209,0,0,1,0,0,1,129,4.0,9.3,Manhattan,6.8,Other Manhattan,418
06:44.8,29/06/2024,01/07/2024,Hilton Garden Inn New York/Tribeca,4,2,8.48,1013,236,0,0,0,1,0,0,130,3.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan,472
06:44.8,29/06/2024,01/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",4,2,9.09,1006,221,245,9.795918367,1,0,0,0,131,4.0,9.445408500330325,Chinatown,5.9,Downtown Manhattan,442
06:44.9,29/06/2024,01/07/2024,Motto By Hilton New York City Times Square,4,2,9.09,848,195,0,0,0,1,0,0,132,3.0,9.5,Manhattan,1.0,Other Manhattan,390
06:44.9,29/06/2024,01/07/2024,The Herald by LuxUrban,4,2,8.08,224,235,261,9.961685823754788,1,0,0,1,133,3.0,9.6,Manhattan,2.0,Other Manhattan,470
06:45.2,29/06/2024,01/07/2024,Artezen Hotel,4,2,9.69,1372,242,269,10.037174721189592,0,0,0,0,140,4.0,9.4,Manhattan,6.9,Other Manhattan,484
06:45.4,29/06/2024,01/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,4,2,8.770833048042908,1021,229,0,0,0,1,0,1,145,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,458
06:45.5,29/06/2024,01/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,4,2,8.88,1620,227,252,9.920634921,1,0,0,0,148,3.0,9.445408500330325,Manhattan,7.7,Other Manhattan,454
06:45.5,29/06/2024,01/07/2024,Moxy NYC Lower East Side,4,2,8.88,944,245,254,3.543307086614173,1,0,0,1,149,4.0,9.445408500330325,Lower East Side,5.6,Downtown Manhattan,490
06:45.6,29/06/2024,01/07/2024,Courtyard by Marriott New York World Trade Center Area,4,2,8.88,541,204,0,0,1,0,0,0,150,3.0,9.445408500330325,Manhattan,7.2,Other Manhattan,408
06:45.6,29/06/2024,01/07/2024,Pod 39,4,2,8.88,1517,179,0,0,0,0,0,1,151,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,358
06:45.7,29/06/2024,01/07/2024,Arlo NoMad,4,2,8.48,1325,260,289,10.034602076124568,1,0,0,1,153,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan,520
06:45.7,29/06/2024,01/07/2024,Sanctuary Hotel New York,4,2,8.68,1006,199,222,10.36036036036036,0,0,0,1,154,4.0,9.5,Manhattan,1.1,Other Manhattan,398
06:45.8,29/06/2024,01/07/2024,Romer Hell's Kitchen,4,2,9.49,914,254,0,0,1,0,0,1,155,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,508
06:45.8,29/06/2024,01/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",4,2,8.770833048042908,1011,244,0,0,1,0,0,0,157,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,488
06:45.9,29/06/2024,01/07/2024,Hotel Mulberry,4,2,9.09,1001,239,0,0,1,0,0,0,158,3.0,9.445408500330325,Chinatown,6.1,Downtown Manhattan,478
06:46.0,29/06/2024,01/07/2024,Warwick New York,4,2,8.68,1485,253,263,3.802281368821293,1,0,0,1,161,4.0,9.6,Manhattan,0.7,Other Manhattan,506
06:46.0,29/06/2024,01/07/2024,Hampton Inn Manhattan Grand Central,4,2,8.68,1165,232,258,10.07751937984496,0,1,0,1,162,3.0,9.445408500330325,Midtown East,2.1,Midtown Manhattan,464
06:46.1,29/06/2024,01/07/2024,NobleDEN Hotel,4,2,9.89,1012,278,309,10.032362459546926,0,0,0,1,165,4.0,9.4,Little Italy,5.6,Downtown Manhattan,556
06:46.1,29/06/2024,01/07/2024,"Park South Hotel, part of JdV by Hyatt",4,2,9.29,1004,208,245,15.10204081632653,1,0,0,0,166,4.0,9.445408500330325,NoMad,2.8,Downtown Manhattan,416
06:46.2,29/06/2024,01/07/2024,Renaissance New York Midtown Hotel,4,2,9.29,1007,289,0,0,1,0,0,0,167,4.0,9.445408500330325,Manhattan,2.0,Other Manhattan,578
06:46.2,29/06/2024,01/07/2024,Fitzpatrick Grand Central,4,2,9.09,1007,193,0,0,1,0,0,0,168,4.0,9.5,Midtown East,1.8,Midtown Manhattan,386
06:46.2,29/06/2024,01/07/2024,Pestana Park Avenue,4,2,9.09,475,230,0,0,1,0,0,0,169,4.0,9.4,Murray Hill,1.9,Midtown Manhattan,460
06:46.3,29/06/2024,01/07/2024,"The Lexington Hotel, Autograph Collection",4,2,8.48,1009,244,0,0,1,0,0,1,170,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan,488
06:46.4,29/06/2024,01/07/2024,The James New York - NoMad,4,2,8.48,1004,248,0,0,1,0,0,1,173,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan,496
06:46.5,29/06/2024,01/07/2024,Hotel 32 32,4,2,8.08,1640,210,281,25.26690391459075,0,0,0,0,175,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan,420
06:46.6,29/06/2024,01/07/2024,"Kimpton Hotel Theta, an IHG Hotel",4,2,9.09,395,218,0,0,0,0,0,0,177,5.0,9.3,Manhattan,0.9,Other Manhattan,436
06:46.7,29/06/2024,01/07/2024,Carnegie Hotel,4,2,9.49,1008,244,0,0,1,0,0,1,180,4.0,9.6,Manhattan,0.4,Other Manhattan,488
06:46.7,29/06/2024,01/07/2024,"Dream Downtown, by Hyatt",4,2,8.770833048042908,1075,238,0,0,0,0,0,0,181,4.0,9.445408500330325,Chelsea,3.4,Midtown Manhattan,476
06:46.8,29/06/2024,01/07/2024,Eurostars Wall Street,4,2,8.770833048042908,1001,184,205,10.24390243902439,1,0,0,0,183,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,368
06:46.9,29/06/2024,01/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",4,2,9.09,375,219,0,0,1,0,0,0,185,3.0,9.4,Manhattan,7.2,Other Manhattan,438
06:46.9,29/06/2024,01/07/2024,Walker Hotel Tribeca,4,2,8.68,628,233,259,10.038610038610038,1,0,0,1,187,4.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan,466
06:47.1,29/06/2024,01/07/2024,City Club Hotel,4,2,8.770833048042908,1353,224,264,15.151515151515152,1,0,0,0,191,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan,448
06:47.2,29/06/2024,01/07/2024,The Maritime Hotel,4,2,9.49,1015,293,304,3.618421052631579,1,0,0,0,193,4.0,9.6,Chelsea,3.4,Midtown Manhattan,586
06:47.2,29/06/2024,01/07/2024,Radio City Apartments,4,2,8.88,3568,282,315,10.476190476190476,1,0,0,0,194,3.0,9.7,Manhattan,0.9,Other Manhattan,564
06:47.3,29/06/2024,01/07/2024,The Renwick,4,2,8.88,1014,239,244,2.0491803278688523,1,0,0,1,195,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,478
06:47.4,29/06/2024,01/07/2024,Aloft New York Chelsea,4,2,9.29,136,229,0,0,1,0,0,0,197,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,458
06:47.4,29/06/2024,01/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,4,2,8.68,1003,254,0,0,1,0,0,1,198,3.0,9.4,Manhattan,1.9,Other Manhattan,508
06:47.5,29/06/2024,01/07/2024,Pestana CR7 Times Square,4,2,8.88,671,230,0,0,1,0,0,0,200,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,460
06:47.5,29/06/2024,01/07/2024,Hotel Elysee by Library Hotel Collection,4,2,9.29,1002,292,324,9.876543209876544,1,0,0,0,202,4.0,9.6,Midtown East,1.2,Midtown Manhattan,584
06:47.6,29/06/2024,01/07/2024,Hilton New York Times Square,4,2,8.28,1412,218,0,0,0,0,0,0,205,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan,436
06:47.7,29/06/2024,01/07/2024,The Muse New York,4,2,9.29,1078,319,354,9.887005649717514,1,0,0,0,206,4.0,9.4,Manhattan,1.1,Other Manhattan,638
06:47.9,29/06/2024,01/07/2024,Hyatt Union Square New York,4,2,8.88,1007,270,318,15.09433962264151,1,0,0,0,213,4.0,9.445408500330325,Union Square,3.9,Downtown Manhattan,540
06:47.9,29/06/2024,01/07/2024,Wyndham Garden Chinatown,4,2,8.08,1001,221,260,15,1,0,0,0,214,4.0,9.445408500330325,Lower East Side,5.8,Downtown Manhattan,442
06:48.0,29/06/2024,01/07/2024,Night Hotel Broadway,4,2,8.770833048042908,1540,194,299,35.11705685618729,1,0,0,1,216,3.0,9.445408500330325,Upper West Side,2.9,Uptown Manhattan,388
06:48.0,29/06/2024,01/07/2024,Hotel 48LEX New York,4,2,8.28,1005,209,0,0,0,0,0,0,217,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan,418
06:48.1,29/06/2024,01/07/2024,The Gallivant Times Square,4,2,8.770833048042908,2754,188,209,10.047846889952153,0,0,0,0,218,4.0,9.445408500330325,Manhattan,0.9,Other Manhattan,376
06:48.1,29/06/2024,01/07/2024,Delta Hotels by Marriott New York Times Square,4,2,8.770833048042908,519,234,0,0,1,0,0,0,220,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,468
06:48.2,29/06/2024,01/07/2024,Comfort Inn Manhattan - Midtown West,4,2,8.770833048042908,1185,203,239,15.062761506276152,1,0,0,0,222,3.0,9.445408500330325,Hell's Kitchen,1.1,Midtown Manhattan,406
06:48.3,29/06/2024,01/07/2024,"The Draper New York, Tapestry Collection by Hilton",4,2,8.88,721,239,0,0,0,1,0,0,224,3.0,9.4,Manhattan,1.9,Other Manhattan,478
06:48.3,29/06/2024,01/07/2024,NoMo SoHo,4,2,8.08,1047,264,0,0,1,0,0,1,225,4.0,9.445408500330325,SoHo,5.6,Downtown Manhattan,528
06:48.4,29/06/2024,01/07/2024,Doxie Hotel,4,2,8.770833048042908,760,209,0,0,1,0,0,0,226,2.0,9.445408500330325,Manhattan,1.7,Other Manhattan,418
06:48.4,29/06/2024,01/07/2024,Best Western Plus Soho Hotel,4,2,9.29,145,249,0,0,1,0,0,0,228,3.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan,498
06:48.5,29/06/2024,01/07/2024,Hyatt Herald Square New York,4,2,8.48,1003,241,284,15.140845070422534,1,0,0,0,231,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan,482
06:48.5,29/06/2024,01/07/2024,Madison LES Hotel,4,2,8.08,711,188,0,0,0,0,0,1,232,3.0,9.445408500330325,Lower East Side,6.3,Downtown Manhattan,376
06:48.6,29/06/2024,01/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,4,2,8.770833048042908,491,238,264,9.848484848484848,1,0,0,1,234,4.0,9.4,Manhattan,1.0,Other Manhattan,476
06:48.7,29/06/2024,01/07/2024,Selina Chelsea,4,2,8.770833048042908,611,223,319,30.094043887147336,0,0,0,1,237,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,446
06:48.8,29/06/2024,01/07/2024,Ink 48 Hotel,4,2,8.48,1018,287,319,10.031347962382444,1,0,0,0,239,4.0,9.445408500330325,Hell's Kitchen,1.2,Midtown Manhattan,574
06:48.9,29/06/2024,01/07/2024,Washington Square Hotel,4,2,9.09,1007,335,395,15.18987341772152,1,0,0,0,240,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,670
06:49.2,29/06/2024,01/07/2024,Millennium Premier New York Times Square,4,2,8.770833048042908,1007,229,270,15.185185185185183,0,0,0,1,249,4.0,9.445408500330325,Manhattan,1.2,Other Manhattan,458
07:29.4,29/06/2024,02/07/2024,World Center Hotel,4,3,8.88,2040,178,209,14.832535885167465,1,0,0,1,3,4.0,9.3,Manhattan,7.0,Other Manhattan,534
07:29.6,29/06/2024,02/07/2024,"The Jewel Hotel, New York",4,3,9.29,2056,200,236,15.254237288135592,1,0,0,1,9,4.0,9.7,Manhattan,1.0,Other Manhattan,600
07:29.7,29/06/2024,02/07/2024,Hyatt Grand Central New York,4,3,8.08,3665,200,235,14.893617021276595,1,0,0,0,11,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,600
07:29.7,29/06/2024,02/07/2024,Sonder at One Platt,4,3,8.28,363,235,261,9.961685823754788,1,0,0,0,12,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan,705
07:29.7,29/06/2024,02/07/2024,Arlo Midtown,4,3,9.29,5314,219,229,4.366812227074235,0,0,0,1,13,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,657
07:29.8,29/06/2024,02/07/2024,Millennium Hotel Broadway Times Square,4,3,8.770833048042908,5999,189,223,15.246636771300448,1,0,0,1,14,4.0,9.3,Manhattan,1.3,Other Manhattan,567
07:29.8,29/06/2024,02/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",4,3,8.28,2106,185,0,0,0,0,0,0,15,4.0,9.4,Manhattan,0.9,Other Manhattan,555
07:29.9,29/06/2024,02/07/2024,Hyatt Place New York City/Times Square,4,3,8.08,1511,185,206,10.194174757281552,1,0,0,0,17,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,555
07:29.9,29/06/2024,02/07/2024,Hotel Edison Times Square,4,3,8.08,4299,171,0,0,1,0,0,1,18,4.0,9.4,Manhattan,1.0,Other Manhattan,513
07:30.0,29/06/2024,02/07/2024,citizenM New York Bowery,4,3,9.29,1146,214,252,15.07936507936508,0,0,0,0,20,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,642
07:30.1,29/06/2024,02/07/2024,Hotel Boutique at Grand Central,4,3,8.68,1060,182,214,14.95327102803738,1,0,0,1,22,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan,546
07:30.1,29/06/2024,02/07/2024,Millennium Downtown New York,4,3,8.770833048042908,2355,166,196,15.306122448979592,1,0,0,1,24,4.0,9.3,Manhattan,6.8,Other Manhattan,498
07:30.2,29/06/2024,02/07/2024,Arlo SoHo,4,3,8.88,1369,175,206,15.048543689320388,0,0,0,1,25,4.0,9.445408500330325,SoHo,5.3,Downtown Manhattan,525
07:30.2,29/06/2024,02/07/2024,The Westin New York Grand Central,4,3,8.88,2580,222,454,51.10132158590308,0,0,0,0,26,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,666
07:30.4,29/06/2024,02/07/2024,Mondrian Park Avenue,4,3,8.770833048042908,1011,183,261,29.88505747126437,1,0,0,1,31,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan,549
07:30.5,29/06/2024,02/07/2024,The Washington by LuxUrban,4,3,8.28,1018,169,188,10.106382978723405,0,0,0,0,32,4.0,9.4,Manhattan,7.1,Other Manhattan,507
07:30.5,29/06/2024,02/07/2024,Hilton Garden Inn New York Times Square South,4,3,9.09,3136,208,0,0,0,1,0,0,33,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan,624
07:30.6,29/06/2024,02/07/2024,citizenM New York Times Square,4,3,9.29,1078,231,0,0,0,0,0,0,34,4.0,9.6,Manhattan,0.8,Other Manhattan,693
07:30.7,29/06/2024,02/07/2024,Hilton New York Fashion District,4,3,8.28,1021,215,0,0,0,1,0,1,37,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,645
07:31.0,29/06/2024,02/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",4,3,9.29,1812,207,223,7.174887892376682,0,0,0,1,45,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan,621
07:31.0,29/06/2024,02/07/2024,Hotel Beacon,4,3,9.29,1034,207,296,30.067567567567565,0,0,0,1,46,4.0,9.6,Upper West Side,1.4,Uptown Manhattan,621
07:31.0,29/06/2024,02/07/2024,Executive Hotel Le Soleil New York,4,3,9.09,2302,191,212,9.905660377,1,0,0,0,47,4.0,9.4,Manhattan,2.0,Other Manhattan,573
07:31.2,29/06/2024,02/07/2024,The Belvedere Hotel,4,3,8.68,3508,175,199,12.060301507537687,1,0,0,0,50,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,525
07:31.2,29/06/2024,02/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,4,3,8.88,1620,208,231,9.956709956709958,1,0,0,0,52,3.0,9.445408500330325,Manhattan,7.7,Other Manhattan,624
07:31.3,29/06/2024,02/07/2024,Pod Times Square,4,3,8.88,4218,158,0,0,0,0,0,0,55,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,474
07:31.4,29/06/2024,02/07/2024,Radio Hotel,4,3,8.68,1727,152,168,9.523809523809524,1,0,0,0,56,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan,456
07:31.4,29/06/2024,02/07/2024,Sonder Henri on 24,4,3,8.28,93,228,236,3.389830508474576,1,0,0,0,57,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan,684
07:31.4,29/06/2024,02/07/2024,Kixby,4,3,9.29,1024,208,231,9.956709956709958,1,0,0,1,58,4.0,9.3,Manhattan,2.0,Other Manhattan,624
07:31.7,29/06/2024,02/07/2024,Motto By Hilton New York City Times Square,4,3,9.09,848,161,179,10.05586592178771,1,0,0,1,63,3.0,9.5,Manhattan,1.0,Other Manhattan,483
07:31.7,29/06/2024,02/07/2024,NobleDEN Hotel,4,3,9.89,1012,238,292,18.493150684931507,0,0,0,1,64,4.0,9.4,Little Italy,5.6,Downtown Manhattan,714
07:31.8,29/06/2024,02/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,4,3,8.770833048042908,1021,194,216,10.185185185185183,1,0,0,1,67,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,582
07:31.9,29/06/2024,02/07/2024,DoubleTree by Hilton New York Downtown,4,3,8.770833048042908,1640,172,191,9.947643979057592,0,1,0,1,68,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,516
07:32.0,29/06/2024,02/07/2024,Hotel St. James,4,3,8.68,4347,235,262,10.30534351145038,0,0,0,1,71,2.0,9.7,Manhattan,1.2,Other Manhattan,705
07:32.1,29/06/2024,02/07/2024,The FIDI Hotel,4,3,8.88,396,150,177,15.254237288135592,1,0,0,0,73,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,450
07:32.1,29/06/2024,02/07/2024,YOTEL New York Times Square,4,3,8.770833048042908,2334,164,182,9.89010989,1,0,0,0,74,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan,492
07:32.1,29/06/2024,02/07/2024,Hilton Club The Central at 5th New York,4,3,9.69,516,277,325,14.76923076923077,0,1,0,1,75,3.0,9.7,Midtown East,1.3,Midtown Manhattan,831
