Snapshot,start_date,end_dateIndex,Hotel Name,TTT,LOS,Grade,Num of Reviews,Curr Price,Original Price,Percentage of discount,Distance from center,Type of room,Location grade,Is refundable,Late payment,Breakfast included,Option Member,end_date,Index
2024-06-25 10:56:21.560809,2024-06-26,,The Prince Kitano New York,1.0,3.0,9.29,1506,356.0,419.0,15.035799522673033,0.0,New York,0.0,True,False,False,True,2024-06-29,94.0
2024-06-25 10:56:21.572774,2024-06-26,,SpringHill Suites by Marriott New York Manhattan/Times Square South,1.0,3.0,8.48,1422,338.0,0.0,-inf,0.0,New York,0.0,False,True,True,False,2024-06-29,95.0
2024-06-25 10:56:21.586738,2024-06-26,,The Hotel Chelsea,1.0,3.0,9.89,694,462.0,513.0,9.941520467836257,0.0,Chelsea,0.0,True,False,False,False,2024-06-29,96.0
2024-06-25 10:56:21.597707,2024-06-26,,Empire Hotel,1.0,3.0,,3656,357.0,397.0,10.075566750629724,0.0,New York,0.0,False,True,False,False,2024-06-29,97.0
2024-06-25 10:56:21.607681,2024-06-26,,M Social Hotel Times Square New York,1.0,3.0,9.09,4200,375.0,416.0,9.85576923076923,0.0,Theater District,0.0,True,False,False,True,2024-06-29,98.0
2024-06-25 10:56:21.618651,2024-06-26,,"Hotel 50 Bowery, part of JdV by Hyatt",1.0,3.0,9.09,1006,294.0,326.0,9.815950920245399,0.0,New York,0.0,False,False,False,False,2024-06-29,99.0
2024-06-25 10:56:21.631617,2024-06-26,,The Shoreham Hotel,1.0,3.0,,1008,250.0,278.0,10.071942446043165,0.0,Central New York City,0.0,False,False,False,False,2024-06-29,100.0
2024-06-25 10:56:21.644582,2024-06-26,,Arthouse Hotel New York City,1.0,3.0,8.68,1284,333.0,392.0,15.051020408163266,0.0,Upper West Side,0.0,False,True,False,True,2024-06-29,101.0
2024-06-25 10:56:21.655554,2024-06-26,,Pestana CR7 Times Square,1.0,3.0,8.88,671,264.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-29,102.0
2024-06-25 10:56:21.666524,2024-06-26,,Hyatt House New York/Chelsea,1.0,3.0,8.88,1007,320.0,356.0,10.112359550561797,0.0,Chelsea,0.0,False,False,True,False,2024-06-29,103.0
2024-06-25 10:56:21.678495,2024-06-26,,Courtyard by Marriott New York Manhattan / Central Park,1.0,3.0,8.88,1004,367.0,432.0,15.046296296296296,0.0,New York,0.0,False,True,False,False,2024-06-29,104.0
2024-06-25 10:56:21.689464,2024-06-26,,Hotel St. James,1.0,3.0,8.68,4347,369.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,True,2024-06-29,105.0
2024-06-25 10:56:21.701430,2024-06-26,,Doxie Hotel,1.0,3.0,,760,242.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-29,106.0
2024-06-25 10:56:21.713398,2024-06-26,,The Michelangelo Hotel,1.0,3.0,9.29,1134,354.0,372.0,4.838709677419355,0.0,Theater District,0.0,False,True,False,True,2024-06-29,107.0
2024-06-25 10:56:21.724370,2024-06-26,,Ace Hotel New York,1.0,3.0,8.28,1006,329.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-29,108.0
2024-06-25 10:56:21.735310,2024-06-26,,Motto by Hilton New York City Chelsea,1.0,3.0,9.09,1063,319.0,341.0,6.451612903225806,0.0,Chelsea,0.0,False,True,False,False,2024-06-29,109.0
2024-06-25 10:56:21.746280,2024-06-26,,"Staypineapple, An Artful Hotel, Midtown",1.0,3.0,9.29,1013,266.0,295.0,9.830508474576272,0.0,New York,0.0,False,True,False,True,2024-06-29,110.0
2024-06-25 10:56:21.757275,2024-06-26,,"Even Hotel New York - Times Square South, an IHG Hotel",1.0,3.0,9.29,1010,324.0,341.0,4.9853372434017595,0.0,New York,0.0,False,True,False,True,2024-06-29,111.0
2024-06-25 10:56:21.768221,2024-06-26,,"Dream Midtown, by Hyatt",1.0,3.0,8.08,1228,278.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-29,112.0
2024-06-25 10:56:21.781187,2024-06-26,,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",1.0,3.0,8.08,1006,309.0,0.0,-inf,0.0,Chelsea,0.0,False,True,True,True,2024-06-29,113.0
2024-06-25 10:56:21.791160,2024-06-26,,"Martinique New York on Broadway, Curio Collection by Hilton",1.0,3.0,8.88,1154,379.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-29,114.0
2024-06-25 10:56:21.807145,2024-06-26,,The Renwick,1.0,3.0,8.88,1014,325.0,342.0,4.970760233918129,0.0,New York,0.0,True,False,False,True,2024-06-29,115.0
2024-06-25 10:56:21.820114,2024-06-26,,Park Central Hotel New York,1.0,3.0,,2815,347.0,366.0,5.191256830601093,0.0,New York,0.0,False,True,False,True,2024-06-29,116.0
2024-06-25 10:56:21.832081,2024-06-26,,Sheraton New York Times Square Hotel,1.0,3.0,,2261,426.0,0.0,-inf,0.0,Theater District,0.0,False,True,False,False,2024-06-29,117.0
2024-06-25 10:56:21.843048,2024-06-26,,"Holiday Inn NYC - Lower East Side, an IHG Hotel",1.0,3.0,8.68,1007,244.0,271.0,9.96309963099631,0.0,New York,0.0,False,True,False,False,2024-06-29,118.0
2024-06-25 10:56:21.854700,2024-06-26,,Hudson River Hotel,1.0,3.0,,1011,180.0,210.0,14.285714285714285,0.0,New York,0.0,False,False,False,False,2024-06-29,119.0
2024-06-25 10:56:21.867631,2024-06-26,,Hampton Inn Madison Square Garden Area Hotel,1.0,3.0,8.28,1042,290.0,322.0,9.937888198757763,0.0,Chelsea,0.0,True,False,True,True,2024-06-29,120.0
2024-06-25 10:56:21.877606,2024-06-26,,The Allen Hotel,1.0,3.0,8.88,729,258.0,303.0,14.85148514851485,0.0,New York,0.0,False,False,False,True,2024-06-29,121.0
2024-06-25 10:56:21.891568,2024-06-26,,Delta Hotels by Marriott New York Times Square,1.0,3.0,,519,276.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-29,122.0
2024-06-25 10:56:21.902538,2024-06-26,,Courtyard by Marriott New York World Trade Center Area,1.0,3.0,8.88,541,277.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-29,123.0
2024-06-25 10:56:21.913509,2024-06-26,,The Iroquois New York,1.0,3.0,9.29,1304,371.0,0.0,-inf,0.0,Central New York City,0.0,True,False,True,True,2024-06-29,124.0
2024-06-25 10:56:21.924480,2024-06-26,,Archer Hotel New York,1.0,3.0,9.29,1010,402.0,0.0,-inf,0.0,Central New York City,0.0,False,True,False,False,2024-06-29,125.0
2024-06-25 10:56:21.938442,2024-06-26,,Washington Square Hotel,1.0,3.0,9.09,1007,343.0,404.0,15.099009900990099,0.0,Greenwich Village,0.0,True,False,False,False,2024-06-29,126.0
2024-06-25 10:56:21.949413,2024-06-26,,The Westin New York Grand Central,1.0,3.0,8.88,2580,434.0,886.0,51.0158013544018,0.0,New York,0.0,False,True,False,False,2024-06-29,127.0
2024-06-25 10:56:21.961381,2024-06-26,,"The Pierre, A Taj Hotel, New York",1.0,3.0,9.29,1006,704.0,828.0,14.975845410628018,0.0,New York,0.0,True,False,False,True,2024-06-29,128.0
2024-06-25 10:56:21.976348,2024-06-26,,NoMo SoHo,1.0,3.0,8.08,1047,341.0,359.0,5.013927576601671,0.0,SoHo,0.0,False,True,False,True,2024-06-29,129.0
2024-06-25 10:56:21.988310,2024-06-26,,citizenM New York Bowery,1.0,3.0,9.29,1146,429.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-29,130.0
2024-06-25 10:56:21.998283,2024-06-26,,The Gallivant Times Square,1.0,3.0,,2754,245.0,306.0,19.934640522875817,0.0,Theater District,0.0,True,False,False,True,2024-06-29,131.0
2024-06-25 10:56:22.010251,2024-06-26,,The James New York - NoMad,1.0,3.0,8.48,1004,351.0,369.0,4.878048780487805,0.0,New York,0.0,False,True,False,True,2024-06-29,132.0
2024-06-25 10:56:22.022247,2024-06-26,,Renaissance New York Times Square Hotel by Marriott,1.0,3.0,9.09,1009,373.0,414.0,9.903381642512077,0.0,Theater District,0.0,False,True,False,False,2024-06-29,133.0
2024-06-25 10:56:22.034187,2024-06-26,,OYO Times Square,1.0,3.0,,1009,252.0,265.0,4.905660377358491,0.0,Theater District,0.0,False,True,False,True,2024-06-29,134.0
2024-06-25 10:56:22.045188,2024-06-26,,Eurostars Wall Street,1.0,3.0,,1001,240.0,267.0,10.112359550561797,0.0,New York,0.0,False,False,False,False,2024-06-29,135.0
2024-06-25 10:56:22.058721,2024-06-26,,31 Street Broadway Hotel,1.0,3.0,,850,81.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-29,136.0
2024-06-25 10:56:22.070687,2024-06-26,,Hilton Garden Inn New York/Manhattan-Midtown East,1.0,3.0,8.08,1260,316.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-29,137.0
2024-06-25 10:56:22.081659,2024-06-26,,TownePlace Suites by Marriott New York Manhattan/Chelsea,1.0,3.0,8.28,353,339.0,0.0,-inf,0.0,Chelsea,0.0,False,True,True,True,2024-06-29,138.0
2024-06-25 10:56:22.091635,2024-06-26,,Best Western Plus Soho Hotel,1.0,3.0,9.29,145,322.0,0.0,-inf,0.0,New York,0.0,True,False,True,False,2024-06-29,139.0
2024-06-25 10:56:22.101607,2024-06-26,,Home2 Suites By Hilton New York Times Square,1.0,3.0,8.48,729,347.0,386.0,10.103626943005182,0.0,Theater District,0.0,False,True,True,False,2024-06-29,140.0
2024-06-25 10:56:22.116535,2024-06-26,,Warwick New York,1.0,3.0,8.68,1485,370.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,True,2024-06-29,141.0
2024-06-25 10:56:22.128530,2024-06-26,,INNSiDE by Meliá New York Nomad,1.0,3.0,9.09,2024,402.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-06-29,142.0
2024-06-25 10:56:22.140501,2024-06-26,,Trump International Hotel & Tower New York,1.0,3.0,9.49,1007,810.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-29,143.0
2024-06-25 10:56:22.150474,2024-06-26,,The Luxury Collection Hotel Manhattan Midtown,1.0,3.0,8.68,1001,612.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-29,144.0
2024-06-25 10:56:22.161446,2024-06-26,,Hotel AKA NoMad,1.0,3.0,8.68,1006,377.0,0.0,-inf,0.0,New York,0.0,False,True,False,True,2024-06-29,145.0
2024-06-25 10:56:22.171422,2024-06-26,,Sonder at One Platt,1.0,3.0,8.28,363,356.0,395.0,9.873417721518987,0.0,New York,0.0,False,False,False,False,2024-06-29,146.0
2024-06-25 10:56:22.184381,2024-06-26,,Hotel Belleclaire,1.0,3.0,9.09,1686,408.0,0.0,-inf,0.0,Upper West Side,0.0,True,False,True,True,2024-06-29,147.0
2024-06-25 10:56:22.193329,2024-06-26,,"InterContinental New York Barclay, an IHG Hotel",1.0,3.0,8.88,1009,439.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-29,148.0
2024-06-25 10:56:22.204333,2024-06-26,,Edge Hotel,1.0,3.0,9.09,1001,269.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-29,149.0
2024-06-25 10:56:22.214306,2024-06-26,,Moxy NYC Times Square,1.0,3.0,8.68,1975,339.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-29,150.0
2024-06-25 10:56:22.224276,2024-06-26,,Henn na Hotel New York,1.0,3.0,9.09,234,263.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-29,151.0
2024-06-25 10:56:22.237244,2024-06-26,,Arlo SoHo,1.0,3.0,8.88,1369,392.0,402.0,2.4875621890547266,0.0,New York,0.0,True,False,False,True,2024-06-29,152.0
2024-06-25 10:56:22.248212,2024-06-26,,"The Langham, New York, Fifth Avenue",1.0,3.0,9.49,1004,785.0,1060.0,25.943396226415093,0.0,New York,0.0,False,False,False,False,2024-06-29,153.0
2024-06-25 10:56:22.261180,2024-06-26,,Residence Inn by Marriott New York Manhattan/Midtown East,1.0,3.0,9.29,1005,366.0,0.0,-inf,0.0,New York,0.0,False,True,True,False,2024-06-29,154.0
2024-06-25 10:56:22.271151,2024-06-26,,Courtyard New York Manhattan/Times Square West,1.0,3.0,9.09,1020,389.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-29,155.0
2024-06-25 10:56:22.281125,2024-06-26,,New York Marriott Marquis,1.0,3.0,9.29,2794,699.0,0.0,-inf,0.0,Theater District,0.0,False,True,False,False,2024-06-29,156.0
2024-06-25 10:56:22.291102,2024-06-26,,"Kimpton Hotel Eventi, an IHG Hotel",1.0,3.0,9.09,1009,396.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-06-29,157.0
2024-06-25 10:56:22.303068,2024-06-26,,Chambers powered by Sonder,1.0,3.0,8.88,831,370.0,411.0,9.975669099756692,0.0,Central New York City,0.0,False,False,False,False,2024-06-29,158.0
2024-06-25 10:56:22.316031,2024-06-26,,Wyndham Garden Chinatown,1.0,3.0,8.08,1001,289.0,362.0,20.165745856353592,0.0,New York,0.0,True,False,False,False,2024-06-29,159.0
2024-06-25 10:56:22.327003,2024-06-26,,"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",1.0,3.0,8.28,1023,369.0,0.0,-inf,0.0,New York,0.0,False,True,True,True,2024-06-29,160.0
2024-06-25 10:56:22.336976,2024-06-26,,Courtyard New York Manhattan/ Midtown East,1.0,3.0,8.88,2010,490.0,999.0,50.95095095095095,0.0,New York,0.0,False,False,False,False,2024-06-29,161.0
2024-06-25 10:56:22.349911,2024-06-26,,Hampton Inn New York Times Square,1.0,3.0,8.28,1144,368.0,409.0,10.024449877750612,0.0,Theater District,0.0,False,True,True,False,2024-06-29,162.0
2024-06-25 10:56:22.359884,2024-06-26,,The Maritime Hotel,1.0,3.0,9.49,1015,381.0,395.0,3.5443037974683547,0.0,New York,0.0,True,False,True,False,2024-06-29,163.0
2024-06-25 10:56:22.369890,2024-06-26,,Millennium Downtown New York,1.0,3.0,,2355,413.0,486.0,15.020576131687244,0.0,New York,0.0,True,False,False,True,2024-06-29,164.0
2024-06-25 10:56:22.393827,2024-06-26,,"Hotel Indigo NYC Financial District, an IHG Hotel",1.0,3.0,9.09,375,312.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-29,165.0
2024-06-25 10:56:22.415766,2024-06-26,,Selina Chelsea,1.0,3.0,,611,282.0,403.0,30.024813895781637,0.0,Chelsea,0.0,False,False,False,True,2024-06-29,166.0
2024-06-25 10:56:22.434714,2024-06-26,,Fairfield Inn by Marriott New York Manhattan/Times Square,1.0,3.0,8.88,1127,369.0,0.0,-inf,0.0,New York,0.0,False,True,True,False,2024-06-29,167.0
2024-06-25 10:56:22.444690,2024-06-26,,Aloft Manhattan Downtown - Financial District,1.0,3.0,8.08,1005,279.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-29,168.0
2024-06-25 10:56:22.455655,2024-06-26,,The Lex NYC,1.0,3.0,8.48,1007,281.0,319.0,11.912225705329153,0.0,New York,0.0,False,False,True,False,2024-06-29,169.0
2024-06-25 10:56:22.467626,2024-06-26,,Hotel Mulberry,1.0,3.0,9.09,1001,329.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-29,170.0
2024-06-25 10:56:22.477599,2024-06-26,,Moxy NYC Lower East Side,1.0,3.0,8.88,944,348.0,0.0,-inf,0.0,New York,0.0,False,True,False,True,2024-06-29,171.0
2024-06-25 10:56:22.489568,2024-06-26,,Fitzpatrick Grand Central,1.0,3.0,9.09,1007,271.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-29,172.0
2024-06-25 10:56:22.500540,2024-06-26,,Moxy NYC Downtown,1.0,3.0,8.68,1016,347.0,376.0,7.712765957446808,0.0,New York,0.0,False,True,False,False,2024-06-29,173.0
2024-06-25 10:56:22.511505,2024-06-26,,The Westin New York at Times Square,1.0,3.0,8.88,4333,544.0,0.0,-inf,0.0,Theater District,0.0,False,True,False,False,2024-06-29,174.0
2024-06-25 10:56:22.521483,2024-06-26,,Refinery Hotel,1.0,3.0,9.09,1006,455.0,479.0,5.010438413361169,0.0,Central New York City,0.0,False,False,False,False,2024-06-29,175.0
2024-06-25 10:56:22.534447,2024-06-26,,SpringHill Suites by Marriott New York Midtown Manhattan/Park Avenue,1.0,3.0,8.88,225,349.0,0.0,-inf,0.0,New York,0.0,False,True,True,False,2024-06-29,176.0
2024-06-25 10:56:22.543427,2024-06-26,,The Lombardy Hotel,1.0,3.0,8.88,1004,518.0,609.0,14.942528735632186,0.0,New York,0.0,True,False,False,True,2024-06-29,177.0
2024-06-25 10:56:22.555391,2024-06-26,,The Wall Street Hotel,1.0,3.0,9.69,260,605.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-29,178.0
2024-06-25 10:56:22.568356,2024-06-26,,Sanctuary Hotel New York,1.0,3.0,8.68,1006,309.0,343.0,9.912536443148689,0.0,Theater District,0.0,False,True,False,True,2024-06-29,179.0
2024-06-25 10:56:22.579296,2024-06-26,,"Thompson Central Park New York, by Hyatt",1.0,3.0,9.09,589,598.0,704.0,15.056818181818182,0.0,New York,0.0,False,False,False,False,2024-06-29,180.0
2024-06-25 10:56:22.592292,2024-06-26,,Cambria Hotel New York - Chelsea,1.0,3.0,8.68,1004,341.0,0.0,-inf,0.0,Chelsea,0.0,False,True,False,False,2024-06-29,181.0
2024-06-25 10:56:22.602270,2024-06-26,,Hotel 32 32,1.0,3.0,8.08,1640,309.0,412.0,25.0,0.0,New York,0.0,False,False,False,False,2024-06-29,182.0
2024-06-25 10:56:22.615229,2024-06-26,,Roxy Hotel New York,1.0,3.0,9.29,1025,442.0,0.0,-inf,0.0,New York,0.0,False,True,False,True,2024-06-29,183.0
2024-06-25 10:56:22.626206,2024-06-26,,Nine Orchard,1.0,3.0,9.89,45,599.0,0.0,-inf,0.0,New York,0.0,False,True,True,False,2024-06-29,184.0
2024-06-25 10:56:22.638191,2024-06-26,,Chelsea Pines Inn,1.0,3.0,8.28,885,330.0,367.0,10.08174386920981,0.0,New York,0.0,False,False,False,True,2024-06-29,185.0
2024-06-25 10:56:22.653129,2024-06-26,,Hotel Hayden,1.0,3.0,,1001,246.0,259.0,5.019305019305019,0.0,Chelsea,0.0,False,True,True,True,2024-06-29,186.0
2024-06-25 10:56:22.664095,2024-06-26,,Hilton Garden Inn New York/Tribeca,1.0,3.0,8.48,1013,349.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-29,187.0
2024-06-25 10:56:22.675073,2024-06-26,,The Towers at Lotte New York Palace,1.0,3.0,9.29,550,1001.0,1112.0,9.982014388489208,0.0,New York,0.0,True,False,False,True,2024-06-29,188.0
2024-06-25 10:56:22.686042,2024-06-26,,Hilton Garden Inn New York/Midtown Park Ave,1.0,3.0,8.48,1011,403.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-29,189.0
2024-06-25 10:56:22.695984,2024-06-26,,The Standard East Village,1.0,3.0,9.09,1005,421.0,486.0,13.37448559670782,0.0,New York,0.0,False,False,False,False,2024-06-29,190.0
2024-06-25 10:56:22.708981,2024-06-26,,6 Columbus Central Park Hotel,1.0,3.0,,1004,329.0,346.0,4.913294797687861,0.0,New York,0.0,False,True,False,True,2024-06-29,191.0
2024-06-25 10:56:22.720957,2024-06-26,,Millennium Hilton New York One UN Plaza,1.0,3.0,8.08,1370,400.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-29,192.0
2024-06-25 10:56:22.730921,2024-06-26,,Moxy NYC Chelsea,1.0,3.0,8.68,1008,415.0,0.0,-inf,0.0,Chelsea,0.0,False,True,False,False,2024-06-29,193.0
2024-06-25 10:56:22.740895,2024-06-26,,The Manhattan Club,1.0,3.0,9.09,1018,475.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-29,194.0
2024-06-25 10:56:22.753831,2024-06-26,,The Kimberly Hotel,1.0,3.0,9.69,1159,503.0,559.0,10.01788908765653,0.0,New York,0.0,True,False,False,False,2024-06-29,195.0
2024-06-25 10:56:22.764801,2024-06-26,,Walker Hotel Tribeca,1.0,3.0,8.68,628,339.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-29,196.0
2024-06-25 10:56:22.775801,2024-06-26,,SIXTY Lower East Side,1.0,3.0,,1006,410.0,456.0,10.087719298245613,0.0,New York,0.0,False,True,False,False,2024-06-29,197.0
2024-06-25 10:56:22.792762,2024-06-26,,Residence Inn by Marriott New York Manhattan/Times Square,1.0,3.0,8.68,1012,412.0,432.0,4.62962962962963,0.0,New York,0.0,False,True,True,False,2024-06-29,198.0
2024-06-25 10:56:22.803736,2024-06-26,,"Holiday Inn New York City - Wall Street, an IHG Hotel",1.0,3.0,,1004,284.0,316.0,10.126582278481013,0.0,New York,0.0,False,True,False,True,2024-06-29,199.0
2024-06-25 10:56:22.815703,2024-06-26,,1 Hotel Central Park,1.0,3.0,9.09,1008,632.0,851.0,25.73443008225617,0.0,Central New York City,0.0,True,False,False,False,2024-06-29,200.0
2024-06-25 10:56:22.825675,2024-06-26,,Sonder Flatiron,1.0,3.0,8.48,80,346.0,384.0,9.895833333333332,0.0,New York,0.0,False,False,False,False,2024-06-29,201.0
2024-06-25 10:56:22.838643,2024-06-26,,Hampton Inn Manhattan/Times Square South,1.0,3.0,,1380,301.0,322.0,6.521739130434782,0.0,New York,0.0,True,False,True,True,2024-06-29,202.0
2024-06-25 10:56:22.848616,2024-06-26,,Courtyard by Marriott New York Manhattan/Upper East Side,1.0,3.0,8.28,1168,432.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-29,203.0
2024-06-25 10:56:22.858587,2024-06-26,,"Distrikt Hotel New York City, Tapestry Collection by Hilton",1.0,3.0,8.28,1003,262.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-29,204.0
2024-06-25 10:56:22.870557,2024-06-26,,Hilton Garden Inn New York Times Square North,1.0,3.0,8.68,2104,409.0,0.0,-inf,0.0,Central New York City,0.0,True,False,False,True,2024-06-29,205.0
2024-06-25 10:56:22.881526,2024-06-26,,Pendry Manhattan West,1.0,3.0,9.89,310,993.0,1103.0,9.972801450589303,0.0,Chelsea,0.0,False,True,False,False,2024-06-29,206.0
2024-06-25 10:56:22.892496,2024-06-26,,Four Points by Sheraton Manhattan SoHo Village,1.0,3.0,8.48,1006,359.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-29,207.0
2024-06-25 10:56:22.902472,2024-06-26,,Four Points By Sheraton Manhattan Midtown West,1.0,3.0,8.88,1008,475.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-29,208.0
2024-06-25 10:56:22.912413,2024-06-26,,Hilton New York Times Square,1.0,3.0,8.28,1412,309.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-06-29,209.0
2024-06-25 10:56:22.924411,2024-06-26,,Fitzpatrick Manhattan Hotel,1.0,3.0,9.09,1008,381.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-29,210.0
2024-06-25 10:56:22.936382,2024-06-26,,Best Western Plus Hospitality House,1.0,3.0,9.09,1000,393.0,0.0,-inf,0.0,New York,0.0,False,True,True,False,2024-06-29,211.0
2024-06-25 10:56:22.945355,2024-06-26,,Ink 48 Hotel,1.0,3.0,8.48,1018,365.0,406.0,10.098522167487685,0.0,New York,0.0,False,True,False,False,2024-06-29,212.0
2024-06-25 10:56:22.956326,2024-06-26,,San Carlos Hotel,1.0,3.0,9.49,1125,411.0,502.0,18.127490039840637,0.0,New York,0.0,True,False,False,False,2024-06-29,213.0
2024-06-25 10:56:22.966654,2024-06-26,,Pestana Park Avenue,1.0,3.0,9.09,475,376.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-29,214.0
2024-06-25 10:56:22.978620,2024-06-26,,Hotel 48LEX New York,1.0,3.0,8.28,1005,342.0,427.0,19.906323185011708,0.0,New York,0.0,False,True,False,True,2024-06-29,215.0
2024-06-25 10:56:22.990584,2024-06-26,,"The Carlyle, A Rosewood Hotel",1.0,3.0,9.29,691,1048.0,1522.0,31.14323258869908,0.0,New York,0.0,True,False,False,False,2024-06-29,216.0
2024-06-25 10:56:23.000563,2024-06-26,,Sofitel New York,1.0,3.0,8.68,1019,489.0,0.0,-inf,0.0,Central New York City,0.0,False,True,False,False,2024-06-29,217.0
