Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
2024-07-13 11:07:00,30/06/2024,02/07/2024,The Maritime Hotel,5,2,9.49,1015,238,0,0.0,1,0,0,0,196,4.0,9.6,Chelsea,3.4,Midtown Manhattan,476,2024-07-18 11:07:00,2024-07-20 11:07:00,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:07:00,30/06/2024,02/07/2024,The Gotham Hotel,5,2,8.68,1006,171,214,20.09345794392524,0,0,0,0,197,4.0,9.3,Midtown East,1.4,Midtown Manhattan,342,2024-07-18 11:07:00,2024-07-20 11:07:00,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:07:12,30/06/2024,02/07/2024,Wyndham Garden Chinatown,5,2,8.08,1001,150,177,15.254237288135592,1,0,0,0,201,4.0,9.445408500330323,Lower East Side,5.8,Downtown Manhattan,300,2024-07-18 11:07:12,2024-07-20 11:07:12,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:07:18,30/06/2024,02/07/2024,Hyatt Union Square New York,5,2,8.88,1007,193,228,15.350877192982455,1,0,0,0,203,4.0,9.445408500330323,Union Square,3.9,Downtown Manhattan,386,2024-07-18 11:07:18,2024-07-20 11:07:18,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:07:18,30/06/2024,02/07/2024,Madison LES Hotel,5,2,8.08,711,125,0,0.0,0,0,0,1,204,3.0,9.445408500330323,Lower East Side,6.3,Downtown Manhattan,250,2024-07-18 11:07:18,2024-07-20 11:07:18,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:07:24,30/06/2024,02/07/2024,"Dream Downtown, by Hyatt",5,2,8.770833048042908,1075,183,0,0.0,0,0,0,0,207,4.0,9.445408500330323,Chelsea,3.4,Midtown Manhattan,366,2024-07-18 11:07:24,2024-07-20 11:07:24,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:07:30,30/06/2024,02/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",5,2,9.09,375,154,0,0.0,1,0,0,0,209,3.0,9.4,Manhattan,7.2,Other Manhattan,308,2024-07-18 11:07:30,2024-07-20 11:07:30,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:07:30,30/06/2024,02/07/2024,NoMo SoHo,5,2,8.08,1047,189,0,0.0,1,0,0,1,211,4.0,9.445408500330323,SoHo,5.6,Downtown Manhattan,378,2024-07-18 11:07:30,2024-07-20 11:07:30,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:07:36,30/06/2024,02/07/2024,Renaissance New York Midtown Hotel,5,2,9.29,1007,249,0,0.0,1,0,0,0,212,4.0,9.445408500330323,Manhattan,2.0,Other Manhattan,498,2024-07-18 11:07:36,2024-07-20 11:07:36,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:07:36,30/06/2024,02/07/2024,Moxy NYC East Village,5,2,8.88,1012,174,0,0.0,1,0,0,0,213,4.0,9.445408500330323,East Village,4.1,Downtown Manhattan,348,2024-07-18 11:07:36,2024-07-20 11:07:36,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:07:42,30/06/2024,02/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,5,2,8.770833048042908,491,157,174,9.770114942528735,1,0,0,1,214,4.0,9.4,Manhattan,1.0,Other Manhattan,314,2024-07-18 11:07:42,2024-07-20 11:07:42,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:07:48,30/06/2024,02/07/2024,Walker Hotel Tribeca,5,2,8.68,628,170,189,10.052910052910052,1,0,0,1,218,4.0,9.445408500330323,Chinatown,5.8,Downtown Manhattan,340,2024-07-18 11:07:48,2024-07-20 11:07:48,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:07:48,30/06/2024,02/07/2024,Millennium Hilton New York One UN Plaza,5,2,8.08,1370,225,0,0.0,0,1,0,0,219,4.0,9.445408500330323,Midtown East,2.2,Midtown Manhattan,450,2024-07-18 11:07:48,2024-07-20 11:07:48,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:07:54,30/06/2024,02/07/2024,Washington Square Hotel,5,2,9.09,1007,242,284,14.788732394366196,1,0,0,0,220,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,484,2024-07-18 11:07:54,2024-07-20 11:07:54,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:07:54,30/06/2024,02/07/2024,"voco Times Square South New York, an IHG Hotel",5,2,8.68,1027,168,0,0.0,0,0,0,0,221,4.0,9.445408500330323,Hell's Kitchen,1.8,Midtown Manhattan,336,2024-07-18 11:07:54,2024-07-20 11:07:54,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:08:00,30/06/2024,02/07/2024,Sanctuary Hotel New York,5,2,8.68,1006,159,177,10.16949152542373,0,0,0,1,223,4.0,9.5,Manhattan,1.1,Other Manhattan,318,2024-07-18 11:08:00,2024-07-20 11:08:00,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:08:00,30/06/2024,02/07/2024,"Park South Hotel, part of JdV by Hyatt",5,2,9.29,1004,171,202,15.346534653465346,1,0,0,0,224,4.0,9.445408500330323,NoMad,2.8,Downtown Manhattan,342,2024-07-18 11:08:00,2024-07-20 11:08:00,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:08:06,30/06/2024,02/07/2024,Carnegie Hotel,5,2,9.49,1008,189,0,0.0,1,0,0,1,225,4.0,9.6,Manhattan,0.4,Other Manhattan,378,2024-07-18 11:08:06,2024-07-20 11:08:06,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:08:06,30/06/2024,02/07/2024,Kixby,5,2,9.29,1024,198,220,10.0,1,0,0,1,226,4.0,9.3,Manhattan,2.0,Other Manhattan,396,2024-07-18 11:08:06,2024-07-20 11:08:06,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:08:18,30/06/2024,02/07/2024,"The Lexington Hotel, Autograph Collection",5,2,8.48,1009,209,0,0.0,1,0,0,1,229,4.0,9.445408500330323,Midtown East,1.6,Midtown Manhattan,418,2024-07-18 11:08:18,2024-07-20 11:08:18,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:08:18,30/06/2024,02/07/2024,The Gallivant Times Square,5,2,8.770833048042908,2754,131,146,10.273972602739724,0,0,0,0,230,4.0,9.445408500330323,Manhattan,0.9,Other Manhattan,262,2024-07-18 11:08:18,2024-07-20 11:08:18,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:08:24,30/06/2024,02/07/2024,Pestana CR7 Times Square,5,2,8.88,671,164,0,0.0,1,0,0,0,231,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,328,2024-07-18 11:08:24,2024-07-20 11:08:24,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:08:30,30/06/2024,02/07/2024,Hilton Club The Central at 5th New York,5,2,9.69,516,277,325,14.76923076923077,1,0,0,0,233,3.0,9.7,Midtown East,1.3,Midtown Manhattan,554,2024-07-18 11:08:30,2024-07-20 11:08:30,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:08:30,30/06/2024,02/07/2024,The Marlton Hotel,5,2,9.29,1007,289,333,13.213213213213212,1,0,0,0,234,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan,578,2024-07-18 11:08:30,2024-07-20 11:08:30,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:08:36,30/06/2024,02/07/2024,The Manhattan Club,5,2,9.09,1018,285,0,0.0,0,0,0,1,237,4.0,9.5,Manhattan,0.35,Other Manhattan,570,2024-07-18 11:08:36,2024-07-20 11:08:36,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:08:42,30/06/2024,02/07/2024,Hotel Elysee by Library Hotel Collection,5,2,9.29,1002,224,249,10.040160642570282,1,0,0,0,239,4.0,9.6,Midtown East,1.2,Midtown Manhattan,448,2024-07-18 11:08:42,2024-07-20 11:08:42,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:08:54,30/06/2024,02/07/2024,The James New York - NoMad,5,2,8.48,1004,219,0,0.0,1,0,0,1,245,4.0,9.445408500330323,NoMad,2.6,Downtown Manhattan,438,2024-07-18 11:08:54,2024-07-20 11:08:54,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:09:00,30/06/2024,02/07/2024,Eurostars Wall Street,5,2,8.770833048042908,1001,144,160,10.0,1,0,0,0,248,4.0,9.445408500330323,Manhattan,7.3,Other Manhattan,288,2024-07-18 11:09:00,2024-07-20 11:09:00,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:48:42,30/06/2024,03/07/2024,World Center Hotel,5,3,8.88,2040,154,181,14.917127071823206,1,0,0,1,9,4.0,9.3,Manhattan,7.0,Other Manhattan,462,2024-07-18 11:48:42,2024-07-21 11:48:42,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:48:48,30/06/2024,03/07/2024,Arlo Midtown,5,3,9.29,5314,175,196,10.714285714285714,0,0,0,0,11,4.0,9.445408500330323,Hell's Kitchen,1.7,Midtown Manhattan,525,2024-07-18 11:48:48,2024-07-21 11:48:48,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:48:48,30/06/2024,03/07/2024,The Muse New York,5,3,9.29,1078,200,236,15.254237288135592,1,0,0,1,12,4.0,9.4,Manhattan,1.1,Other Manhattan,600,2024-07-18 11:48:48,2024-07-21 11:48:48,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:48:54,30/06/2024,03/07/2024,Hotel Edison Times Square,5,3,8.08,4299,126,0,0.0,1,0,0,1,14,4.0,9.4,Manhattan,1.0,Other Manhattan,378,2024-07-18 11:48:54,2024-07-21 11:48:54,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:48:54,30/06/2024,03/07/2024,Millennium Hotel Broadway Times Square,5,3,8.770833048042908,5999,149,176,15.340909090909092,1,0,0,1,16,4.0,9.3,Manhattan,1.3,Other Manhattan,447,2024-07-18 11:48:54,2024-07-21 11:48:54,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:49:00,30/06/2024,03/07/2024,"The Jewel Hotel, New York",5,3,9.29,2056,176,207,14.975845410628018,0,0,0,1,17,4.0,9.7,Manhattan,1.0,Other Manhattan,528,2024-07-18 11:49:00,2024-07-21 11:49:00,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:49:00,30/06/2024,03/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",5,3,8.28,2106,143,0,0.0,0,0,0,0,18,4.0,9.4,Manhattan,0.9,Other Manhattan,429,2024-07-18 11:49:00,2024-07-21 11:49:00,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:49:06,30/06/2024,03/07/2024,citizenM New York Bowery,5,3,9.29,1146,167,196,14.79591836734694,0,0,0,0,20,4.0,9.445408500330323,Lower East Side,5.4,Downtown Manhattan,501,2024-07-18 11:49:06,2024-07-21 11:49:06,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:49:06,30/06/2024,03/07/2024,citizenM New York Times Square,5,3,9.29,1078,183,216,15.27777777777778,0,0,0,0,21,4.0,9.6,Manhattan,0.8,Other Manhattan,549,2024-07-18 11:49:06,2024-07-21 11:49:06,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:49:12,30/06/2024,03/07/2024,Hyatt Place New York City/Times Square,5,3,8.08,1511,149,166,10.240963855421686,1,0,0,0,22,4.0,9.445408500330323,Hell's Kitchen,1.7,Midtown Manhattan,447,2024-07-18 11:49:12,2024-07-21 11:49:12,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:49:18,30/06/2024,03/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",5,3,8.28,1439,142,0,0.0,0,0,0,0,23,3.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,426,2024-07-18 11:49:18,2024-07-21 11:49:18,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:49:18,30/06/2024,03/07/2024,Hilton Garden Inn New York Times Square South,5,3,9.09,3136,158,0,0.0,1,0,0,0,24,3.0,9.445408500330323,Hell's Kitchen,1.8,Midtown Manhattan,474,2024-07-18 11:49:18,2024-07-21 11:49:18,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:49:24,30/06/2024,03/07/2024,Hyatt Grand Central New York,5,3,8.08,3665,174,205,15.121951219512194,1,0,0,0,25,4.0,9.445408500330323,Midtown East,1.9,Midtown Manhattan,522,2024-07-18 11:49:24,2024-07-21 11:49:24,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:49:30,30/06/2024,03/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",5,3,8.88,1206,133,148,10.135135135135137,0,0,0,0,28,4.0,9.445408500330323,Midtown East,2.0,Midtown Manhattan,399,2024-07-18 11:49:30,2024-07-21 11:49:30,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:49:30,30/06/2024,03/07/2024,Sonder Henri on 24,5,3,8.28,93,183,189,3.1746031746031744,1,0,0,0,29,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan,549,2024-07-18 11:49:30,2024-07-21 11:49:30,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:49:42,30/06/2024,03/07/2024,Hilton New York Fashion District,5,3,8.28,1021,173,204,15.196078431372548,1,0,0,1,32,4.0,9.445408500330323,Chelsea,2.7,Midtown Manhattan,519,2024-07-18 11:49:42,2024-07-21 11:49:42,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:49:42,30/06/2024,03/07/2024,Hotel St. James,5,3,8.68,4347,172,191,9.947643979057592,0,0,0,1,33,2.0,9.7,Manhattan,1.2,Other Manhattan,516,2024-07-18 11:49:42,2024-07-21 11:49:42,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:49:54,30/06/2024,03/07/2024,Empire Hotel,5,3,8.770833048042908,3656,146,162,9.876543209876544,1,0,0,0,39,4.0,9.445408500330323,Upper West Side,0.4,Uptown Manhattan,438,2024-07-18 11:49:54,2024-07-21 11:49:54,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:50:00,30/06/2024,03/07/2024,The Westin New York Grand Central,5,3,8.88,2580,189,386,51.03626943005182,0,0,0,0,40,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,567,2024-07-18 11:50:00,2024-07-21 11:50:00,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:50:06,30/06/2024,03/07/2024,Sheraton New York Times Square Hotel,5,3,8.770833048042908,2261,188,0,0.0,0,0,0,0,43,4.0,9.445408500330323,Manhattan,0.6,Other Manhattan,564,2024-07-18 11:50:06,2024-07-21 11:50:06,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:50:12,30/06/2024,03/07/2024,Mondrian Park Avenue,5,3,8.770833048042908,1011,132,197,32.99492385786802,1,0,0,0,45,4.0,9.445408500330323,NoMad,2.6,Downtown Manhattan,396,2024-07-18 11:50:12,2024-07-21 11:50:12,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:50:12,30/06/2024,03/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,5,3,8.88,1620,166,177,6.214689265536723,1,0,0,1,46,3.0,9.445408500330323,Manhattan,7.7,Other Manhattan,498,2024-07-18 11:50:12,2024-07-21 11:50:12,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:50:24,30/06/2024,03/07/2024,Arlo SoHo,5,3,8.88,1369,146,172,15.11627906976744,0,0,0,1,49,4.0,9.445408500330323,SoHo,5.3,Downtown Manhattan,438,2024-07-18 11:50:24,2024-07-21 11:50:24,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:50:36,30/06/2024,03/07/2024,Hotel Boutique at Grand Central,5,3,8.68,1060,160,188,14.893617021276595,1,0,0,1,53,4.0,9.445408500330323,Midtown East,1.8,Midtown Manhattan,480,2024-07-18 11:50:36,2024-07-21 11:50:36,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:50:36,30/06/2024,03/07/2024,Hilton Garden Inn New York/Tribeca,5,3,8.48,1013,147,0,0.0,1,0,0,0,54,3.0,9.445408500330323,Tribeca,5.6,Downtown Manhattan,441,2024-07-18 11:50:36,2024-07-21 11:50:36,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:50:36,30/06/2024,03/07/2024,Pod Times Square,5,3,8.88,4218,116,0,0.0,0,0,0,0,55,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,348,2024-07-18 11:50:36,2024-07-21 11:50:36,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:50:42,30/06/2024,03/07/2024,The Washington by LuxUrban,5,3,8.28,1018,148,165,10.303030303030305,0,0,0,0,56,4.0,9.4,Manhattan,7.1,Other Manhattan,444,2024-07-18 11:50:42,2024-07-21 11:50:42,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:50:42,30/06/2024,03/07/2024,New York Hilton Midtown,5,3,8.08,1918,206,0,0.0,0,1,0,0,57,3.0,9.3,Manhattan,0.7,Other Manhattan,618,2024-07-18 11:50:42,2024-07-21 11:50:42,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:50:48,30/06/2024,03/07/2024,Radio Hotel,5,3,8.68,1727,117,130,10.0,1,0,0,0,59,4.0,9.445408500330323,Washington Heights,9.8,Uptown Manhattan,351,2024-07-18 11:50:48,2024-07-21 11:50:48,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:50:54,30/06/2024,03/07/2024,Executive Hotel Le Soleil New York,5,3,9.09,2302,155,172,9.883720930232558,1,0,0,0,61,4.0,9.4,Manhattan,2.0,Other Manhattan,465,2024-07-18 11:50:54,2024-07-21 11:50:54,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:51:12,30/06/2024,03/07/2024,DoubleTree by Hilton New York Downtown,5,3,8.770833048042908,1640,135,149,9.395973154362416,1,0,0,1,68,4.0,9.445408500330323,Manhattan,7.6,Other Manhattan,405,2024-07-18 11:51:12,2024-07-21 11:51:12,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:51:18,30/06/2024,03/07/2024,Millennium Downtown New York,5,3,8.770833048042908,2355,149,176,15.340909090909092,1,0,0,1,71,4.0,9.3,Manhattan,6.8,Other Manhattan,447,2024-07-18 11:51:18,2024-07-21 11:51:18,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:51:24,30/06/2024,03/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,5,3,8.770833048042908,1021,155,172,9.883720930232558,1,0,0,1,72,4.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,465,2024-07-18 11:51:24,2024-07-21 11:51:24,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:51:24,30/06/2024,03/07/2024,Sheraton Tribeca New York Hotel,5,3,8.48,1011,149,0,0.0,1,0,0,0,73,4.0,9.445408500330323,Tribeca,5.6,Downtown Manhattan,447,2024-07-18 11:51:24,2024-07-21 11:51:24,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:51:30,30/06/2024,03/07/2024,Motto By Hilton New York City Times Square,5,3,9.09,848,131,146,10.273972602739724,1,0,0,1,75,3.0,9.5,Manhattan,1.0,Other Manhattan,393,2024-07-18 11:51:30,2024-07-21 11:51:30,18.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
