Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
46:31.4,17/07/2024,20/07/2024,OYO Times Square,12,3,8.74974922398301,1005,215,227,0,0,0,0,1,110,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan,645
46:31.5,17/07/2024,20/07/2024,DoubleTree by Hilton New York Downtown,12,3,8.74974922398301,1639,260,289,0,1,0,0,1,113,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,780
46:31.5,17/07/2024,20/07/2024,Ace Hotel New York,12,3,8.28,1006,297,349,0,1,0,0,1,115,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan,891
46:31.6,17/07/2024,20/07/2024,The Shelburne Sonesta New York,12,3,8.68,1386,227,315,0,0,0,0,1,120,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan,681
46:31.6,17/07/2024,20/07/2024,JG Sohotel,12,3,8.68,241,207,230,0,1,0,0,0,124,3.0,9.306447036569988,SoHo,5.7,Downtown Manhattan,621
46:31.6,17/07/2024,20/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",12,3,8.28,2151,335,0,0,0,0,0,1,125,4.0,9.4,Manhattan,0.9,Other Manhattan,1005
46:31.7,17/07/2024,20/07/2024,HGU New York,12,3,8.08,1001,228,268,0,1,0,0,0,130,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan,684
46:31.7,17/07/2024,20/07/2024,Best Western Premier Empire State Hotel,12,3,9.09,689,273,0,0,1,0,0,0,131,3.0,9.3,NoMad,2.5,Downtown Manhattan,819
46:31.7,17/07/2024,20/07/2024,Pod 39,12,3,8.88,1530,248,0,0,0,0,0,1,132,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,744
46:31.8,17/07/2024,20/07/2024,AC Hotel by Marriott New York Downtown,12,3,9.09,1002,298,0,0,0,0,0,0,135,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan,894
46:31.8,17/07/2024,20/07/2024,Hotel St. James,12,3,8.68,4404,336,0,0,0,0,0,1,136,2.0,9.7,Manhattan,1.2,Other Manhattan,1008
46:31.8,17/07/2024,20/07/2024,Madison LES Hotel,12,3,8.08,725,200,0,0,0,0,0,1,138,3.0,9.306447036569988,Lower East Side,6.3,Downtown Manhattan,600
46:31.8,17/07/2024,20/07/2024,Millennium Premier New York Times Square,12,3,8.74974922398301,1003,247,309,0,0,0,0,1,139,4.0,9.306447036569988,Manhattan,1.2,Other Manhattan,741
46:31.9,17/07/2024,20/07/2024,Motto by Hilton New York City Chelsea,12,3,9.09,1081,289,0,0,0,0,0,0,142,3.0,9.0,Chelsea,2.8,Midtown Manhattan,867
46:31.9,17/07/2024,20/07/2024,Da Vinci Hotel,12,3,8.74974922398301,1003,202,225,0,1,0,0,0,145,3.0,9.4,Manhattan,0.25,Other Manhattan,606
46:31.9,17/07/2024,20/07/2024,Moxy NYC Lower East Side,12,3,8.88,986,307,0,0,0,0,0,0,146,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan,921
46:32.0,17/07/2024,20/07/2024,"The Draper New York, Tapestry Collection by Hilton",12,3,8.88,727,263,0,0,0,0,0,0,147,3.0,9.4,Manhattan,1.9,Other Manhattan,789
46:32.0,17/07/2024,20/07/2024,Delta Hotels by Marriott New York Times Square,12,3,8.74974922398301,525,262,0,0,0,0,0,0,148,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,786
46:32.0,17/07/2024,20/07/2024,Hilton New York Times Square,12,3,8.08,1439,309,0,0,0,0,0,0,152,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan,927
46:32.1,17/07/2024,20/07/2024,Walker Hotel Tribeca,12,3,8.68,638,269,299,0,1,0,0,1,154,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan,807
46:32.1,17/07/2024,20/07/2024,Chambers powered by Sonder,12,3,8.88,832,276,307,0,1,0,0,0,155,4.0,9.5,Manhattan,0.8,Other Manhattan,828
46:32.1,17/07/2024,20/07/2024,Citadines Connect Fifth Avenue New York,12,3,8.08,1058,291,312,0,0,0,0,0,158,3.0,9.4,Manhattan,1.4,Other Manhattan,873
46:32.1,17/07/2024,20/07/2024,Artezen Hotel,12,3,9.69,1348,288,336,0,0,0,0,0,159,4.0,9.5,Manhattan,6.9,Other Manhattan,864
46:32.2,17/07/2024,20/07/2024,Moderne Hotel,12,3,8.68,1003,267,290,0,0,0,0,1,160,4.0,9.5,Manhattan,0.35,Other Manhattan,801
46:32.2,17/07/2024,20/07/2024,Arlo NoMad,12,3,8.68,1323,338,359,0,1,0,0,1,162,4.0,9.3,NoMad,2.4,Downtown Manhattan,1014
46:32.2,17/07/2024,20/07/2024,Doxie Hotel,12,3,8.74974922398301,765,233,0,0,0,0,0,0,163,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan,699
46:32.3,17/07/2024,20/07/2024,Arlo SoHo,12,3,8.88,1375,338,376,0,1,0,0,1,167,4.0,9.306447036569988,SoHo,5.3,Downtown Manhattan,1014
46:32.3,17/07/2024,20/07/2024,Best Western Plus Soho Hotel,12,3,9.29,146,269,0,0,0,0,0,0,170,3.0,9.1,Chinatown,5.8,Downtown Manhattan,807
46:32.3,17/07/2024,20/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",12,3,9.29,391,236,0,0,0,0,0,0,173,3.0,9.3,Manhattan,7.2,Other Manhattan,708
46:32.4,17/07/2024,20/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",12,3,9.09,1007,288,320,0,1,0,0,0,174,4.0,9.0,Chinatown,5.9,Downtown Manhattan,864
46:32.4,17/07/2024,20/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,12,3,8.74974922398301,501,268,0,0,0,0,0,1,180,4.0,9.4,Manhattan,1.0,Other Manhattan,804
46:32.5,17/07/2024,20/07/2024,Warwick New York,12,3,8.68,1459,332,342,0,1,0,0,1,183,4.0,9.6,Manhattan,0.7,Other Manhattan,996
46:32.5,17/07/2024,20/07/2024,Courtyard by Marriott New York World Trade Center Area,12,3,8.88,549,287,0,0,0,0,0,0,185,3.0,9.306447036569988,Manhattan,7.2,Other Manhattan,861
46:32.5,17/07/2024,20/07/2024,"voco Times Square South New York, an IHG Hotel",12,3,8.68,1033,292,0,0,0,0,0,0,188,4.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,876
46:32.6,17/07/2024,20/07/2024,The Fifty Sonesta Hotel New York,12,3,8.48,1177,286,358,0,0,0,0,0,190,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,858
46:32.6,17/07/2024,20/07/2024,Sonder at One Platt,12,3,8.28,367,320,356,0,1,0,0,0,193,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan,960
46:32.7,17/07/2024,20/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",12,3,9.29,1821,358,378,0,0,0,0,1,199,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,1074
46:32.7,17/07/2024,20/07/2024,Eurostars Wall Street,12,3,8.74974922398301,1000,222,247,0,1,0,0,0,202,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,666
46:32.7,17/07/2024,20/07/2024,The Park Ave North,12,3,8.74974922398301,667,153,0,0,0,0,0,0,203,3.0,9.306447036569988,East Harlem,5.8,Uptown Manhattan,459
46:32.8,17/07/2024,20/07/2024,Hilton Garden Inn New York/Tribeca,12,3,8.48,1009,309,0,0,0,0,0,0,206,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,927
46:32.8,17/07/2024,20/07/2024,The Renwick,12,3,8.88,1007,332,349,0,1,0,0,1,208,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,996
46:32.8,17/07/2024,20/07/2024,"The Time New York, part of JdV by Hyatt",12,3,8.08,1000,305,338,0,1,0,0,1,209,4.0,9.3,Manhattan,0.8,Other Manhattan,915
46:32.9,17/07/2024,20/07/2024,Hotel Elysee by Library Hotel Collection,12,3,9.29,1000,317,352,0,1,0,0,0,210,4.0,9.6,Midtown East,1.2,Midtown Manhattan,951
46:32.9,17/07/2024,20/07/2024,The Moore,12,3,9.29,241,307,413,0,1,0,0,0,211,4.0,8.9,Chelsea,3.0,Midtown Manhattan,921
46:32.9,17/07/2024,20/07/2024,Cambria Hotel New York - Chelsea,12,3,8.68,1001,326,0,0,1,0,0,0,213,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,978
46:33.0,17/07/2024,20/07/2024,City Club Hotel,12,3,8.74974922398301,1345,260,306,0,1,0,0,0,218,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan,780
46:33.0,17/07/2024,20/07/2024,Aliz Hotel Times Square,12,3,8.08,1058,297,0,0,0,0,0,1,220,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,891
46:33.0,17/07/2024,20/07/2024,Four Points by Sheraton Manhattan SoHo Village,12,3,8.48,1004,332,0,0,1,0,0,0,222,3.0,9.306447036569988,SoHo,5.0,Downtown Manhattan,996
46:33.0,17/07/2024,20/07/2024,Moxy NYC Chelsea,12,3,8.68,1003,356,0,0,1,0,0,0,223,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,1068
46:33.1,17/07/2024,20/07/2024,Moxy NYC Downtown,12,3,8.68,1016,302,0,0,0,0,0,1,226,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan,906
46:33.1,17/07/2024,20/07/2024,"The Beekman Tower, Trademark Collection by Wyndham",12,3,8.48,373,346,384,0,1,0,0,0,231,4.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,1038
46:33.2,17/07/2024,20/07/2024,Omni Berkshire Place,12,3,9.29,1223,355,394,0,1,0,0,0,233,4.0,9.6,Midtown East,1.1,Midtown Manhattan,1065
46:33.2,17/07/2024,20/07/2024,Moxy NYC East Village,12,3,8.88,1001,356,0,0,1,0,0,0,234,4.0,9.306447036569988,East Village,4.1,Downtown Manhattan,1068
46:33.2,17/07/2024,20/07/2024,"The Lexington Hotel, Autograph Collection",12,3,8.48,1003,316,0,0,0,0,0,0,235,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,948
46:33.2,17/07/2024,20/07/2024,"Park South Hotel, part of JdV by Hyatt",12,3,9.29,1002,308,362,0,1,0,0,0,236,4.0,9.306447036569988,NoMad,2.8,Downtown Manhattan,924
46:33.3,17/07/2024,20/07/2024,"Dream Midtown, by Hyatt",12,3,8.08,1224,317,0,0,1,0,0,1,245,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan,951
46:33.3,17/07/2024,20/07/2024,"voco The Franklin New York, an IHG Hotel",12,3,9.29,545,294,316,0,0,0,0,0,246,4.0,9.4,Upper East Side,2.6,Uptown Manhattan,882
46:33.3,17/07/2024,20/07/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",12,3,8.28,1001,247,0,0,0,0,0,0,247,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,741
47:04.9,17/07/2024,21/07/2024,Radio Hotel,12,4,8.68,1754,225,250,0,1,0,0,0,1,4.0,9.306447036569988,Washington Heights,9.8,Uptown Manhattan,900
47:04.9,17/07/2024,21/07/2024,NH Collection New York Madison Avenue,12,4,8.68,519,285,317,0,0,0,0,0,2,4.0,9.3,Murray Hill,2.0,Midtown Manhattan,1140
47:05.1,17/07/2024,21/07/2024,Hyatt Grand Central New York,12,4,8.08,3726,280,329,0,1,0,0,0,10,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan,1120
47:05.1,17/07/2024,21/07/2024,World Center Hotel,12,4,8.88,2047,242,285,0,1,0,0,1,11,4.0,8.5,Manhattan,7.0,Other Manhattan,968
47:05.1,17/07/2024,21/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",12,4,8.88,1187,201,223,0,0,0,0,0,14,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan,804
47:05.2,17/07/2024,21/07/2024,YOTEL New York Times Square,12,4,8.74974922398301,2301,193,242,0,1,0,0,1,17,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan,772
47:05.2,17/07/2024,21/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,12,4,8.48,1795,292,344,0,1,0,0,1,18,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,1168
47:05.2,17/07/2024,21/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,12,4,8.88,1660,233,0,0,0,0,0,1,19,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan,932
47:05.2,17/07/2024,21/07/2024,Millennium Hotel Broadway Times Square,12,4,8.74974922398301,5932,269,317,0,1,0,0,1,20,4.0,9.3,Manhattan,1.3,Other Manhattan,1076
47:05.2,17/07/2024,21/07/2024,Pod Times Square,12,4,8.88,4179,199,232,0,1,0,0,0,21,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,796
47:05.3,17/07/2024,21/07/2024,Hilton New York Fashion District,12,4,8.28,1007,271,0,0,0,0,0,0,23,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,1084
47:05.3,17/07/2024,21/07/2024,Chelsea Inn,12,4,8.08,1006,191,217,0,0,0,0,1,24,3.0,9.306447036569988,Union Square,3.4,Downtown Manhattan,764
47:05.3,17/07/2024,21/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",12,4,8.88,1170,242,0,0,1,0,0,0,25,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan,968
47:05.3,17/07/2024,21/07/2024,Sheraton Tribeca New York Hotel,12,4,8.48,1005,265,0,0,1,0,0,1,26,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,1060
47:05.3,17/07/2024,21/07/2024,Sheraton New York Times Square Hotel,12,4,8.74974922398301,2263,293,0,0,0,0,0,0,28,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan,1172
47:05.4,17/07/2024,21/07/2024,Hotel Boutique at Grand Central,12,4,8.68,1066,228,269,0,1,0,0,1,29,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan,912
47:05.4,17/07/2024,21/07/2024,Hotel 32 32,12,4,8.08,1643,231,308,0,0,0,0,0,31,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan,924
47:05.4,17/07/2024,21/07/2024,Hilton Garden Inn New York Times Square South,12,4,9.09,3172,269,0,0,0,0,0,0,32,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,1076
47:05.4,17/07/2024,21/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",12,4,8.28,1454,273,0,0,0,0,0,0,33,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,1092
47:05.5,17/07/2024,21/07/2024,Hilton Club The Central at 5th New York,12,4,9.69,535,302,355,0,1,0,0,1,37,3.0,9.7,Midtown East,1.3,Midtown Manhattan,1208
47:05.5,17/07/2024,21/07/2024,Hotel 309,12,4,8.74974922398301,851,131,145,0,1,0,0,0,40,2.0,9.306447036569988,Chelsea,3.6,Midtown Manhattan,524
47:05.6,17/07/2024,21/07/2024,The Belvedere Hotel,12,4,8.68,3539,247,282,0,1,0,0,0,43,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,988
47:05.6,17/07/2024,21/07/2024,citizenM New York Bowery,12,4,9.29,1145,300,353,0,1,0,0,0,44,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,1200
47:05.6,17/07/2024,21/07/2024,Arlo Midtown,12,4,9.29,5373,305,0,0,0,0,0,1,47,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,1220
47:05.6,17/07/2024,21/07/2024,Empire Hotel,12,4,8.74974922398301,3727,252,280,0,1,0,0,1,48,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan,1008
47:05.6,17/07/2024,21/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,12,4,8.68,1001,255,0,0,0,0,0,0,49,3.0,9.4,Manhattan,1.9,Other Manhattan,1020
47:05.7,17/07/2024,21/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",12,4,8.74974922398301,1000,224,0,0,0,0,0,0,53,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,896
47:05.7,17/07/2024,21/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,12,4,8.74974922398301,1049,271,302,0,1,0,0,1,55,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,1084
47:05.8,17/07/2024,21/07/2024,Sonder Duane Street,12,4,8.48,736,289,321,0,1,0,0,0,58,4.0,9.306447036569988,Tribeca,6.2,Downtown Manhattan,1156
47:05.8,17/07/2024,21/07/2024,45 Times Square Hotel,12,4,8.68,1268,296,328,0,1,0,0,1,59,3.0,9.6,Manhattan,1.2,Other Manhattan,1184
47:05.8,17/07/2024,21/07/2024,Hotel Edison Times Square,12,4,8.08,4287,282,0,0,1,0,0,1,61,4.0,9.4,Manhattan,1.0,Other Manhattan,1128
47:05.9,17/07/2024,21/07/2024,Hyatt Place New York City/Times Square,12,4,8.08,1559,274,304,0,1,0,0,0,65,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,1096
47:05.9,17/07/2024,21/07/2024,Night Hotel Broadway,12,4,8.74974922398301,1535,173,0,0,0,0,0,0,67,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan,692
47:05.9,17/07/2024,21/07/2024,The Gallivant Times Square,12,4,8.74974922398301,2758,213,237,0,0,0,0,0,68,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan,852
47:06.0,17/07/2024,21/07/2024,Mondrian Park Avenue,12,4,8.74974922398301,1009,249,338,0,1,0,0,0,70,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,996
47:06.0,17/07/2024,21/07/2024,The Washington by LuxUrban,12,4,8.28,1006,254,282,0,1,0,0,0,71,4.0,9.4,Manhattan,7.1,Other Manhattan,1016
47:06.0,17/07/2024,21/07/2024,The Westin New York Grand Central,12,4,8.88,2625,311,394,0,1,0,0,1,73,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,1244
47:06.0,17/07/2024,21/07/2024,Comfort Inn Manhattan - Midtown West,12,4,8.74974922398301,1203,240,283,0,1,0,0,1,74,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan,960
47:06.0,17/07/2024,21/07/2024,Best Western Premier Empire State Hotel,12,4,9.09,689,235,0,0,0,0,0,0,75,3.0,9.3,NoMad,2.5,Downtown Manhattan,940
47:06.0,17/07/2024,21/07/2024,Motto By Hilton New York City Times Square,12,4,9.09,895,238,264,0,1,0,0,1,76,3.0,9.5,Manhattan,1.0,Other Manhattan,952
47:06.0,17/07/2024,21/07/2024,Millennium Downtown New York,12,4,8.74974922398301,2347,293,367,0,0,0,0,1,77,4.0,9.3,Manhattan,6.8,Other Manhattan,1172
47:06.1,17/07/2024,21/07/2024,Executive Hotel Le Soleil New York,12,4,9.09,2287,269,299,0,1,0,0,0,78,4.0,8.7,Manhattan,2.0,Other Manhattan,1076
47:06.1,17/07/2024,21/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",12,4,8.88,625,254,0,0,1,0,0,0,82,4.0,8.9,Manhattan,7.0,Other Manhattan,1016
47:06.2,17/07/2024,21/07/2024,Four Points by Sheraton Manhattan SoHo Village,12,4,8.48,1004,275,324,0,1,0,0,0,88,3.0,9.306447036569988,SoHo,5.0,Downtown Manhattan,1100
47:06.2,17/07/2024,21/07/2024,Hyatt House New York/Chelsea,12,4,8.88,1003,279,310,0,1,0,0,0,91,3.0,9.4,Chelsea,2.5,Midtown Manhattan,1116
47:06.3,17/07/2024,21/07/2024,The Shelburne Sonesta New York,12,4,8.68,1386,208,309,0,0,0,0,1,94,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan,832
47:06.3,17/07/2024,21/07/2024,Hampton Inn Manhattan Grand Central,12,4,8.68,1168,260,0,0,0,0,0,0,96,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,1040
47:06.3,17/07/2024,21/07/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,12,4,8.28,359,254,0,0,1,0,0,1,98,4.0,9.3,Chelsea,2.5,Midtown Manhattan,1016
47:06.4,17/07/2024,21/07/2024,Pod 51,12,4,8.08,1330,223,259,0,1,0,0,1,99,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan,892
47:06.4,17/07/2024,21/07/2024,"The Jewel Hotel, New York",12,4,9.29,2042,331,0,0,1,0,0,1,103,4.0,8.7,Manhattan,1.0,Other Manhattan,1324
47:06.5,17/07/2024,21/07/2024,Tuscany by LuxUrban,12,4,8.48,1009,273,304,0,1,0,0,0,110,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan,1092
47:06.5,17/07/2024,21/07/2024,Ace Hotel New York,12,4,8.28,1006,288,339,0,1,0,0,1,111,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan,1152
47:06.6,17/07/2024,21/07/2024,East Village Hotel,12,4,8.28,652,245,272,0,1,0,0,1,116,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan,980
47:06.6,17/07/2024,21/07/2024,AC Hotel by Marriott New York Downtown,12,4,9.09,1002,286,0,0,0,0,0,0,118,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan,1144
47:06.7,17/07/2024,21/07/2024,citizenM New York Times Square,12,4,9.29,1075,352,0,0,0,0,0,0,119,4.0,8.8,Manhattan,0.8,Other Manhattan,1408
47:06.7,17/07/2024,21/07/2024,"Kimpton Hotel Theta, an IHG Hotel",12,4,9.09,419,282,0,0,0,0,0,0,120,5.0,9.3,Manhattan,0.9,Other Manhattan,1128
47:06.7,17/07/2024,21/07/2024,Romer Hell's Kitchen,12,4,9.49,947,327,344,0,1,0,0,1,123,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,1308
47:06.7,17/07/2024,21/07/2024,OYO Times Square,12,4,8.74974922398301,1005,219,231,0,0,0,0,1,125,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan,876
47:06.8,17/07/2024,21/07/2024,Artezen Hotel,12,4,9.69,1348,267,314,0,0,0,0,0,126,4.0,9.5,Manhattan,6.9,Other Manhattan,1068
47:06.8,17/07/2024,21/07/2024,Pod 39,12,4,8.88,1530,253,294,0,1,0,0,1,127,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,1012
47:06.8,17/07/2024,21/07/2024,JG Sohotel,12,4,8.68,241,215,239,0,1,0,0,0,131,3.0,9.306447036569988,SoHo,5.7,Downtown Manhattan,860
47:06.9,17/07/2024,21/07/2024,Motto by Hilton New York City Chelsea,12,4,9.09,1081,276,0,0,0,0,0,0,133,3.0,9.0,Chelsea,2.8,Midtown Manhattan,1104
47:06.9,17/07/2024,21/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,12,4,8.74974922398301,501,260,289,0,1,0,0,1,136,4.0,9.4,Manhattan,1.0,Other Manhattan,1040
47:07.0,17/07/2024,21/07/2024,Margaritaville Resort Times Square,12,4,9.29,3654,329,0,0,1,0,0,0,142,4.0,9.5,Manhattan,1.5,Other Manhattan,1316
47:07.0,17/07/2024,21/07/2024,Warwick New York,12,4,8.68,1459,304,313,0,1,0,0,1,143,4.0,9.6,Manhattan,0.7,Other Manhattan,1216
47:07.1,17/07/2024,21/07/2024,Hilton Garden Inn New York Times Square North,12,4,8.68,2143,350,0,0,1,0,0,1,147,3.0,9.3,Manhattan,1.3,Other Manhattan,1400
47:07.1,17/07/2024,21/07/2024,Walker Hotel Tribeca,12,4,8.68,638,255,0,0,1,0,0,1,148,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan,1020
47:07.1,17/07/2024,21/07/2024,Hilton New York Times Square,12,4,8.08,1439,301,0,0,0,0,0,0,149,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan,1204
47:07.1,17/07/2024,21/07/2024,Moxy NYC Lower East Side,12,4,8.88,986,311,0,0,0,0,0,0,152,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan,1244
47:07.1,17/07/2024,21/07/2024,Sonder at One Platt,12,4,8.28,367,301,335,0,1,0,0,0,153,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan,1204
47:07.2,17/07/2024,21/07/2024,Chambers powered by Sonder,12,4,8.88,832,278,309,0,1,0,0,0,156,4.0,9.5,Manhattan,0.8,Other Manhattan,1112
47:07.2,17/07/2024,21/07/2024,Doxie Hotel,12,4,8.74974922398301,765,233,0,0,0,0,0,0,157,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan,932
47:07.2,17/07/2024,21/07/2024,DoubleTree by Hilton New York Downtown,12,4,8.74974922398301,1639,286,318,0,0,0,0,1,158,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,1144
47:07.3,17/07/2024,21/07/2024,Delta Hotels by Marriott New York Times Square,12,4,8.74974922398301,525,270,0,0,0,0,0,0,160,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,1080
47:07.3,17/07/2024,21/07/2024,The Fifty Sonesta Hotel New York,12,4,8.48,1177,267,356,0,0,0,0,0,162,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,1068
47:07.3,17/07/2024,21/07/2024,HGU New York,12,4,8.08,1001,242,285,0,1,0,0,0,163,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan,968
47:07.3,17/07/2024,21/07/2024,Best Western Plus Soho Hotel,12,4,9.29,146,267,0,0,0,0,0,0,164,3.0,9.1,Chinatown,5.8,Downtown Manhattan,1068
47:07.3,17/07/2024,21/07/2024,Millennium Premier New York Times Square,12,4,8.74974922398301,1003,259,324,0,0,0,0,1,165,4.0,9.306447036569988,Manhattan,1.2,Other Manhattan,1036
47:07.3,17/07/2024,21/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",12,4,8.28,2151,354,0,0,0,0,0,1,166,4.0,9.4,Manhattan,0.9,Other Manhattan,1416
47:07.4,17/07/2024,21/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",12,4,9.29,1821,326,347,0,0,0,0,1,167,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,1304
47:07.4,17/07/2024,21/07/2024,"The Draper New York, Tapestry Collection by Hilton",12,4,8.88,727,273,0,0,0,0,0,0,169,3.0,9.4,Manhattan,1.9,Other Manhattan,1092
47:07.4,17/07/2024,21/07/2024,Archer Hotel New York,12,4,9.29,1004,346,0,0,0,0,0,0,170,4.0,9.5,Manhattan,1.8,Other Manhattan,1384
47:07.4,17/07/2024,21/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",12,4,9.29,391,238,0,0,0,0,0,0,172,3.0,9.3,Manhattan,7.2,Other Manhattan,952
47:07.5,17/07/2024,21/07/2024,Hotel St. James,12,4,8.68,4404,339,0,0,0,0,0,1,174,2.0,9.7,Manhattan,1.2,Other Manhattan,1356
47:07.5,17/07/2024,21/07/2024,"voco Times Square South New York, an IHG Hotel",12,4,8.68,1033,279,0,0,0,0,0,0,175,4.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,1116
47:07.5,17/07/2024,21/07/2024,Courtyard by Marriott New York World Trade Center Area,12,4,8.88,549,283,0,0,1,0,0,0,176,3.0,9.306447036569988,Manhattan,7.2,Other Manhattan,1132
47:07.6,17/07/2024,21/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",12,4,9.09,1007,290,323,0,1,0,0,0,180,4.0,9.0,Chinatown,5.9,Downtown Manhattan,1160
47:07.6,17/07/2024,21/07/2024,Moxy NYC East Village,12,4,8.88,1001,323,359,0,1,0,0,0,181,4.0,9.306447036569988,East Village,4.1,Downtown Manhattan,1292
