Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
40:29.6,15/07/2024,17/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",10,2,9.09,1005,451,0,0,0,0,0,0,191,5.0,9.306447036569988,Chelsea,2.4,Midtown Manhattan
40:29.6,15/07/2024,17/07/2024,Arlo NoMad,10,2,8.68,1323,395,414,0,1,0,0,1,193,4.0,9.3,NoMad,2.4,Downtown Manhattan
40:29.6,15/07/2024,17/07/2024,Kixby,10,2,9.29,1012,334,347,0,1,0,0,0,196,4.0,9.3,Manhattan,2.0,Other Manhattan
40:29.6,15/07/2024,17/07/2024,New York Hilton Midtown,10,2,8.08,1963,579,0,0,1,0,0,0,197,3.0,9.3,Manhattan,0.7,Other Manhattan
40:29.7,15/07/2024,17/07/2024,Ink 48 Hotel,10,2,8.48,1007,340,378,0,1,0,0,0,199,4.0,9.306447036569988,Hell's Kitchen,1.2,Midtown Manhattan
40:29.7,15/07/2024,17/07/2024,Selina Chelsea,10,2,8.74974922398301,611,268,358,0,1,0,0,0,200,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
40:29.8,15/07/2024,17/07/2024,Millennium Premier New York Times Square,10,2,8.74974922398301,1003,297,349,0,0,0,0,1,209,4.0,9.306447036569988,Manhattan,1.2,Other Manhattan
40:29.8,15/07/2024,17/07/2024,The Jane Hotel,10,2,8.08,1000,219,0,0,1,0,0,1,211,2.0,9.306447036569988,Greenwich Village,4.1,Downtown Manhattan
40:29.9,15/07/2024,17/07/2024,Carnegie Hotel,10,2,9.49,1004,364,0,0,1,0,0,1,212,4.0,9.1,Manhattan,0.4,Other Manhattan
40:29.9,15/07/2024,17/07/2024,Chambers powered by Sonder,10,2,8.88,832,363,403,0,1,0,0,0,218,4.0,9.5,Manhattan,0.8,Other Manhattan
40:30.0,15/07/2024,17/07/2024,"Dream Downtown, by Hyatt",10,2,8.74974922398301,1077,369,410,0,0,0,0,0,220,4.0,9.306447036569988,Chelsea,3.4,Midtown Manhattan
40:30.0,15/07/2024,17/07/2024,The Marlton Hotel,10,2,9.29,1006,479,532,0,1,0,0,0,223,4.0,9.5,Greenwich Village,4.1,Downtown Manhattan
40:30.0,15/07/2024,17/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",10,2,9.29,1821,453,0,0,0,0,0,1,225,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan
40:30.0,15/07/2024,17/07/2024,Sanctuary Hotel New York,10,2,8.68,1005,304,338,0,0,0,0,0,226,4.0,9.5,Manhattan,1.1,Other Manhattan
40:30.0,15/07/2024,17/07/2024,INNSiDE by Meliá New York Nomad,10,2,9.09,2018,414,0,0,0,0,0,0,227,4.0,9.306447036569988,Chelsea,2.6,Midtown Manhattan
40:30.1,15/07/2024,17/07/2024,"voco Times Square South New York, an IHG Hotel",10,2,8.68,1033,339,0,0,1,0,0,0,230,4.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan
40:30.1,15/07/2024,17/07/2024,The Herald by LuxUrban,10,2,8.08,234,314,0,0,1,0,0,1,232,3.0,9.6,Manhattan,2.0,Other Manhattan
40:30.1,15/07/2024,17/07/2024,Omni Berkshire Place,10,2,9.29,1223,436,484,0,1,0,0,0,233,4.0,9.6,Midtown East,1.1,Midtown Manhattan
40:30.1,15/07/2024,17/07/2024,The Gatsby Hotel,10,2,8.74974922398301,516,197,219,0,1,0,0,1,234,3.0,9.306447036569988,Lower East Side,5.0,Downtown Manhattan
40:30.1,15/07/2024,17/07/2024,The Fifty Sonesta Hotel New York,10,2,8.48,1177,391,489,0,0,0,0,0,235,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan
40:30.2,15/07/2024,17/07/2024,Leon Hotel LES,10,2,8.48,1001,225,0,0,0,0,0,1,237,3.0,9.306447036569988,Lower East Side,5.9,Downtown Manhattan
40:30.2,15/07/2024,17/07/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",10,2,8.28,1001,276,0,0,0,0,0,0,238,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
40:30.3,15/07/2024,17/07/2024,Sonder Duane Street,10,2,8.48,736,305,339,0,1,0,0,0,240,4.0,9.306447036569988,Tribeca,6.2,Downtown Manhattan
40:30.3,15/07/2024,17/07/2024,Courtyard by Marriott New York World Trade Center Area,10,2,8.88,549,384,0,0,1,0,0,0,243,3.0,9.306447036569988,Manhattan,7.2,Other Manhattan
40:30.3,15/07/2024,17/07/2024,Artezen Hotel,10,2,9.69,1348,368,409,0,0,0,0,0,246,4.0,9.5,Manhattan,6.9,Other Manhattan
40:30.4,15/07/2024,17/07/2024,Hotel Richland LES,10,2,8.68,177,229,254,0,0,0,0,0,247,3.0,9.306447036569988,Chinatown,6.0,Downtown Manhattan
40:30.4,15/07/2024,17/07/2024,Archer Hotel New York,10,2,9.29,1004,481,0,0,0,0,0,0,249,4.0,9.5,Manhattan,1.8,Other Manhattan
40:30.4,15/07/2024,17/07/2024,CIVILIAN Hotel,10,2,9.29,1490,359,0,0,1,0,0,1,250,4.0,9.6,Hell's Kitchen,0.9,Midtown Manhattan
40:59.9,15/07/2024,18/07/2024,Radio Hotel,10,3,8.68,1754,188,208,0,1,0,0,0,2,4.0,9.306447036569988,Washington Heights,9.8,Uptown Manhattan
41:00.0,15/07/2024,18/07/2024,Sheraton New York Times Square Hotel,10,3,8.74974922398301,2263,297,0,0,0,0,0,0,10,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan
41:00.0,15/07/2024,18/07/2024,YOTEL New York Times Square,10,3,8.74974922398301,2301,194,242,0,1,0,0,1,11,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan
41:00.0,15/07/2024,18/07/2024,Millennium Hotel Broadway Times Square,10,3,8.74974922398301,5932,280,329,0,1,0,0,1,12,4.0,9.3,Manhattan,1.3,Other Manhattan
41:00.1,15/07/2024,18/07/2024,Pod Times Square,10,3,8.88,4179,194,0,0,0,0,0,0,16,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
41:00.2,15/07/2024,18/07/2024,World Center Hotel,10,3,8.88,2047,273,321,0,1,0,0,1,19,4.0,8.5,Manhattan,7.0,Other Manhattan
41:00.2,15/07/2024,18/07/2024,Hyatt Grand Central New York,10,3,8.08,3726,348,409,0,1,0,0,0,20,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan
41:00.2,15/07/2024,18/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",10,3,8.88,625,196,0,0,1,0,0,0,23,4.0,8.9,Manhattan,7.0,Other Manhattan
41:00.2,15/07/2024,18/07/2024,31 Street Broadway Hotel,10,3,8.74974922398301,854,68,0,0,0,0,0,1,24,2.0,9.306447036569988,NoMad,2.4,Downtown Manhattan
41:00.2,15/07/2024,18/07/2024,Hilton New York Fashion District,10,3,8.28,1007,307,341,0,0,0,0,1,26,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
41:00.3,15/07/2024,18/07/2024,Empire Hotel,10,3,8.74974922398301,3727,255,283,0,1,0,0,1,27,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan
41:00.3,15/07/2024,18/07/2024,The Belvedere Hotel,10,3,8.68,3539,257,292,0,1,0,0,0,29,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
41:00.4,15/07/2024,18/07/2024,Hotel Edison Times Square,10,3,8.08,4287,295,0,0,1,0,0,1,34,4.0,9.4,Manhattan,1.0,Other Manhattan
41:00.4,15/07/2024,18/07/2024,Hotel 309,10,3,8.74974922398301,851,131,145,0,1,0,0,0,35,2.0,9.306447036569988,Chelsea,3.6,Midtown Manhattan
41:00.4,15/07/2024,18/07/2024,The Gallivant Times Square,10,3,8.74974922398301,2758,198,221,0,0,0,0,0,36,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan
41:00.4,15/07/2024,18/07/2024,M Social Hotel Times Square New York,10,3,9.09,4096,314,349,0,1,0,0,1,37,4.0,9.6,Manhattan,0.6,Other Manhattan
41:00.4,15/07/2024,18/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",10,3,8.28,1454,305,0,0,0,0,0,0,38,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
41:00.5,15/07/2024,18/07/2024,citizenM New York Bowery,10,3,9.29,1145,338,398,0,1,0,0,0,42,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
41:00.5,15/07/2024,18/07/2024,Washington Square Hotel,10,3,9.09,1005,237,279,0,1,0,0,0,45,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
41:00.5,15/07/2024,18/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,10,3,8.48,1795,348,409,0,1,0,0,1,46,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
41:00.6,15/07/2024,18/07/2024,45 Times Square Hotel,10,3,8.68,1268,294,327,0,1,0,0,1,49,3.0,9.6,Manhattan,1.2,Other Manhattan
41:00.6,15/07/2024,18/07/2024,NH Collection New York Madison Avenue,10,3,8.68,519,352,391,0,0,0,0,0,50,4.0,9.3,Murray Hill,2.0,Midtown Manhattan
41:00.6,15/07/2024,18/07/2024,The Washington by LuxUrban,10,3,8.28,1006,251,279,0,1,0,0,0,51,4.0,9.4,Manhattan,7.1,Other Manhattan
41:00.6,15/07/2024,18/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",10,3,8.88,1170,319,0,0,1,0,0,0,52,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan
41:00.6,15/07/2024,18/07/2024,Night Hotel Broadway,10,3,8.74974922398301,1535,164,0,0,0,0,0,0,53,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan
41:00.7,15/07/2024,18/07/2024,Mondrian Park Avenue,10,3,8.74974922398301,1009,259,349,0,1,0,0,0,54,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan
41:00.7,15/07/2024,18/07/2024,The FIDI Hotel,10,3,8.88,417,217,272,0,0,0,0,0,55,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan
41:00.7,15/07/2024,18/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,10,3,8.88,1660,289,0,0,0,0,0,1,56,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan
41:00.7,15/07/2024,18/07/2024,Comfort Inn Manhattan - Midtown West,10,3,8.74974922398301,1203,240,282,0,1,0,0,1,57,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan
41:00.7,15/07/2024,18/07/2024,Hotel 32 32,10,3,8.08,1643,238,317,0,0,0,0,0,59,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan
41:00.8,15/07/2024,18/07/2024,Madison LES Hotel,10,3,8.08,725,172,191,0,0,0,0,1,61,3.0,9.306447036569988,Lower East Side,6.3,Downtown Manhattan
41:00.8,15/07/2024,18/07/2024,Romer Hell's Kitchen,10,3,9.49,947,331,349,0,0,0,0,1,65,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan
41:00.9,15/07/2024,18/07/2024,Pod 51,10,3,8.08,1330,212,0,0,0,0,0,1,69,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan
41:00.9,15/07/2024,18/07/2024,Hyatt Place New York City/Times Square,10,3,8.08,1559,311,345,0,1,0,0,0,70,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan
41:00.9,15/07/2024,18/07/2024,Arlo Midtown,10,3,9.29,5373,378,0,0,0,0,0,1,71,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan
41:00.9,15/07/2024,18/07/2024,Motto By Hilton New York City Times Square,10,3,9.09,895,263,292,0,1,0,0,1,72,3.0,9.5,Manhattan,1.0,Other Manhattan
41:00.9,15/07/2024,18/07/2024,Hotel Boutique at Grand Central,10,3,8.68,1066,273,321,0,1,0,0,1,73,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan
41:00.9,15/07/2024,18/07/2024,OYO Times Square,10,3,8.74974922398301,1005,210,221,0,0,0,0,1,74,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan
41:00.9,15/07/2024,18/07/2024,Executive Hotel Le Soleil New York,10,3,9.09,2287,299,332,0,1,0,0,0,75,4.0,8.7,Manhattan,2.0,Other Manhattan
41:01.0,15/07/2024,18/07/2024,Tuscany by LuxUrban,10,3,8.48,1009,281,312,0,1,0,0,0,77,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan
41:01.0,15/07/2024,18/07/2024,Hilton Garden Inn New York Times Square South,10,3,9.09,3172,351,0,0,0,0,0,0,80,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan
41:01.1,15/07/2024,18/07/2024,"The Jewel Hotel, New York",10,3,9.29,2042,359,0,0,1,0,0,1,84,4.0,8.7,Manhattan,1.0,Other Manhattan
41:01.1,15/07/2024,18/07/2024,"Kimpton Hotel Theta, an IHG Hotel",10,3,9.09,419,305,0,0,0,0,0,0,85,5.0,9.3,Manhattan,0.9,Other Manhattan
41:01.1,15/07/2024,18/07/2024,Sheraton Tribeca New York Hotel,10,3,8.48,1005,371,0,0,1,0,0,1,86,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan
41:01.2,15/07/2024,18/07/2024,Citadines Connect Fifth Avenue New York,10,3,8.08,1058,272,302,0,0,0,0,1,91,3.0,9.4,Manhattan,1.4,Other Manhattan
41:01.2,15/07/2024,18/07/2024,East Village Hotel,10,3,8.28,652,253,281,0,1,0,0,1,92,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan
41:01.2,15/07/2024,18/07/2024,Margaritaville Resort Times Square,10,3,9.29,3654,342,0,0,1,0,0,0,93,4.0,9.5,Manhattan,1.5,Other Manhattan
41:01.2,15/07/2024,18/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,10,3,8.74974922398301,1049,347,386,0,1,0,0,1,96,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
41:01.3,15/07/2024,18/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,10,3,8.68,1001,293,0,0,0,0,0,0,102,3.0,9.4,Manhattan,1.9,Other Manhattan
41:01.4,15/07/2024,18/07/2024,DoubleTree by Hilton New York Downtown,10,3,8.74974922398301,1639,287,319,0,1,0,0,1,105,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan
41:01.4,15/07/2024,18/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",10,3,8.74974922398301,1000,278,0,0,0,0,0,0,106,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
41:01.4,15/07/2024,18/07/2024,Ace Hotel New York,10,3,8.28,1006,326,0,0,1,0,0,1,108,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan
41:01.5,15/07/2024,18/07/2024,Doxie Hotel,10,3,8.74974922398301,765,218,0,0,0,0,0,0,115,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan
41:01.6,15/07/2024,18/07/2024,HGU New York,10,3,8.08,1001,237,278,0,1,0,0,0,117,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan
41:01.6,15/07/2024,18/07/2024,Moderne Hotel,10,3,8.68,1003,270,293,0,0,0,0,1,121,4.0,9.5,Manhattan,0.35,Other Manhattan
41:01.6,15/07/2024,18/07/2024,Sonder at One Platt,10,3,8.28,367,314,349,0,1,0,0,0,122,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan
41:01.7,15/07/2024,18/07/2024,Pod 39,10,3,8.88,1530,266,0,0,0,0,0,1,124,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
41:01.7,15/07/2024,18/07/2024,"The Draper New York, Tapestry Collection by Hilton",10,3,8.88,727,277,0,0,0,0,0,0,125,3.0,9.4,Manhattan,1.9,Other Manhattan
41:01.7,15/07/2024,18/07/2024,JG Sohotel,10,3,8.68,241,221,245,0,1,0,0,0,128,3.0,9.306447036569988,SoHo,5.7,Downtown Manhattan
41:01.7,15/07/2024,18/07/2024,citizenM New York Times Square,10,3,9.29,1075,413,0,0,0,0,0,0,130,4.0,8.8,Manhattan,0.8,Other Manhattan
41:01.7,15/07/2024,18/07/2024,W New York - Times Square,10,3,8.68,1143,404,0,0,0,0,0,0,131,4.0,9.3,Manhattan,1.0,Other Manhattan
41:01.8,15/07/2024,18/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",10,3,8.28,2151,394,0,0,0,0,0,1,132,4.0,9.4,Manhattan,0.9,Other Manhattan
41:01.8,15/07/2024,18/07/2024,Best Western Premier Empire State Hotel,10,3,9.09,689,305,0,0,1,0,0,0,137,3.0,9.3,NoMad,2.5,Downtown Manhattan
41:01.9,15/07/2024,18/07/2024,New York Hilton Midtown,10,3,8.08,1963,499,0,0,1,0,0,0,139,3.0,9.3,Manhattan,0.7,Other Manhattan
41:01.9,15/07/2024,18/07/2024,Hyatt House New York/Chelsea,10,3,8.88,1003,369,410,0,1,0,0,0,140,3.0,9.4,Chelsea,2.5,Midtown Manhattan
41:02.0,15/07/2024,18/07/2024,Hotel Mulberry,10,3,9.09,1000,286,0,0,1,0,0,0,149,3.0,9.1,Chinatown,6.1,Downtown Manhattan
41:02.0,15/07/2024,18/07/2024,Hilton New York Times Square,10,3,8.08,1439,346,0,0,0,0,0,0,151,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan
41:02.0,15/07/2024,18/07/2024,Hilton Garden Inn New York Times Square North,10,3,8.68,2143,398,0,0,1,0,0,1,152,3.0,9.3,Manhattan,1.3,Other Manhattan
41:02.1,15/07/2024,18/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",10,3,9.09,1007,314,348,0,1,0,0,0,153,4.0,9.0,Chinatown,5.9,Downtown Manhattan
41:02.1,15/07/2024,18/07/2024,Aloft Harlem,10,3,8.48,1001,233,0,0,0,0,0,0,155,4.0,9.306447036569988,Harlem,5.2,Uptown Manhattan
41:02.1,15/07/2024,18/07/2024,City Club Hotel,10,3,8.74974922398301,1345,246,289,0,1,0,0,0,156,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan
41:02.2,15/07/2024,18/07/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,10,3,8.68,1002,263,0,0,0,0,0,0,159,3.0,9.306447036569988,Chinatown,6.2,Downtown Manhattan
41:02.2,15/07/2024,18/07/2024,Eurostars Wall Street,10,3,8.74974922398301,1000,219,243,0,1,0,0,0,160,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan
41:02.2,15/07/2024,18/07/2024,Millennium Downtown New York,10,3,8.74974922398301,2347,399,499,0,0,0,0,1,161,4.0,9.3,Manhattan,6.8,Other Manhattan
41:02.2,15/07/2024,18/07/2024,Millennium Premier New York Times Square,10,3,8.74974922398301,1003,285,356,0,0,0,0,1,162,4.0,9.306447036569988,Manhattan,1.2,Other Manhattan
41:02.2,15/07/2024,18/07/2024,Warwick New York,10,3,8.68,1459,371,382,0,1,0,0,1,163,4.0,9.6,Manhattan,0.7,Other Manhattan
41:02.3,15/07/2024,18/07/2024,Chambers powered by Sonder,10,3,8.88,832,331,368,0,1,0,0,0,166,4.0,9.5,Manhattan,0.8,Other Manhattan
41:02.3,15/07/2024,18/07/2024,Wyndham Garden Chinatown,10,3,8.08,1001,245,306,0,1,0,0,0,168,4.0,9.306447036569988,Lower East Side,5.8,Downtown Manhattan
41:02.3,15/07/2024,18/07/2024,Renaissance New York Harlem Hotel,10,3,8.88,274,268,316,0,1,0,0,0,169,3.0,9.306447036569988,Harlem,5.4,Uptown Manhattan
41:02.3,15/07/2024,18/07/2024,The Shelburne Sonesta New York,10,3,8.68,1386,309,363,0,0,0,0,1,171,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan
41:02.3,15/07/2024,18/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",10,3,9.29,391,275,0,0,0,0,0,0,172,3.0,9.3,Manhattan,7.2,Other Manhattan
41:02.3,15/07/2024,18/07/2024,Moxy NYC Lower East Side,10,3,8.88,986,366,0,0,1,0,0,0,173,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan
41:02.4,15/07/2024,18/07/2024,Cambria Hotel New York - Chelsea,10,3,8.68,1001,336,0,0,1,0,0,0,176,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
41:02.4,15/07/2024,18/07/2024,Hampton Inn Manhattan Grand Central,10,3,8.68,1168,368,409,0,1,0,0,1,177,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan
41:02.4,15/07/2024,18/07/2024,Best Western Plus Soho Hotel,10,3,9.29,146,318,0,0,0,0,0,0,178,3.0,9.1,Chinatown,5.8,Downtown Manhattan
41:02.4,15/07/2024,18/07/2024,"voco Times Square South New York, an IHG Hotel",10,3,8.68,1033,330,0,0,0,0,0,0,179,4.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan
41:02.4,15/07/2024,18/07/2024,Arlo NoMad,10,3,8.68,1323,403,416,0,1,0,0,1,181,4.0,9.3,NoMad,2.4,Downtown Manhattan
41:02.5,15/07/2024,18/07/2024,Sonder Duane Street,10,3,8.48,736,294,327,0,1,0,0,0,182,4.0,9.306447036569988,Tribeca,6.2,Downtown Manhattan
41:02.5,15/07/2024,18/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",10,3,8.88,1187,379,421,0,0,0,0,0,184,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan
41:02.5,15/07/2024,18/07/2024,Walker Hotel Tribeca,10,3,8.68,638,321,356,0,1,0,0,1,186,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan
41:02.5,15/07/2024,18/07/2024,Carnegie Hotel,10,3,9.49,1004,338,376,0,1,0,0,0,187,4.0,9.1,Manhattan,0.4,Other Manhattan
41:02.6,15/07/2024,18/07/2024,Delta Hotels by Marriott New York Times Square,10,3,8.74974922398301,525,328,0,0,1,0,0,0,192,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
41:02.6,15/07/2024,18/07/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,10,3,8.28,359,389,0,0,0,0,0,1,195,4.0,9.3,Chelsea,2.5,Midtown Manhattan
41:02.6,15/07/2024,18/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,10,3,8.74974922398301,501,322,0,0,0,0,0,1,196,4.0,9.4,Manhattan,1.0,Other Manhattan
41:02.7,15/07/2024,18/07/2024,"The Beekman Tower, Trademark Collection by Wyndham",10,3,8.48,373,422,469,0,1,0,0,0,199,4.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan
41:02.7,15/07/2024,18/07/2024,"Dream Midtown, by Hyatt",10,3,8.08,1224,344,0,0,1,0,0,1,200,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan
41:02.7,15/07/2024,18/07/2024,The Westin New York Grand Central,10,3,8.88,2625,549,1120,0,0,0,0,1,201,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
41:02.8,15/07/2024,18/07/2024,The Gatsby Hotel,10,3,8.74974922398301,516,197,219,0,1,0,0,1,206,3.0,9.306447036569988,Lower East Side,5.0,Downtown Manhattan
41:02.8,15/07/2024,18/07/2024,Hotel Beacon,10,3,9.29,1040,475,679,0,0,0,0,1,208,4.0,9.0,Upper West Side,1.4,Uptown Manhattan
41:02.8,15/07/2024,18/07/2024,The Fifty Sonesta Hotel New York,10,3,8.48,1177,386,482,0,0,0,0,0,209,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan
41:02.9,15/07/2024,18/07/2024,Selina Chelsea,10,3,8.74974922398301,611,286,381,0,1,0,0,1,210,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
41:02.9,15/07/2024,18/07/2024,The Jane Hotel,10,3,8.08,1000,219,0,0,1,0,0,1,211,2.0,9.306447036569988,Greenwich Village,4.1,Downtown Manhattan
41:02.9,15/07/2024,18/07/2024,The Renwick,10,3,8.88,1007,389,409,0,1,0,0,1,213,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
41:02.9,15/07/2024,18/07/2024,Leon Hotel LES,10,3,8.48,1001,232,273,0,1,0,0,1,215,3.0,9.306447036569988,Lower East Side,5.9,Downtown Manhattan
41:03.0,15/07/2024,18/07/2024,"The Time New York, part of JdV by Hyatt",10,3,8.08,1000,356,395,0,1,0,0,1,220,4.0,9.3,Manhattan,0.8,Other Manhattan
41:03.0,15/07/2024,18/07/2024,AC Hotel by Marriott New York Downtown,10,3,9.09,1002,393,0,0,0,0,0,0,221,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan
41:03.0,15/07/2024,18/07/2024,The Marlton Hotel,10,3,9.29,1006,479,532,0,1,0,0,0,223,4.0,9.5,Greenwich Village,4.1,Downtown Manhattan
41:03.1,15/07/2024,18/07/2024,Aliz Hotel Times Square,10,3,8.08,1058,352,0,0,0,0,0,1,226,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
41:03.1,15/07/2024,18/07/2024,Arlo SoHo,10,3,8.88,1375,431,479,0,1,0,0,1,228,4.0,9.306447036569988,SoHo,5.3,Downtown Manhattan
41:03.1,15/07/2024,18/07/2024,INNSiDE by Meliá New York Nomad,10,3,9.09,2018,442,0,0,0,0,0,0,230,4.0,9.306447036569988,Chelsea,2.6,Midtown Manhattan
41:03.2,15/07/2024,18/07/2024,Kixby,10,3,9.29,1012,379,388,0,1,0,0,0,234,4.0,9.3,Manhattan,2.0,Other Manhattan
41:03.2,15/07/2024,18/07/2024,Sanctuary Hotel New York,10,3,8.68,1005,308,362,0,0,0,0,0,236,4.0,9.5,Manhattan,1.1,Other Manhattan
41:03.2,15/07/2024,18/07/2024,Moxy NYC Downtown,10,3,8.68,1016,360,0,0,0,0,0,1,237,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan
41:03.2,15/07/2024,18/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",10,3,9.09,1005,497,0,0,1,0,0,0,238,5.0,9.306447036569988,Chelsea,2.4,Midtown Manhattan
41:03.3,15/07/2024,18/07/2024,Pestana CR7 Times Square,10,3,8.88,678,337,421,0,1,0,0,0,241,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
41:03.3,15/07/2024,18/07/2024,The Allen Hotel,10,3,8.88,735,290,0,0,1,0,0,0,242,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan
41:03.3,15/07/2024,18/07/2024,Ink 48 Hotel,10,3,8.48,1007,364,404,0,0,0,0,0,245,4.0,9.306447036569988,Hell's Kitchen,1.2,Midtown Manhattan
41:32.8,15/07/2024,19/07/2024,Radio Hotel,10,4,8.68,1754,183,204,0,1,0,0,0,1,4.0,9.306447036569988,Washington Heights,9.8,Uptown Manhattan
41:32.9,15/07/2024,19/07/2024,Pod Times Square,10,4,8.88,4179,182,212,0,1,0,0,0,10,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
41:32.9,15/07/2024,19/07/2024,World Center Hotel,10,4,8.88,2047,252,297,0,1,0,0,1,12,4.0,8.5,Manhattan,7.0,Other Manhattan
41:32.9,15/07/2024,19/07/2024,31 Street Broadway Hotel,10,4,8.74974922398301,854,69,0,0,0,0,0,1,14,2.0,9.306447036569988,NoMad,2.4,Downtown Manhattan
41:33.0,15/07/2024,19/07/2024,Millennium Hotel Broadway Times Square,10,4,8.74974922398301,5932,265,312,0,1,0,0,1,15,4.0,9.3,Manhattan,1.3,Other Manhattan
41:33.0,15/07/2024,19/07/2024,YOTEL New York Times Square,10,4,8.74974922398301,2301,187,234,0,1,0,0,1,16,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan
