score_expedia,reviews_expedia,star_rating_expedia,location_rating_expedia,km_from_center_expedia,Free_cancellation_expedia,Breakfast_expedia,score_booking,reviews_booking,star_rating_booking,location_rating_booking,km_from_center_booking,Free_cancellation_booking,Breakfast_booking,score_diff,reviews_diff,star_rating_diff,location_rating_diff,km_diff,cancellation_diff,breakfast_diff,Index,index
8.08,1001.0,4.0,9.306447036569988,6.8,1.0,0.0,7.4,1182.0,4.0,9.335996215193298,6.8,1.0,0.0,-0.6799999999999997,181.0,0.0,0.004939580286320299,0.0,0.0,0.0,114.0,29.0
8.88,1596.0,3.0,9.322012578616352,7.7,0.0,0.0,8.4,5074.0,3.0,9.335996215193298,7.7,0.0,0.0,-0.4800000000000004,3478.0,0.0,0.004939580286320299,0.0,0.0,0.0,47.0,31.0
9.29,1193.0,4.0,9.6,1.1,1.0,0.0,8.7,1347.0,4.0,9.6,1.1,0.0,0.0,-0.5899999999999999,154.0,0.0,0.0,0.0,-1.0,0.0,87.0,79.0
8.787778736517721,484.0,4.0,9.4,1.0,1.0,0.0,7.5,630.0,4.0,9.4,1.0,1.0,0.0,-1.287778736517721,146.0,0.0,0.0,0.0,0.0,0.0,170.0,67.0
8.08,1001.0,4.0,9.306447036569988,2.4,1.0,0.0,7.6,2031.0,4.0,9.335996215193298,2.4,1.0,0.0,-0.4800000000000004,1030.0,0.0,0.004939580286320299,0.0,0.0,0.0,125.0,52.0
8.68,1754.0,4.0,9.306447036569988,9.8,1.0,0.0,8.0,1325.0,4.0,9.335996215193298,9.8,1.0,0.0,-0.6799999999999997,-429.0,0.0,0.004939580286320299,0.0,0.0,0.0,1.0,17.0
8.787778736517721,3608.0,4.0,9.322012578616352,0.4,1.0,0.0,6.8,4520.0,4.0,9.335996215193298,0.4,0.0,0.0,-1.987778736517721,912.0,0.0,0.004939580286320299,0.0,-1.0,0.0,13.0,104.0
8.88,4196.0,3.0,9.3,1.4,0.0,0.0,8.1,22298.0,3.0,9.3,1.4,0.0,0.0,-0.7800000000000011,18102.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0
8.48,1011.0,4.0,9.445408500330323,5.6,1.0,0.0,7.7,3379.0,4.0,9.335996215193298,5.6,0.0,0.0,-0.7800000000000002,2368.0,0.0,0.004939580286320299,0.0,-1.0,0.0,130.0,40.0
8.28,1018.0,4.0,9.4,7.1,0.0,0.0,7.9,8398.0,4.0,9.4,7.1,1.0,0.0,-0.379999999999999,7380.0,0.0,0.0,0.0,1.0,0.0,16.0,82.0
9.29,391.0,3.0,9.3,7.2,0.0,0.0,8.8,1136.0,3.0,9.4,7.2,0.0,0.0,-0.48999999999999844,745.0,0.0,0.09999999999999964,0.0,0.0,0.0,219.0,66.0
8.787778736517721,1336.0,4.0,9.322012578616352,1.4,1.0,0.0,7.2,2146.0,4.0,9.335996215193298,1.4,1.0,0.0,-1.5877787365177207,810.0,0.0,0.004939580286320299,0.0,0.0,0.0,210.0,134.0
8.88,1003.0,4.0,9.322012578616352,7.3,1.0,0.0,8.2,599.0,4.0,9.335996215193298,7.3,1.0,0.0,-0.6800000000000015,-404.0,0.0,0.004939580286320299,0.0,0.0,0.0,186.0,175.0
8.68,1005.0,4.0,9.4,0.35,0.0,0.0,7.9,950.0,4.0,9.4,0.35,0.0,0.0,-0.7799999999999994,-55.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0
8.787778736517721,1002.0,4.0,9.322012578616352,1.0,0.0,0.0,6.8,1856.0,4.0,9.335996215193298,1.0,0.0,0.0,-1.987778736517721,854.0,0.0,0.004939580286320299,0.0,0.0,0.0,224.0,121.0
8.74974922398301,1639.0,4.0,9.306447036569988,7.6,0.0,0.0,7.4,4034.0,4.0,9.335996215193298,7.6,0.0,0.0,-1.3497492239830091,2395.0,0.0,0.004939580286320299,0.0,0.0,0.0,54.0,38.0
9.09,1002.0,4.0,9.306447036569988,7.2,0.0,0.0,8.5,1728.0,4.0,9.335996215193298,7.2,0.0,0.0,-0.5899999999999999,726.0,0.0,0.004939580286320299,0.0,0.0,0.0,144.0,137.0
9.29,1135.0,4.0,9.0,5.4,0.0,0.0,8.7,3098.0,4.0,9.335996215193298,5.4,0.0,0.0,-0.5899999999999999,1963.0,0.0,0.004939580286320299,0.0,0.0,0.0,18.0,45.0
8.88,1596.0,3.0,9.322012578616352,7.7,0.0,0.0,8.4,5074.0,3.0,9.335996215193298,7.7,0.0,0.0,-0.4800000000000004,3478.0,0.0,0.004939580286320299,0.0,0.0,0.0,70.0,64.0
8.48,620.0,4.0,9.306447036569988,2.8,0.0,0.0,8.0,923.0,4.0,9.335996215193298,2.8,0.0,0.0,-0.4800000000000004,303.0,0.0,0.004939580286320299,0.0,0.0,0.0,188.0,166.0
8.787778736517721,3608.0,4.0,9.322012578616352,0.4,1.0,0.0,6.8,4520.0,4.0,9.335996215193298,0.4,0.0,0.0,-1.987778736517721,912.0,0.0,0.004939580286320299,0.0,-1.0,0.0,23.0,78.0
8.08,1898.0,3.0,9.3,0.7,0.0,0.0,7.4,1753.0,3.0,9.3,0.7,0.0,0.0,-0.6799999999999997,-145.0,0.0,0.0,0.0,0.0,0.0,73.0,149.0
8.08,1001.0,4.0,9.306447036569988,5.8,1.0,0.0,7.5,706.0,4.0,9.335996215193298,5.8,1.0,1.0,-0.5800000000000001,-295.0,0.0,0.004939580286320299,0.0,0.0,1.0,201.0,77.0
8.88,671.0,4.0,9.445408500330323,1.6,1.0,0.0,8.2,2477.0,4.0,9.335996215193298,1.6,0.0,0.0,-0.6800000000000015,1806.0,0.0,0.004939580286320299,0.0,-1.0,0.0,143.0,126.0
8.08,1000.0,4.0,9.3,0.8,1.0,0.0,7.6,1839.0,4.0,9.3,0.8,0.0,0.0,-0.4800000000000004,839.0,0.0,0.0,0.0,-1.0,0.0,132.0,104.0
8.48,1386.0,4.0,9.322012578616352,2.2,0.0,0.0,8.0,1790.0,4.0,9.335996215193298,2.2,0.0,0.0,-0.4800000000000004,404.0,0.0,0.004939580286320299,0.0,0.0,0.0,117.0,120.0
8.88,1003.0,3.0,9.4,2.5,1.0,0.0,8.2,1427.0,3.0,8.7,2.5,1.0,1.0,-0.6800000000000015,424.0,0.0,-0.7000000000000011,0.0,0.0,1.0,82.0,152.0
8.68,1002.0,4.0,9.322012578616352,6.7,0.0,0.0,8.1,1451.0,4.0,9.335996215193298,6.7,0.0,0.0,-0.5800000000000001,449.0,0.0,0.004939580286320299,0.0,0.0,0.0,42.0,40.0
9.09,689.0,3.0,9.3,2.5,0.0,0.0,8.3,1429.0,3.0,9.3,2.5,0.0,0.0,-0.7899999999999991,740.0,0.0,0.0,0.0,0.0,0.0,121.0,55.0
8.74974922398301,1000.0,4.0,9.306447036569988,2.7,0.0,0.0,7.0,4483.0,4.0,9.335996215193298,2.7,0.0,0.0,-1.7497492239830095,3483.0,0.0,0.004939580286320299,0.0,0.0,0.0,106.0,46.0
9.29,1476.0,4.0,9.6,0.9,1.0,0.0,8.6,3900.0,4.0,8.8,0.9,1.0,0.0,-0.6899999999999995,2424.0,0.0,-0.7999999999999989,0.0,0.0,0.0,220.0,143.0
8.88,4179.0,3.0,9.3,1.4,1.0,0.0,8.1,22366.0,3.0,9.3,1.4,1.0,0.0,-0.7800000000000011,18187.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0
8.74974922398301,2758.0,4.0,9.306447036569988,0.9,0.0,0.0,6.2,6692.0,4.0,9.335996215193298,0.9,0.0,0.0,-2.5497492239830093,3934.0,0.0,0.004939580286320299,0.0,0.0,0.0,38.0,44.0
8.08,725.0,3.0,9.306447036569988,6.3,0.0,0.0,7.3,1401.0,3.0,9.335996215193298,6.3,0.0,0.0,-0.7800000000000002,676.0,0.0,0.004939580286320299,0.0,0.0,0.0,250.0,52.0
8.770833048042908,3656.0,4.0,9.445408500330323,0.4,1.0,0.0,6.8,4597.0,4.0,9.335996215193298,0.4,1.0,0.0,-1.9708330480429082,941.0,0.0,0.004939580286320299,0.0,0.0,0.0,19.0,109.0
9.69,625.0,4.0,9.5,1.1,0.0,0.0,9.1,2178.0,4.0,9.7,1.1,0.0,1.0,-0.5899999999999999,1553.0,0.0,0.1999999999999993,0.0,0.0,1.0,36.0,144.0
8.88,2047.0,4.0,8.5,7.0,0.0,0.0,8.2,3696.0,4.0,9.4,7.0,0.0,0.0,-0.6800000000000015,1649.0,0.0,0.9000000000000004,0.0,0.0,0.0,25.0,135.0
8.74974922398301,1049.0,4.0,9.306447036569988,2.5,0.0,0.0,7.3,2666.0,4.0,9.335996215193298,2.5,1.0,0.0,-1.4497492239830096,1617.0,0.0,0.004939580286320299,0.0,1.0,0.0,105.0,97.0
9.29,1524.0,4.0,9.1,2.7,0.0,0.0,8.7,885.0,4.0,9.5,2.7,0.0,0.0,-0.5899999999999999,-639.0,0.0,0.40000000000000036,0.0,0.0,0.0,190.0,147.0
8.74974922398301,1009.0,4.0,9.306447036569988,2.6,1.0,0.0,6.7,1338.0,4.0,9.335996215193298,2.6,1.0,1.0,-2.0497492239830093,329.0,0.0,0.004939580286320299,0.0,0.0,1.0,249.0,116.0
9.09,1007.0,4.0,9.0,5.9,1.0,0.0,8.5,925.0,4.0,9.335996215193298,5.9,1.0,0.0,-0.5899999999999999,-82.0,0.0,0.004939580286320299,0.0,0.0,0.0,139.0,158.0
8.28,1004.0,4.0,9.322012578616352,2.5,1.0,0.0,7.9,1725.0,4.0,9.335996215193298,2.5,1.0,0.0,-0.379999999999999,721.0,0.0,0.004939580286320299,0.0,0.0,0.0,144.0,114.0
8.88,596.0,4.0,8.9,7.0,1.0,0.0,8.4,4539.0,4.0,9.3,7.0,1.0,0.0,-0.4800000000000004,3943.0,0.0,0.40000000000000036,0.0,0.0,0.0,105.0,64.0
9.29,146.0,4.0,9.306447036569988,2.5,0.0,0.0,7.7,63.0,4.0,9.335996215193298,2.5,0.0,0.0,-1.589999999999999,-83.0,0.0,0.004939580286320299,0.0,0.0,0.0,152.0,70.0
8.68,1023.0,4.0,9.322012578616352,1.8,0.0,0.0,7.9,3039.0,4.0,9.335996215193298,1.8,0.0,0.0,-0.7799999999999994,2016.0,0.0,0.004939580286320299,0.0,0.0,0.0,127.0,158.0
8.08,1001.0,4.0,9.306447036569988,5.8,1.0,0.0,7.5,706.0,4.0,9.335996215193298,5.8,0.0,1.0,-0.5800000000000001,-295.0,0.0,0.004939580286320299,0.0,-1.0,1.0,167.0,135.0
8.28,1001.0,4.0,9.322012578616352,1.6,0.0,0.0,7.8,382.0,4.0,9.335996215193298,1.6,1.0,0.0,-0.47999999999999954,-619.0,0.0,0.004939580286320299,0.0,1.0,0.0,237.0,167.0
8.28,359.0,4.0,9.3,2.5,1.0,0.0,8.1,6378.0,4.0,9.3,2.5,1.0,1.0,-0.17999999999999972,6019.0,0.0,0.0,0.0,0.0,1.0,62.0,50.0
8.48,1007.0,4.0,9.322012578616352,1.2,1.0,0.0,8.0,2439.0,4.0,9.335996215193298,1.2,0.0,0.0,-0.4800000000000004,1432.0,0.0,0.004939580286320299,0.0,-1.0,0.0,178.0,102.0
8.787778736517721,1005.0,3.0,9.4,0.25,1.0,0.0,7.3,1241.0,3.0,9.4,0.25,1.0,0.0,-1.487778736517721,236.0,0.0,0.0,0.0,0.0,0.0,124.0,27.0
8.68,1754.0,4.0,9.306447036569988,9.8,1.0,0.0,8.0,1325.0,4.0,9.335996215193298,9.8,1.0,0.0,-0.6799999999999997,-429.0,0.0,0.004939580286320299,0.0,0.0,0.0,3.0,53.0
9.09,848.0,3.0,9.5,1.0,0.0,0.0,8.2,485.0,3.0,9.5,1.0,0.0,0.0,-0.8900000000000006,-363.0,0.0,0.0,0.0,0.0,0.0,153.0,169.0
9.29,146.0,4.0,9.306447036569988,2.5,0.0,0.0,7.7,63.0,4.0,9.335996215193298,2.5,0.0,0.0,-1.589999999999999,-83.0,0.0,0.004939580286320299,0.0,0.0,0.0,89.0,87.0
9.29,1178.0,4.0,9.6,1.1,1.0,0.0,8.7,1322.0,4.0,9.6,1.1,1.0,0.0,-0.5899999999999999,144.0,0.0,0.0,0.0,0.0,0.0,76.0,161.0
8.88,381.0,4.0,9.322012578616352,7.6,1.0,0.0,8.2,1077.0,4.0,9.335996215193298,7.6,0.0,0.0,-0.6800000000000015,696.0,0.0,0.004939580286320299,0.0,-1.0,0.0,36.0,52.0
8.88,2040.0,4.0,9.3,7.0,1.0,0.0,8.2,3696.0,4.0,9.4,7.0,1.0,0.0,-0.6800000000000015,1656.0,0.0,0.09999999999999964,0.0,0.0,0.0,4.0,103.0
9.69,1370.0,4.0,9.4,6.9,0.0,0.0,9.1,1088.0,4.0,9.5,6.9,0.0,0.0,-0.5899999999999999,-282.0,0.0,0.09999999999999964,0.0,0.0,0.0,113.0,116.0
8.88,549.0,3.0,9.306447036569988,7.2,0.0,0.0,7.8,2625.0,3.0,9.335996215193298,7.2,0.0,0.0,-1.080000000000001,2076.0,0.0,0.004939580286320299,0.0,0.0,0.0,95.0,71.0
8.787778736517721,2340.0,4.0,9.3,6.8,1.0,0.0,7.4,5094.0,4.0,9.3,6.8,1.0,0.0,-1.3877787365177205,2754.0,0.0,0.0,0.0,0.0,0.0,75.0,95.0
8.08,1000.0,4.0,9.3,0.8,1.0,0.0,7.6,1839.0,4.0,9.3,0.8,1.0,0.0,-0.4800000000000004,839.0,0.0,0.0,0.0,0.0,0.0,234.0,171.0
8.787778736517721,1002.0,4.0,9.322012578616352,1.0,0.0,0.0,6.8,1856.0,4.0,9.335996215193298,1.0,0.0,0.0,-1.987778736517721,854.0,0.0,0.004939580286320299,0.0,0.0,0.0,133.0,64.0
8.68,228.0,3.0,9.322012578616352,5.7,1.0,0.0,7.3,200.0,3.0,9.335996215193298,5.7,1.0,0.0,-1.38,-28.0,0.0,0.004939580286320299,0.0,0.0,0.0,86.0,117.0
9.29,1146.0,4.0,9.445408500330323,5.4,0.0,0.0,8.7,3122.0,4.0,9.0,5.4,1.0,0.0,-0.5899999999999999,1976.0,0.0,-0.4454085003303234,0.0,1.0,0.0,20.0,138.0
8.48,1003.0,4.0,9.322012578616352,5.6,1.0,0.0,7.7,3345.0,4.0,9.335996215193298,5.6,1.0,0.0,-0.7800000000000002,2342.0,0.0,0.004939580286320299,0.0,0.0,0.0,61.0,127.0
9.09,3172.0,3.0,9.306447036569988,1.8,0.0,0.0,8.1,4308.0,3.0,9.335996215193298,1.8,0.0,0.0,-0.9900000000000002,1136.0,0.0,0.004939580286320299,0.0,0.0,0.0,42.0,148.0
8.787778736517721,1010.0,4.0,9.322012578616352,2.5,1.0,0.0,7.3,2600.0,4.0,9.335996215193298,2.5,1.0,0.0,-1.487778736517721,1590.0,0.0,0.004939580286320299,0.0,0.0,0.0,76.0,118.0
8.74974922398301,1535.0,3.0,9.306447036569988,2.9,0.0,0.0,6.2,3382.0,3.0,9.335996215193298,2.9,0.0,0.0,-2.5497492239830093,1847.0,0.0,0.004939580286320299,0.0,0.0,0.0,100.0,3.0
8.74974922398301,1535.0,3.0,9.306447036569988,2.9,0.0,0.0,6.2,3382.0,3.0,9.335996215193298,2.9,0.0,0.0,-2.5497492239830093,1847.0,0.0,0.004939580286320299,0.0,0.0,0.0,67.0,11.0
8.08,1001.0,4.0,9.3,1.4,1.0,0.0,7.7,2464.0,4.0,9.3,1.4,1.0,0.0,-0.3799999999999999,1463.0,0.0,0.0,0.0,0.0,0.0,119.0,46.0
9.09,3111.0,3.0,9.322012578616352,1.8,0.0,0.0,8.1,4291.0,3.0,9.335996215193298,1.8,0.0,0.0,-0.9900000000000002,1180.0,0.0,0.004939580286320299,0.0,0.0,0.0,40.0,138.0
8.88,1596.0,3.0,9.322012578616352,7.7,0.0,0.0,8.4,5074.0,3.0,9.335996215193298,7.7,0.0,0.0,-0.4800000000000004,3478.0,0.0,0.004939580286320299,0.0,0.0,0.0,72.0,51.0
8.88,1003.0,4.0,9.322012578616352,7.3,1.0,0.0,8.2,599.0,4.0,9.335996215193298,7.3,1.0,0.0,-0.6800000000000015,-404.0,0.0,0.004939580286320299,0.0,0.0,0.0,154.0,150.0
8.68,1001.0,3.0,9.4,1.9,1.0,0.0,8.1,2107.0,3.0,9.4,1.9,0.0,1.0,-0.5800000000000001,1106.0,0.0,0.0,0.0,-1.0,1.0,151.0,97.0
8.48,1002.0,4.0,9.322012578616352,2.6,0.0,0.0,8.1,1204.0,4.0,9.335996215193298,2.6,0.0,0.0,-0.3800000000000008,202.0,0.0,0.004939580286320299,0.0,0.0,0.0,156.0,159.0
8.74974922398301,851.0,2.0,9.306447036569988,3.6,1.0,0.0,6.1,1535.0,2.0,9.335996215193298,3.6,1.0,0.0,-2.64974922398301,684.0,0.0,0.004939580286320299,0.0,0.0,0.0,166.0,5.0
9.09,895.0,3.0,9.5,1.0,1.0,0.0,8.2,485.0,3.0,9.5,1.0,1.0,0.0,-0.8900000000000006,-410.0,0.0,0.0,0.0,0.0,0.0,72.0,98.0
9.09,1001.0,4.0,9.306447036569988,7.0,0.0,0.0,8.6,355.0,4.0,9.335996215193298,7.0,0.0,0.0,-0.4900000000000002,-646.0,0.0,0.004939580286320299,0.0,0.0,0.0,95.0,169.0
8.88,254.0,3.0,9.322012578616352,5.4,1.0,0.0,8.2,596.0,3.0,9.335996215193298,5.4,1.0,0.0,-0.6800000000000015,342.0,0.0,0.004939580286320299,0.0,0.0,0.0,93.0,39.0
8.88,4218.0,3.0,9.3,1.4,1.0,0.0,8.1,22366.0,3.0,9.3,1.4,1.0,0.0,-0.7800000000000011,18148.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0
9.29,1003.0,4.0,9.322012578616352,7.2,0.0,0.0,8.5,1720.0,4.0,9.335996215193298,7.2,0.0,0.0,-0.7899999999999991,717.0,0.0,0.004939580286320299,0.0,0.0,0.0,51.0,60.0
8.68,638.0,4.0,9.306447036569988,5.8,0.0,0.0,8.0,1708.0,4.0,9.335996215193298,5.8,0.0,0.0,-0.6799999999999997,1070.0,0.0,0.004939580286320299,0.0,0.0,0.0,170.0,139.0
9.09,472.0,4.0,9.0,1.9,1.0,0.0,8.6,1131.0,4.0,9.4,1.9,0.0,0.0,-0.4900000000000002,659.0,0.0,0.40000000000000036,0.0,-1.0,0.0,174.0,128.0
9.09,3111.0,3.0,9.322012578616352,1.8,0.0,0.0,8.1,4291.0,3.0,9.335996215193298,1.8,0.0,0.0,-0.9900000000000002,1180.0,0.0,0.004939580286320299,0.0,0.0,0.0,36.0,122.0
8.74974922398301,1640.0,4.0,9.306447036569988,7.6,0.0,0.0,7.4,4034.0,4.0,9.335996215193298,7.6,0.0,0.0,-1.3497492239830091,2394.0,0.0,0.004939580286320299,0.0,0.0,0.0,24.0,31.0
8.74974922398301,1049.0,4.0,9.306447036569988,2.5,0.0,0.0,7.3,2666.0,4.0,9.335996215193298,2.5,1.0,0.0,-1.4497492239830096,1617.0,0.0,0.004939580286320299,0.0,1.0,0.0,63.0,85.0
8.88,1530.0,3.0,9.4,2.1,1.0,0.0,8.1,11716.0,3.0,9.4,2.1,1.0,0.0,-0.7800000000000011,10186.0,0.0,0.0,0.0,0.0,0.0,85.0,46.0
8.88,678.0,4.0,9.306447036569988,1.6,1.0,0.0,8.2,2477.0,4.0,9.335996215193298,1.6,1.0,0.0,-0.6800000000000015,1799.0,0.0,0.004939580286320299,0.0,0.0,0.0,150.0,69.0
8.28,1006.0,4.0,9.4,7.1,1.0,0.0,7.9,8398.0,4.0,9.4,7.1,0.0,0.0,-0.379999999999999,7392.0,0.0,0.0,0.0,-1.0,0.0,134.0,151.0
9.29,1145.0,4.0,9.0,5.4,1.0,0.0,8.7,3122.0,4.0,9.0,5.4,1.0,0.0,-0.5899999999999999,1977.0,0.0,0.0,0.0,0.0,0.0,24.0,110.0
9.29,1003.0,4.0,9.322012578616352,7.2,0.0,0.0,8.5,1721.0,4.0,9.335996215193298,7.2,0.0,0.0,-0.7899999999999991,718.0,0.0,0.004939580286320299,0.0,0.0,0.0,117.0,128.0
8.28,359.0,4.0,9.322012578616352,7.0,0.0,0.0,7.9,1556.0,4.0,9.335996215193298,7.0,0.0,0.0,-0.379999999999999,1197.0,0.0,0.004939580286320299,0.0,0.0,0.0,69.0,109.0
9.29,146.0,4.0,9.306447036569988,2.5,0.0,0.0,7.7,63.0,4.0,9.335996215193298,2.5,0.0,0.0,-1.589999999999999,-83.0,0.0,0.004939580286320299,0.0,0.0,0.0,157.0,92.0
8.88,986.0,4.0,9.306447036569988,5.6,0.0,0.0,8.1,875.0,4.0,9.335996215193298,5.6,0.0,1.0,-0.7800000000000011,-111.0,0.0,0.004939580286320299,0.0,0.0,1.0,135.0,129.0
8.787778736517721,2340.0,4.0,9.3,6.8,0.0,0.0,7.4,5094.0,4.0,9.3,6.8,0.0,0.0,-1.3877787365177205,2754.0,0.0,0.0,0.0,0.0,0.0,30.0,93.0
8.74974922398301,1000.0,4.0,9.306447036569988,2.7,0.0,0.0,7.0,4483.0,4.0,9.335996215193298,2.7,0.0,0.0,-1.7497492239830095,3483.0,0.0,0.004939580286320299,0.0,0.0,0.0,105.0,42.0
8.68,1727.0,4.0,9.445408500330323,9.8,1.0,0.0,8.0,1325.0,4.0,9.335996215193298,9.8,1.0,0.0,-0.6799999999999997,-402.0,0.0,0.004939580286320299,0.0,0.0,0.0,37.0,12.0
9.09,1001.0,4.0,9.0,5.9,1.0,0.0,8.5,920.0,4.0,9.335996215193298,5.9,1.0,0.0,-0.5899999999999999,-81.0,0.0,0.004939580286320299,0.0,0.0,0.0,121.0,81.0
8.770833048042908,1016.0,3.0,9.445408500330323,3.4,0.0,0.0,6.7,1089.0,3.0,9.335996215193298,3.4,0.0,0.0,-2.070833048042908,73.0,0.0,0.004939580286320299,0.0,0.0,0.0,37.0,18.0
8.48,1420.0,4.0,9.306447036569988,1.9,0.0,0.0,8.0,7366.0,4.0,9.335996215193298,1.9,0.0,1.0,-0.4800000000000004,5946.0,0.0,0.004939580286320299,0.0,0.0,1.0,187.0,150.0
8.28,367.0,4.0,9.306447036569988,7.0,1.0,0.0,7.9,1572.0,4.0,9.335996215193298,7.0,1.0,0.0,-0.379999999999999,1205.0,0.0,0.004939580286320299,0.0,0.0,0.0,9.0,89.0
8.28,1006.0,4.0,9.4,7.1,1.0,0.0,7.9,8398.0,4.0,9.4,7.1,1.0,0.0,-0.379999999999999,7392.0,0.0,0.0,0.0,0.0,0.0,69.0,109.0
9.09,1006.0,4.0,9.445408500330323,5.9,1.0,0.0,8.5,925.0,4.0,9.0,5.9,1.0,0.0,-0.5899999999999999,-81.0,0.0,-0.4454085003303234,0.0,0.0,0.0,139.0,134.0
9.09,233.0,4.0,9.0,1.9,0.0,0.0,8.5,3104.0,4.0,9.4,1.9,0.0,0.0,-0.5899999999999999,2871.0,0.0,0.40000000000000036,0.0,0.0,0.0,147.0,81.0
8.74974922398301,2301.0,4.0,9.306447036569988,1.5,1.0,0.0,7.3,6134.0,4.0,9.335996215193298,1.5,1.0,0.0,-1.4497492239830096,3833.0,0.0,0.004939580286320299,0.0,0.0,0.0,24.0,73.0
9.09,395.0,5.0,9.3,0.9,0.0,0.0,8.4,726.0,5.0,9.3,0.9,0.0,0.0,-0.6899999999999995,331.0,0.0,0.0,0.0,0.0,0.0,177.0,95.0
9.09,472.0,4.0,9.0,1.9,1.0,0.0,8.6,1131.0,4.0,9.0,1.9,1.0,0.0,-0.4900000000000002,659.0,0.0,0.0,0.0,0.0,0.0,135.0,152.0
8.88,662.0,4.0,9.322012578616352,1.6,1.0,0.0,8.2,2441.0,4.0,9.335996215193298,1.6,1.0,0.0,-0.6800000000000015,1779.0,0.0,0.004939580286320299,0.0,0.0,0.0,132.0,48.0
8.48,1004.0,3.0,9.445408500330323,5.9,0.0,0.0,8.0,2351.0,3.0,9.335996215193298,5.9,0.0,0.0,-0.4800000000000004,1347.0,0.0,0.004939580286320299,0.0,0.0,0.0,246.0,47.0
8.68,1053.0,4.0,9.322012578616352,1.8,1.0,0.0,7.8,1820.0,4.0,9.335996215193298,1.8,0.0,0.0,-0.8799999999999999,767.0,0.0,0.004939580286320299,0.0,-1.0,0.0,68.0,170.0
8.68,1001.0,3.0,9.4,1.9,0.0,0.0,8.1,2107.0,3.0,9.4,1.9,0.0,1.0,-0.5800000000000001,1106.0,0.0,0.0,0.0,0.0,1.0,154.0,87.0
8.787778736517721,1002.0,3.0,9.322012578616352,3.4,0.0,0.0,6.7,1077.0,3.0,9.335996215193298,3.4,0.0,0.0,-2.0877787365177207,75.0,0.0,0.004939580286320299,0.0,0.0,0.0,51.0,55.0
8.88,254.0,3.0,9.322012578616352,5.4,1.0,0.0,8.2,596.0,3.0,9.335996215193298,5.4,1.0,0.0,-0.6800000000000015,342.0,0.0,0.004939580286320299,0.0,0.0,0.0,191.0,137.0
9.29,1135.0,4.0,9.0,5.4,0.0,0.0,8.7,3098.0,4.0,9.335996215193298,5.4,0.0,0.0,-0.5899999999999999,1963.0,0.0,0.004939580286320299,0.0,0.0,0.0,38.0,134.0
8.28,1018.0,4.0,9.4,7.1,0.0,0.0,7.9,8398.0,4.0,9.4,7.1,1.0,0.0,-0.379999999999999,7380.0,0.0,0.0,0.0,1.0,0.0,5.0,160.0
8.88,2020.0,4.0,8.5,7.0,1.0,0.0,8.2,3735.0,4.0,8.5,7.0,1.0,0.0,-0.6800000000000015,1715.0,0.0,0.0,0.0,0.0,0.0,5.0,133.0
8.68,1001.0,3.0,9.4,1.9,0.0,0.0,8.1,2128.0,3.0,9.4,1.9,0.0,1.0,-0.5800000000000001,1127.0,0.0,0.0,0.0,0.0,1.0,82.0,58.0
8.48,1011.0,4.0,9.445408500330323,5.6,1.0,0.0,7.7,3379.0,4.0,9.335996215193298,5.6,0.0,0.0,-0.7800000000000002,2368.0,0.0,0.004939580286320299,0.0,-1.0,0.0,144.0,76.0
8.68,1016.0,4.0,9.306447036569988,6.7,0.0,0.0,8.1,1497.0,4.0,9.335996215193298,6.7,0.0,0.0,-0.5800000000000001,481.0,0.0,0.004939580286320299,0.0,0.0,0.0,87.0,120.0
9.09,1000.0,3.0,9.1,6.1,1.0,0.0,8.5,731.0,3.0,9.1,6.1,1.0,0.0,-0.5899999999999999,-269.0,0.0,0.0,0.0,0.0,0.0,69.0,32.0
8.68,1115.0,4.0,9.3,1.0,1.0,0.0,7.7,1412.0,4.0,9.3,1.0,1.0,0.0,-0.9799999999999995,297.0,0.0,0.0,0.0,0.0,0.0,70.0,164.0
8.08,4278.0,4.0,9.4,1.0,1.0,0.0,7.4,15431.0,4.0,9.4,1.0,1.0,1.0,-0.6799999999999997,11153.0,0.0,0.0,0.0,0.0,1.0,21.0,66.0
8.88,4196.0,3.0,9.3,1.4,0.0,0.0,8.1,22298.0,3.0,9.3,1.4,0.0,0.0,-0.7800000000000011,18102.0,0.0,0.0,0.0,0.0,0.0,58.0,40.0
8.08,1000.0,4.0,9.3,0.8,1.0,0.0,7.5,1831.0,4.0,9.3,0.8,1.0,0.0,-0.5800000000000001,831.0,0.0,0.0,0.0,0.0,0.0,153.0,140.0
9.29,1003.0,4.0,9.322012578616352,7.2,0.0,0.0,8.5,1721.0,4.0,9.335996215193298,7.2,0.0,0.0,-0.7899999999999991,718.0,0.0,0.004939580286320299,0.0,0.0,0.0,99.0,119.0
8.88,4218.0,3.0,9.3,1.4,1.0,0.0,8.1,22366.0,3.0,9.3,1.4,0.0,0.0,-0.7800000000000011,18148.0,0.0,0.0,0.0,-1.0,0.0,26.0,29.0
8.08,1001.0,4.0,9.3,1.4,1.0,0.0,7.7,2464.0,4.0,9.3,1.4,1.0,0.0,-0.3799999999999999,1463.0,0.0,0.0,0.0,0.0,0.0,204.0,97.0
