Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
,13/07/2024,16/07/2024,INNSiDE by Meliá New York Nomad,8,3,9.09,2018,248,0,0,0,0,0,0,153,4.0,9.306447036569988,Chelsea,2.6,Midtown Manhattan,744,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,8,3,8.28,359,239,0,0,0,0,0,1,154,4.0,9.3,Chelsea,2.5,Midtown Manhattan,717,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Best Western Premier Empire State Hotel,8,3,9.09,689,231,0,0,1,0,0,0,155,3.0,9.3,NoMad,2.5,Downtown Manhattan,693,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Best Western Plus Soho Hotel,8,3,9.29,146,205,0,0,0,0,0,0,156,3.0,9.1,Chinatown,5.8,Downtown Manhattan,615,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hotel AKA NoMad,8,3,8.68,1004,234,252,0,0,0,0,1,158,4.0,9.3,NoMad,2.5,Downtown Manhattan,702,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Ace Hotel New York,8,3,8.28,1006,242,0,0,1,0,0,1,159,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan,726,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hyatt Centric Wall Street New York,8,3,8.88,1004,211,234,0,1,0,0,0,163,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,633,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",8,3,9.29,391,182,0,0,0,0,0,0,164,3.0,9.3,Manhattan,7.2,Other Manhattan,546,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,8,3,8.74974922398301,501,215,239,0,1,0,0,1,167,4.0,9.4,Manhattan,1.0,Other Manhattan,645,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Four Points by Sheraton Manhattan SoHo Village,8,3,8.48,1004,252,0,0,1,0,0,0,168,3.0,9.306447036569988,SoHo,5.0,Downtown Manhattan,756,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Pod 51,8,3,8.08,1330,200,0,0,0,0,0,1,169,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan,600,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hilton New York Times Square,8,3,8.08,1439,259,0,0,0,0,0,0,173,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan,777,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,The Westin New York Grand Central,8,3,8.88,2625,322,658,0,0,0,0,1,174,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,966,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,The Renwick,8,3,8.88,1007,248,269,0,1,0,0,1,175,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,744,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"The Draper New York, Tapestry Collection by Hilton",8,3,8.88,727,217,0,0,0,0,0,0,179,3.0,9.4,Manhattan,1.9,Other Manhattan,651,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Aloft New York Chelsea,8,3,9.29,146,219,0,0,0,0,0,0,181,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,657,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Archer Hotel New York,8,3,9.29,1004,302,0,0,0,0,0,0,182,4.0,9.5,Manhattan,1.8,Other Manhattan,906,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,HGU New York,8,3,8.08,1001,200,235,0,1,0,0,0,184,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan,600,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hotel Mulberry,8,3,9.09,1000,219,0,0,1,0,0,0,187,3.0,9.1,Chinatown,6.1,Downtown Manhattan,657,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Warwick New York,8,3,8.68,1459,267,275,0,1,0,0,1,189,4.0,9.6,Manhattan,0.7,Other Manhattan,801,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Eurostars Wall Street,8,3,8.74974922398301,1000,174,193,0,1,0,0,0,190,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"The Lexington Hotel, Autograph Collection",8,3,8.48,1003,234,0,0,0,0,0,0,191,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,702,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Artezen Hotel,8,3,9.69,1348,242,269,0,0,0,0,0,192,4.0,9.5,Manhattan,6.9,Other Manhattan,726,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Madison LES Hotel,8,3,8.08,725,176,0,0,0,0,0,1,195,3.0,9.306447036569988,Lower East Side,6.3,Downtown Manhattan,528,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Moxy NYC East Village,8,3,8.88,1001,263,0,0,1,0,0,0,197,4.0,9.306447036569988,East Village,4.1,Downtown Manhattan,789,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Moderne Hotel,8,3,8.68,1003,224,243,0,0,0,0,1,198,4.0,9.5,Manhattan,0.35,Other Manhattan,672,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hampton Inn Manhattan Grand Central,8,3,8.68,1168,267,297,0,1,0,0,1,199,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,801,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hilton Garden Inn New York/Tribeca,8,3,8.48,1008,253,0,0,0,0,0,0,201,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,759,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",8,3,9.09,1001,245,272,0,0,0,0,0,203,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan,735,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,JG Sohotel,8,3,8.68,241,200,222,0,1,0,0,0,206,3.0,9.306447036569988,SoHo,5.7,Downtown Manhattan,600,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Arlo NoMad,8,3,8.68,1323,282,0,0,0,0,0,1,207,4.0,9.3,NoMad,2.4,Downtown Manhattan,846,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"Dream Midtown, by Hyatt",8,3,8.08,1224,233,0,0,1,0,0,1,208,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan,699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Delta Hotels by Marriott New York Times Square,8,3,8.74974922398301,525,230,0,0,0,0,0,0,210,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,690,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Sonder at One Platt,8,3,8.28,367,271,302,0,1,0,0,0,211,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan,813,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Cambria Hotel New York - Chelsea,8,3,8.68,1001,259,0,0,1,0,0,0,212,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,777,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"The Time New York, part of JdV by Hyatt",8,3,8.08,1000,239,265,0,1,0,0,1,213,4.0,9.3,Manhattan,0.8,Other Manhattan,717,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Omni Berkshire Place,8,3,9.29,1223,274,342,0,1,0,0,0,214,4.0,9.6,Midtown East,1.1,Midtown Manhattan,822,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,NoMo SoHo,8,3,8.08,1040,274,289,0,0,0,0,1,216,4.0,9.306447036569988,SoHo,5.6,Downtown Manhattan,822,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Motto by Hilton New York City Chelsea,8,3,9.09,1081,276,296,0,1,0,0,0,217,3.0,9.0,Chelsea,2.8,Midtown Manhattan,828,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Renaissance New York Harlem Hotel,8,3,8.88,274,206,242,0,1,0,0,0,220,3.0,9.306447036569988,Harlem,5.4,Uptown Manhattan,618,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Renaissance New York Chelsea Hotel,8,3,8.48,620,246,0,0,0,0,0,0,221,4.0,9.306447036569988,Chelsea,2.8,Midtown Manhattan,738,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Arlo SoHo,8,3,8.88,1375,288,0,0,0,0,0,1,223,4.0,9.306447036569988,SoHo,5.3,Downtown Manhattan,864,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,The Moore,8,3,9.29,241,252,315,0,1,0,0,0,224,4.0,8.9,Chelsea,3.0,Midtown Manhattan,756,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Millennium Premier New York Times Square,8,3,8.74974922398301,1003,231,289,0,0,0,0,1,225,4.0,9.306447036569988,Manhattan,1.2,Other Manhattan,693,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Ink 48 Hotel,8,3,8.48,1007,247,309,0,1,0,0,0,227,4.0,9.306447036569988,Hell's Kitchen,1.2,Midtown Manhattan,741,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Wyndham Garden Chinatown,8,3,8.08,1001,201,251,0,1,0,0,0,228,4.0,9.306447036569988,Lower East Side,5.8,Downtown Manhattan,603,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,8,3,8.48,1420,302,0,0,1,0,0,0,233,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,906,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Aliz Hotel Times Square,8,3,8.08,1058,234,0,0,0,0,0,1,237,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,702,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,The Shelburne Sonesta New York,8,3,8.68,1386,246,290,0,0,0,0,1,238,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan,738,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",8,3,9.09,1005,308,0,0,0,0,0,0,239,5.0,9.306447036569988,Chelsea,2.4,Midtown Manhattan,924,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Aloft Harlem,8,3,8.48,1001,209,0,0,0,0,0,0,240,4.0,9.306447036569988,Harlem,5.2,Uptown Manhattan,627,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,The James New York - NoMad,8,3,8.48,1004,301,316,0,1,0,0,1,242,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,903,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,East Village Hotel,8,3,8.28,652,264,293,0,1,0,0,1,245,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan,792,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",8,3,8.88,1187,296,329,0,1,0,0,0,246,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan,888,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,Radio Hotel,8,4,8.68,1754,188,209,0,1,0,0,0,1,4.0,9.306447036569988,Washington Heights,9.8,Uptown Manhattan,752,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,NH Collection New York Madison Avenue,8,4,8.68,519,261,290,0,0,0,0,0,3,4.0,9.3,Murray Hill,2.0,Midtown Manhattan,1044,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,Hyatt Grand Central New York,8,4,8.08,3726,246,289,0,1,0,0,0,7,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan,984,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,World Center Hotel,8,4,8.88,2047,226,266,0,1,0,0,1,10,4.0,8.5,Manhattan,7.0,Other Manhattan,904,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,Hotel St. James,8,4,8.68,4404,230,256,0,0,0,0,1,12,2.0,9.7,Manhattan,1.2,Other Manhattan,920,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,Sonder Duane Street,8,4,8.48,736,252,280,0,1,0,0,0,13,4.0,9.306447036569988,Tribeca,6.2,Downtown Manhattan,1008,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,Pod Times Square,8,4,8.88,4179,180,209,0,1,0,0,0,16,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,720,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",8,4,8.88,1170,213,0,0,0,0,0,0,18,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan,852,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,8,4,8.48,1795,284,334,0,1,0,0,1,20,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,1136,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,Sheraton New York Times Square Hotel,8,4,8.74974922398301,2263,263,0,0,0,0,0,0,21,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan,1052,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,Millennium Hotel Broadway Times Square,8,4,8.74974922398301,5932,254,299,0,1,0,0,1,23,4.0,9.3,Manhattan,1.3,Other Manhattan,1016,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,The Belvedere Hotel,8,4,8.68,3539,214,244,0,1,0,0,0,25,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,856,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",8,4,8.88,625,192,0,0,1,0,0,0,27,4.0,8.9,Manhattan,7.0,Other Manhattan,768,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,YOTEL New York Times Square,8,4,8.74974922398301,2301,190,238,0,1,0,0,1,28,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan,760,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,45 Times Square Hotel,8,4,8.68,1268,261,290,0,1,0,0,1,31,3.0,9.6,Manhattan,1.2,Other Manhattan,1044,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,citizenM New York Bowery,8,4,9.29,1145,269,316,0,1,0,0,0,32,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,1076,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,Comfort Inn Manhattan - Midtown West,8,4,8.74974922398301,1203,201,236,0,1,0,0,1,37,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan,804,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,DoubleTree by Hilton New York Downtown,8,4,8.74974922398301,1639,201,223,0,0,0,0,1,38,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,804,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,Hilton New York Fashion District,8,4,8.28,1007,262,0,0,0,0,0,0,39,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,1048,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,M Social Hotel Times Square New York,8,4,9.09,4096,253,282,0,1,0,0,1,40,4.0,9.6,Manhattan,0.6,Other Manhattan,1012,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8,4,8.88,1660,233,0,0,0,0,0,1,41,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan,932,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,Hotel Edison Times Square,8,4,8.08,4287,241,0,0,1,0,0,1,42,4.0,9.4,Manhattan,1.0,Other Manhattan,964,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",8,4,8.28,1454,263,0,0,0,0,0,0,43,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,1052,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,Empire Hotel,8,4,8.74974922398301,3727,230,255,0,1,0,0,1,44,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan,920,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,The FIDI Hotel,8,4,8.88,417,184,232,0,0,0,0,0,46,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,736,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,17/07/2024,Hyatt Place New York City/Times Square,8,4,8.08,1559,241,267,0,1,0,0,0,47,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,964,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
